Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
66;12,8;0;0,3661552;0,3661552;12;0;0,2844053;0,2844053;0;0
67;10,9166667;0;0,3834035;0,3834035;12;0;0,2844053;0,2844053;0;0
68;10,9090909;0;0,5655495;0,5655495;12;0;0,2844053;0,2844053;0;0
69;10,8888889;0;0,4160149;0,4160149;12;0;0,2844053;0,2844053;0;0
70;11,6363636;0;0,4231827;0,4231827;12;0;0,2844053;0,2844053;0;0
71;14;0;0,3420264;0,3420264;12;0;0,2844053;0,2844053;0;0
72;13,7857143;0;0,3768498;0,3768498;12;0;0,2844053;0,2844053;0;0
73;16,3846154;0;0,359787;0,359787;12;0;0,2844053;0,2844053;0;0
74;14,7777778;0;0,3479207;0,3479207;12;0;0,2844053;0,2844053;0;0
75;14,2222222;0;0,3574102;0,3574103;12;0;0,2844053;0,2844053;0;0
76;15,6666667;0;0,3294002;0,3294002;12;0;0,2844053;0,2844053;0;0
77;12,7;0;0,441894;0,441894;12;0;0,2844053;0,2844053;0;0
78;11,1;0;0,4019013;0,4019014;12;0;0,2844053;0,2844053;0;0
79;10,7;0;0,5410115;0,5410115;12;0;0,2844053;0,2844053;0;0
80;11,5555556;0;0,406197;0,406197;12;0;0,2844053;0,2844053;0;0
81;8,7777778;0;0,5509509;0,5509509;12;0;0,2844053;0,2844053;0;0
82;7,25;0;0,5599186;0,5599185;12;0;0,2844053;0,2844053;0;0
83;13,8333333;0;0,4311328;0,4311328;12;0;0,2844053;0,2844053;0;0
84;14;0;0,405393;0,405393;12;0;0,2844053;0,2844053;0;0
85;13,9166667;0;0,3485931;0,3485931;12;0;0,2844053;0,2844053;0;0
86;13,0909091;0;0,321836;0,321836;12;0;0,2844053;0,2844053;0;0
87;8,875;0;0,4525858;0,4525858;12;0;0,2844053;0,2844053;0;0
88;10,8888889;0;0,4838922;0,4838921;12;0;0,2844053;0,2844053;0;0
89;11,4;0;0,4108755;0,4108756;12;0;0,2844053;0,2844053;0;0
90;7,875;0;0,5201091;0,5201091;12;0;0,2844053;0,2844053;0;0
91;10,1666667;0;0,4582449;0,4582449;12;0;0,2844053;0,2844053;0;0
92;10,3;0;0,5581117;0,5581117;12;0;0,2844053;0,2844053;0;0
93;12,3333333;0;0,3717723;0,3717723;12;0;0,2844053;0,2844053;0;0
94;10,4;0;0,4550428;0,4550428;12;0;0,2844053;0,2844053;0;0
95;11,5555556;0;0,4303229;0,4303229;12;0;0,2844053;0,2844053;0;0
96;15,1538462;0;0,376077;0,376077;12;0;0,2844053;0,2844053;0;0
97;15,4545455;0;0,3405286;0,3405286;12;0;0,2844053;0,2844053;0;0
98;16,2727273;0;0,3393861;0,3393861;12;0;0,2844053;0,2844053;0;0
99;16,0909091;0;0,4344142;0,4344142;12;0;0,2844053;0,2844053;0;0
100;12,6;0;0,683971;0,683971;12;0;0,2844053;0,2844053;0;0
