Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
77;17,4;0;0,3982958;0,3982958;23;0;0,2381442;0,2381442;0;0
78;20,0909091;0;0,308398;0,3083979;23;0;0,2381442;0,2381442;0;0
79;20,6;0;0,2809422;0,2809422;23;0;0,2381442;0,2381442;0;0
80;22;0;0,2524443;0,2524443;23;0;0,2381442;0,2381442;0;0
81;19,4444444;0;0,279073;0,279073;23;0;0,2381442;0,2381442;0;0
82;18,2;0;0,3286984;0,3286984;23;0;0,2381442;0,2381442;0;0
83;18,1666667;0;0,3660791;0,3660791;23;0;0,2381442;0,2381442;0;0
84;17;0;0,3861033;0,3861033;23;0;0,2381442;0,2381442;0;0
85;20,0769231;0;0,3239981;0,3239981;23;0;0,2381442;0,2381442;0;0
86;17,625;0;0,3530925;0,3530925;23;0;0,2381442;0,2381442;0;0
87;17,6666667;0;0,3609549;0,3609549;23;0;0,2381442;0,2381442;0,2222222;0
88;20,6363636;0;0,2762352;0,2762352;23;0;0,2381442;0,2381442;0;0
89;15,2;0;0,4251015;0,4251016;23;0;0,2381442;0,2381442;0;0
90;17,7;0;0,3609573;0,3609573;23;0;0,2381442;0,2381442;0;0
91;19,2;0;0,2930983;0,2930983;23;0;0,2381442;0,2381442;0;0
92;20,6363636;0;0,2945957;0,2945957;23;0;0,2381442;0,2381442;0;0
93;18,4;0;0,365036;0,365036;23;0;0,2381442;0,2381442;0;0
94;21;0;0,2902771;0,2902771;23;0;0,2381442;0,2381442;0;0
95;20,4;0;0,2711795;0,2711794;23;0;0,2381442;0,2381442;0;0
96;16,8;0;0,3790015;0,3790015;23;0;0,2381442;0,2381442;0;0
97;20,4545455;0;0,2654849;0,2654848;23;0;0,2381442;0,2381442;0;0
98;21,5;0;0,2636326;0,2636326;23;0;0,2381442;0,2381442;0;0
99;20,1111111;0;0,3160069;0,3160069;23;0;0,2381442;0,2381442;0;0
100;20,8461538;0;0,2904136;0,2904136;23;0;0,2381442;0,2381442;0;0
