Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
63;27,9090909;0;0,3457583;0,3457583;29;0;0,2582634;0,2582634;0;0
64;32,4545455;0;0,3070433;0,3070433;29;0;0,2582634;0,2582634;0;0
65;34,4166667;0;0,3212174;0,3212174;29;0;0,2582634;0,2582634;0;0
66;23,7777778;0;0,6654727;0,6654727;29;0;0,2582634;0,2582634;0;0
67;31,7272727;0;0,3545148;0,3545148;29;0;0,2582634;0,2582634;0;0
68;32,6;0;0,307734;0,307734;29;0;0,2582634;0,2582634;0;0
69;34;0;0,2804671;0,2804671;29;0;0,2582634;0,2582634;0;0
70;29;0;0,3496099;0,3496099;29;0;0,2582634;0,2582634;0;0
71;37,9166667;0;0,2606225;0,2606225;29;0;0,2582634;0,2582634;0;0
72;40,4615385;0;0,2700477;0,2700477;29;0;0,2582634;0,2582634;0;0
73;36,4444444;0;0,4950674;0,4950674;29;0;0,2582634;0,2582634;0;0
74;39,9090909;0;0,2867507;0,2867507;47;0;0,2578481;0,2578481;0;0
75;37;0;0,3045314;0,3045314;47;0;0,2578481;0,2578481;0;0
76;40,3636364;0;0,3566288;0,3566287;47;0;0,2578481;0,2578481;0;0
77;35,8;0;0,4285221;0,4285222;42;0;0,2578481;0,2578481;0;0
78;44,4;0;0,4678593;0,4678593;42;0;0,2578481;0,2578481;0;0
79;44,6363636;0;0,2632658;0,2632658;42;0;0,2578481;0,2578481;0;0
80;39,75;0;0,3459464;0,3459464;40;0;0,2578481;0,2578481;0;0
81;40,9090909;0;0,3295082;0,3295081;40;0;0,2578481;0,2578481;0;0
82;40,8333333;0;0,320795;0,320795;39;0;0,2578481;0,2578481;0;0
83;37,125;0;0,371882;0,371882;39;0;0,2578481;0,2578481;0;0
84;42,75;0;0,2775039;0,2775039;39;0;0,2578481;0,2578481;0;0
85;36,8333333;0;0,3687951;0,3687951;39;0;0,2578481;0,2578481;0;0
86;45,1538462;0;0,2844843;0,2844843;39;0;0,2578481;0,2578481;0;0
87;39,9090909;0;0,4604345;0,4604345;39;0;0,2578481;0,2578481;0;0
88;45,3333333;0;0,4087453;0,4087453;39;0;0,2578481;0,2578481;0;0
89;39,375;0;0,5041686;0,5041686;39;0;0,2578481;0,2578481;0;0
90;27,8571429;0;0,4422149;0,4422149;39;0;0,2578481;0,2578481;0;0
91;43,7;0;0,2625334;0,2625335;39;0;0,2578481;0,2578481;0;0
92;42,9166667;0;0,2730487;0,2730487;39;0;0,2578481;0,2578481;0;0
93;41,9166667;0;0,3191613;0,3191613;39;0;0,2578481;0,2578481;0;0
94;32,4444444;0;0,4485232;0,4485232;39;0;0,2578481;0,2578481;0;0
95;31,1;0;0,4478722;0,4478722;39;0;0,2578481;0,2578481;0;0
96;42,7272727;0;0,3198843;0,3198843;38;0;0,2578481;0,2578481;0;0
97;46,4444444;0;0,2641691;0,2641691;38;0;0,2578481;0,2578481;0;0
98;40;0;0,3392797;0,3392796;35;0;0,2578481;0,2578481;0;0
99;34,8;0;0,3477898;0,3477897;35;0;0,2578481;0,2578481;0;0
100;40,0909091;0;0,3102266;0,3102265;35;0;0,2578481;0,2578481;0;0
