Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-26 11:49:50,0,ec.gp.GPIndividual@263398681{-2124590588},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@651111219{-1992645883},3C_20_80-01.txt,1,24.562,0.781,0.781,3.413,78.13
2026-03-26 11:49:50,0,ec.gp.GPIndividual@651111219{-1992645883},3C_20_80-01.txt,2,24.562,0.781,1.563,2.632,156.25
2026-03-26 11:49:50,0,ec.gp.GPIndividual@651111219{-1992645883},3C_20_80-01.txt,3,2.929,0.781,2.344,1.851,234.38
2026-03-26 11:49:50,0,ec.gp.GPIndividual@651111219{-1992645883},3C_20_50-03.txt,1,24.562,0.781,0.781,30.211,78.13
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-26 11:49:50,0,ec.gp.GPIndividual@1294166783{-1357722111},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-02.txt,1,24.562,0.484,0.484,60.920,48.44
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-02.txt,2,24.562,0.484,0.969,60.436,96.88
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-03.txt,1,14.295,2.313,2.313,28.680,231.25
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-03.txt,1,24.368,1.953,1.953,29.039,195.31
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-03.txt,2,11.616,0.375,2.328,28.664,232.81
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-03.txt,3,11.466,0.344,2.672,28.321,267.19
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_50-03.txt,1,12.397,4.766,4.766,26.227,476.56
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-01.txt,1,12.397,4.766,4.766,2.557,476.56
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-01.txt,1,67.776,4.734,4.734,2.588,473.44
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-01.txt,1,2.929,1.047,1.047,6.275,104.69
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,1,2.929,1.234,1.234,153.011,123.44
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,1,2.929,1.047,1.047,153.198,104.69
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,1,12.397,4.563,4.563,149.682,456.25
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,2,12.397,4.266,8.828,145.417,882.81
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,3,61.698,2.641,11.469,142.776,1146.88
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,1,61.698,2.609,2.609,115.730,260.94
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,1,61.698,2.750,2.750,115.590,275.00
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,1,12.397,4.484,4.484,113.855,448.44
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,2,59.873,4.031,8.516,109.824,851.56
2026-03-26 11:49:51,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-01.txt,1,2.929,1.109,1.109,6.213,110.94
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-02.txt,1,58.167,7.875,7.875,146.370,787.50
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-01.txt,1,61.698,2.516,2.516,4.807,251.56
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,1,47.336,6.516,6.516,111.824,651.56
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-01.txt,1,47.336,6.578,6.578,0.000,657.81
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-01.txt,1,47.336,6.766,6.766,0.000,676.56
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-01.txt,1,2.929,1.047,1.047,3.148,104.69
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-01.txt,2,1.678,1.422,2.469,1.726,246.88
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,1,1.678,1.844,1.844,33.894,184.38
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,2,45.542,7.891,9.734,26.004,973.44
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,3,1.678,1.469,11.203,24.535,1120.31
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,1,1.678,1.609,1.609,34.129,160.94
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,2,1.259,1.266,2.875,32.863,287.50
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,1,14.295,2.531,2.531,33.207,253.13
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-03.txt,1,14.295,2.344,2.344,167.095,234.38
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-03.txt,1,14.295,2.594,2.594,166.845,259.38
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-03.txt,1,61.698,2.766,2.766,166.673,276.56
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-03.txt,2,66.669,1.594,4.359,165.080,435.94
2026-03-26 11:49:52,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_66-03.txt,1,13.558,7.063,7.063,111.277,706.25
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-01.txt,1,1.678,1.344,1.344,2.851,134.38
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1763987784{1103559160},3C_20_80-02.txt,1,67.776,7.000,7.000,28.738,700.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1725374208{-847347397},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1744249066{-41378573},3C_20_50-02.txt,1,67.776,6.891,6.891,54.514,689.06
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_50-02.txt,1,24.562,0.281,0.281,61.123,28.13
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_50-02.txt,2,24.562,0.266,0.547,60.857,54.69
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_50-02.txt,3,10.402,10.000,10.547,50.857,1054.69
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_50-02.txt,4,24.449,0.281,10.828,50.576,1082.81
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_50-03.txt,1,47.336,1.656,1.656,29.336,165.63
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-03.txt,1,47.336,5.938,5.938,163.501,593.75
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-03.txt,2,24.343,1.047,6.984,162.455,698.44
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-03.txt,3,64.982,2.000,8.984,160.455,898.44
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-03.txt,4,12.397,3.172,12.156,157.283,1215.63
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-03.txt,5,65.401,2.719,14.875,154.564,1487.50
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-01.txt,1,1.678,1.219,1.219,2.976,121.88
2026-03-26 11:49:53,0,ec.gp.GPIndividual@272529679{-142016545},3C_20_80-01.txt,2,65.401,4.734,5.953,0.000,595.31
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@607383463{-1658647688},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1098125016{-430375715},3C_20_50-03.txt,1,64.182,2.422,2.422,28.571,242.19
2026-03-26 11:49:53,0,ec.gp.GPIndividual@1098125016{-430375715},3C_20_80-02.txt,1,1.190,1.219,1.219,34.519,121.88
2026-03-26 11:49:57,0,ec.gp.GPIndividual@863405927{-1142293768},3C_20_66-01.txt,1,2.929,0.609,0.609,6.713,60.94
2026-03-26 11:49:57,0,ec.gp.GPIndividual@863405927{-1142293768},3C_20_66-02.txt,1,61.698,0.859,0.859,153.386,85.94
2026-03-26 11:49:57,0,ec.gp.GPIndividual@863405927{-1142293768},3C_20_80-01.txt,1,1.678,0.953,0.953,3.241,95.31
2026-03-26 11:50:03,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_50-02.txt,1,24.562,0.156,0.156,61.248,15.63
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_50-03.txt,1,12.397,1.828,1.828,29.164,182.81
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_66-01.txt,1,2.929,0.375,0.375,6.947,37.50
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_66-02.txt,1,61.698,1.016,1.016,153.229,101.56
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_66-03.txt,1,47.336,2.422,2.422,115.918,242.19
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_80-01.txt,1,1.678,0.531,0.531,3.663,53.13
2026-03-26 11:50:04,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_80-02.txt,1,14.295,0.906,0.906,34.832,90.63
2026-03-26 11:50:05,0,ec.gp.GPIndividual@2118867333{1076065982},3C_20_80-03.txt,1,67.776,2.594,2.594,166.845,259.38
2026-03-26 11:50:05,0,ec.gp.GPIndividual@806037922{188811454},3C_20_50-02.txt,1,24.562,0.250,0.250,61.154,25.00
2026-03-26 11:50:05,0,ec.gp.GPIndividual@806037922{188811454},3C_20_50-03.txt,1,60.273,16.859,16.859,14.133,1685.94
2026-03-26 11:50:05,0,ec.gp.GPIndividual@806037922{188811454},3C_20_50-03.txt,2,12.397,1.844,18.703,12.289,1870.31
2026-03-26 11:50:05,0,ec.gp.GPIndividual@806037922{188811454},3C_20_66-01.txt,1,2.929,0.453,0.453,6.869,45.31
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_66-02.txt,1,61.698,1.000,1.000,153.245,100.00
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_66-03.txt,1,47.336,2.500,2.500,115.840,250.00
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_80-01.txt,1,5.653,5.688,5.688,0.000,568.75
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_66-03.txt,1,1.678,0.672,0.672,117.668,67.19
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_80-02.txt,1,14.295,0.875,0.875,34.863,87.50
2026-03-26 11:50:06,0,ec.gp.GPIndividual@806037922{188811454},3C_20_80-03.txt,1,47.336,2.859,2.859,166.580,285.94
2026-03-26 11:50:07,0,ec.gp.GPIndividual@806037922{188811454},3C_20_80-03.txt,2,67.776,2.531,5.391,164.048,539.06
2026-03-26 11:50:07,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,1,24.562,0.156,0.156,61.248,15.63
2026-03-26 11:50:07,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,2,66.632,1.453,1.609,59.795,160.94
2026-03-26 11:50:07,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,3,24.499,0.719,2.328,59.076,232.81
2026-03-26 11:50:07,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,4,23.630,1.000,3.328,58.076,332.81
2026-03-26 11:50:07,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,5,23.230,1.219,4.547,56.857,454.69
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-02.txt,6,63.169,63.047,67.594,0.000,6759.38
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,1,2.929,0.438,0.438,6.885,43.75
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,2,2.754,0.641,1.078,6.244,107.81
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,3,2.498,0.547,1.625,5.697,162.50
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,4,2.279,0.453,2.078,5.244,207.81
2026-03-26 11:50:09,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,5,2.098,2.188,4.266,3.057,426.56
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,1,61.698,1.016,1.016,153.229,101.56
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,2,61.292,0.563,1.578,152.667,157.81
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,3,61.067,0.641,2.219,152.026,221.88
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,4,23.918,18.688,20.906,133.339,2090.63
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,5,60.810,0.625,21.531,132.714,2153.13
2026-03-26 11:50:10,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,6,53.085,0.641,22.172,132.073,2217.19
2026-03-26 11:50:11,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,7,22.743,22.797,44.969,109.276,4496.88
2026-03-26 11:50:11,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-03.txt,1,12.397,2.125,2.125,28.868,212.50
2026-03-26 11:50:12,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-03.txt,2,11.547,2.859,4.984,26.008,498.44
2026-03-26 11:50:13,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-03.txt,3,10.403,3.641,8.625,22.368,862.50
2026-03-26 11:50:13,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-03.txt,4,52.829,17.219,25.844,5.149,2584.38
2026-03-26 11:50:13,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_50-03.txt,5,2.060,2.063,27.906,3.086,2790.63
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,1,53.335,21.484,21.484,96.855,2148.44
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,2,47.336,2.703,24.188,94.152,2418.75
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,3,37.661,1.406,25.594,92.746,2559.38
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,4,8.947,8.969,34.563,83.777,3456.25
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,1,2.929,0.422,0.422,6.900,42.19
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,2,2.760,0.641,1.063,6.260,106.25
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,3,2.504,0.641,1.703,5.619,170.31
2026-03-26 11:50:14,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,4,2.248,0.453,2.156,5.166,215.63
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-01.txt,5,2.066,2.156,4.313,3.010,431.25
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,1,61.698,1.000,1.000,153.245,100.00
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,2,61.298,0.547,1.547,152.698,154.69
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,3,61.079,0.641,2.188,152.057,218.75
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,4,60.823,0.734,2.922,151.323,292.19
2026-03-26 11:50:15,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,5,60.529,0.625,3.547,150.698,354.69
2026-03-26 11:50:17,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,6,37.098,18.609,22.156,132.089,2215.63
2026-03-26 11:50:18,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,7,60.279,17.578,39.734,114.511,3973.44
2026-03-26 11:50:20,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,8,38.742,37.047,76.781,77.464,7678.13
2026-03-26 11:50:21,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,9,45.804,14.219,91.000,63.245,9100.00
2026-03-26 11:50:21,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,10,52.835,21.313,112.313,41.932,11231.25
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-02.txt,11,16.773,16.781,129.094,25.151,12909.38
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-01.txt,1,1.678,0.531,0.531,3.663,53.13
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-01.txt,2,1.465,0.641,1.172,3.023,117.19
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-01.txt,3,1.209,1.297,2.469,1.726,246.88
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,1,14.295,0.938,0.938,34.801,93.75
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,2,13.920,0.547,1.484,34.254,148.44
2026-03-26 11:50:24,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,3,13.702,0.625,2.109,33.629,210.94
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,4,13.452,0.563,2.672,33.066,267.19
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,5,13.227,0.734,3.406,32.332,340.63
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,6,30.985,31.016,34.422,1.316,3442.19
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-01.txt,1,25.298,25.328,25.328,0.000,2532.81
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,1,1.678,0.500,0.500,117.840,50.00
2026-03-26 11:50:25,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,2,47.136,0.656,1.156,117.183,115.63
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,3,47.336,2.563,3.719,114.621,371.88
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,4,46.873,1.563,5.281,113.058,528.13
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,5,45.223,0.453,5.734,112.605,573.44
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,6,45.848,1.359,7.094,111.246,709.38
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,7,45.042,1.094,8.188,110.152,818.75
2026-03-26 11:50:26,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,8,44.061,0.734,8.922,109.418,892.19
2026-03-26 11:50:27,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_66-03.txt,9,12.933,13.000,21.922,96.418,2192.19
2026-03-26 11:50:27,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-03.txt,1,67.776,2.406,2.406,167.033,240.63
2026-03-26 11:50:29,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-03.txt,2,44.498,18.797,21.203,148.236,2120.31
2026-03-26 11:50:33,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-03.txt,3,59.294,21.266,42.469,126.970,4246.88
2026-03-26 11:50:33,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-03.txt,4,43.767,43.922,86.391,83.048,8639.06
2026-03-26 11:50:34,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,1,14.295,0.906,0.906,34.832,90.63
2026-03-26 11:50:34,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,2,13.933,0.547,1.453,34.285,145.31
2026-03-26 11:50:34,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,3,13.714,0.641,2.094,33.644,209.38
2026-03-26 11:50:34,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,4,13.458,0.578,2.672,33.066,267.19
2026-03-26 11:50:34,0,ec.gp.GPIndividual@1375613775{1063065014},3C_20_80-02.txt,5,13.227,0.734,3.406,32.332,340.63
