Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
69;17,2;0;0,7171552;0,7171552;22;0;0,1250019;0,1250019;3,3;8
70;19,5555556;0;0,8363948;0,8363948;22;0;0,1250019;0,1250019;3,4444444;8
71;15,1428571;0;1,205364;1,205364;22;0;0,1250019;0,1250019;1,4285715;8
72;16,0833333;0;0,6222861;0,6222861;20;0;0,1237076;0,1237076;3,4166667;8
73;18,4;0;0,8591496;0,8591496;20;0;0,1237076;0,1237076;3,2;8
74;18,25;0;0,9054292;0,9054292;20;0;0,1237076;0,1237076;3;8
75;19,8181818;0;0,8817808;0,8817809;20;0;0,1237076;0,1237076;3,090909;8
76;17,125;0;0,6966196;0,6966196;20;0;0,1237076;0,1237076;3,75;8
77;17,3;0;0,5272914;0,5272914;20;0;0,1237076;0,1237076;4,9000001;8
78;17;0;0,5462113;0,5462114;20;0;0,1237076;0,1237076;4,7272725;8
79;16,4545455;0;0,6868016;0,6868016;20;0;0,1237076;0,1237076;3,2727273;8
80;18,6666667;0;0,9512873;0,9512874;20;0;0,1237076;0,1237076;3,3333333;8
81;15,9;0;0,657732;0,6577319;20;0;0,1237076;0,1237076;4,4000001;8
82;16,6666667;0;0,2821356;0,2821356;20;0;0,1237076;0,1237076;6,0833335;8
83;19;0;1,191472;1,1914721;20;0;0,1237076;0,1237076;2,25;8
84;17,9090909;0;0,7393031;0,7393032;20;0;0,1237076;0,1237076;3,2727273;8
85;20,25;0;0,7348128;0,7348129;20;0;0,1237076;0,1237076;3,75;8
86;20,1818182;0;0,3835893;0,3835894;20;0;0,1237076;0,1237076;5,7272725;8
87;17,9166667;0;0,6261316;0,6261316;20;0;0,1237076;0,1237076;4,3333335;8
88;19,0833333;0;0,5845131;0,5845131;20;0;0,1237076;0,1237076;4,3333335;8
89;17,8888889;0;0,6876164;0,6876165;20;0;0,1237076;0,1237076;3,6666667;8
90;18,8461538;0;0,6730432;0,6730433;20;0;0,1237076;0,1237076;4,3846154;8
91;19,5454545;0;0,8960486;0,8960486;20;0;0,1237076;0,1237076;3,1818182;8
92;18,6153846;0;0,9448216;0,9448216;20;0;0,1237076;0,1237076;2,5384614;8
93;17,2727273;0;0,6215264;0,6215264;20;0;0,1237076;0,1237076;4,090909;8
94;18,1;0;0,7619641;0,7619641;20;0;0,1237076;0,1237076;3,5999999;8
95;16,3333333;0;0,704288;0,7042881;20;0;0,1237076;0,1237076;3,6666667;8
96;15,2727273;0;0,6633359;0,6633359;20;0;0,1237076;0,1237076;3,8181818;8
97;16,7;0;0,6602457;0,6602457;20;0;0,1237076;0,1237076;3,5999999;8
98;13,3333333;0;0,6674521;0,6674521;20;0;0,1237076;0,1237076;3,3333333;8
99;18;0;0,5288959;0,5288959;20;0;0,1237076;0,1237076;5,3333335;8
100;17,6363636;0;0,8156213;0,8156213;20;0;0,1237076;0,1237076;3,4545455;8
