Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_120.txt,0.388,1.000,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_120.txt,0.388,1.000,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_20_120.txt,0.763,1.000,0.763,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R121_20_120.txt,0.763,1.000,0.763,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_15_80.txt,0.334,1.000,0.334,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_15_80.txt,0.334,1.000,0.334,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_80.txt,0.430,1.000,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_80.txt,0.430,1.000,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_15_120.txt,0.203,1.000,0.203,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},SCA3-2.txt,1.445,1.000,1.445,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@564515047{1433782837},SCA3-5.txt,1.051,1.000,1.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2039808744{-484298831},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@794966691{-530672754},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@794966691{-530672754},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1016458952{-216324317},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1016458952{-216324317},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1016458952{-216324317},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R121_17_120.txt,0.388,1.000,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@859957006{458374466},SCA3-5.txt,1.051,1.000,1.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_50-02.txt,0.301,1.000,0.301,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@950697346{427669895},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
