Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
52;0,2677907;0,5236834;1,8429945;3;12,8181818;18;2;4,4545455;5
53;0,2677907;0,6991161;1,8429945;3;12,375;16;2;4,375;5
54;0,2677907;0,3923678;0,9095381;3;13,3;16;2;4,5;5
55;0,2677907;0,3321713;0,7072234;5;14,4615385;18;3;4,8461538;5
56;0,2677907;0,4795803;1,496515;3;13,5;16;2;4,6;5
57;0,2677907;0,6161596;0,948572;1;8,4444444;16;1;3,4444444;5
58;0,2677907;0,5245059;1,8661116;3;13,25;18;2;4,5;5
59;0,2677907;0,4001234;0,7976853;1;11,9;16;1;4,2;5
60;0,2677907;0,6657893;1,8429945;7;13,1111111;16;3;4,6666667;5
61;0,2677907;0,3875093;0,7976853;1;13,9090909;22;1;4,6363636;5
62;0,2677907;0,5913287;1,8429945;1;11,5;18;1;4,3;5
63;0,2677907;0,4275522;0,7462574;3;11,8888889;16;2;4,3333333;5
64;0,2677907;0,6684111;1,8429945;3;11,2;16;2;4,3;5
65;0,2677907;0,518384;1,8429945;5;13;16;3;4,6;5
66;0,2677907;0,5873371;1,8429945;3;12;21;2;4,5454545;5
67;0,2677907;0,4169087;1,7225953;10;14,8461538;21;4;4,9230769;5
68;0,2677907;0,4463056;1,8343737;3;14,3333333;16;2;4,75;5
69;0,1979822;0,551739;1,8429945;3;14,1666667;29;2;4,5833333;5
70;0,1979822;0,3218536;0,7462574;3;13;17;2;4,5;5
71;0,1979822;0,4728443;1,7681886;1;13,6;18;1;4,6;5
72;0,1979822;0,4401032;0,9492764;1;12,4;18;1;4,3;5
73;0,1979822;0,345343;0,948572;1;11,4444444;18;1;4,1111111;5
74;0,1979822;0,4246885;1;1;11,6363636;20;1;4,0909091;5
75;0,1979822;0,2688636;0,7462574;5;14,3636364;18;3;4,6363636;5
76;0,1838224;0,3514304;1;1;12,3;16;1;4,3;5
77;0,1838224;0,2049717;0,2310532;9;15,5833333;18;4;4,9166667;5
78;0,1838224;0,3554422;0,9094362;3;13,5;18;2;4,6;5
79;0,1838224;0,3896731;1,3828092;3;13;18;2;4,5;5
80;0,1838224;0,4241185;0,948572;1;11,3333333;18;1;3,7777778;5
81;0,1838224;0,3249243;0,948572;1;13,5833333;20;1;4,5;5
82;0,1838224;0,3245018;0,948572;1;13,4;18;1;4,6;5
83;0,1822086;0,2992008;1,0067714;11;15,0909091;18;5;5;5
84;0,1822086;0,3543861;1,8661113;9;15,6923077;20;5;5;5
85;0,1822086;0,4567387;1,0067714;1;13,8;18;1;4,4;5
86;0,1822086;0,7808191;1,8661113;1;10,75;18;1;3,875;5
87;0,1822086;0,6605958;1,8711054;5;15,9090909;18;3;4,8181818;5
88;0,1822086;0,6448041;1,8429945;3;15,1818182;33;2;4,2727273;5
89;0,1822086;0,4334151;0,9540832;11;16;18;5;5;5
90;0,1822086;0,5647983;1,8429945;6;14,8;18;3;4,7;5
91;0,1822086;0,4287781;0,7976853;3;10,7;18;2;3,8;5
92;0,1822086;0,6878146;1,8661113;1;10,4545455;18;1;3,7272727;5
93;0,1822086;0,406579;1,8429945;3;14,9;18;2;4,7;5
94;0,1822086;0,371499;0,6075422;3;10,2222222;16;2;4;5
95;0,1822086;0,6719193;1,8429945;1;11,3636364;18;1;4,0909091;5
96;0,1822086;0,6862902;1,8429945;1;13;18;1;4,1;5
97;0,1822086;0,3544694;0,7701555;3;13,6363636;24;2;4,3636364;5
98;0,1822086;0,6054153;1,7788719;1;11,125;18;1;3,875;5
99;0,1822086;0,222974;0,4219045;10;16,7272727;24;5;5;5
100;0,1822086;0,4161025;1,8661113;5;15;18;3;4,7;5
