Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
73;6,6363636;0;0,7384412;0,7384412;9;0;0,2222444;0,2222444;1,9090909;3
74;5;0;0,7390771;0,7390772;9;0;0,2222444;0,2222444;1,1428572;3
75;7,4;0;0,6190684;0,6190683;9;0;0,2222444;0,2222444;2,0999999;3
76;7,3333333;0;0,6264546;0,6264547;9;0;0,2222444;0,2222444;2;3
77;4,6;0;0,7131455;0,7131456;9;0;0,2222444;0,2222444;1,8;3
78;6,875;0;0,7825555;0,7825555;9;0;0,2222444;0,2222444;1,875;3
79;7;0;0,834168;0,834168;9;0;0,2222444;0,2222444;1,9;3
80;7,2857143;0;0,5522528;0,5522528;9;0;0,2222444;0,2222444;2,1428571;3
81;6,5;0;0,4714991;0,4714991;9;0;0,2222444;0,2222444;2,1666667;3
82;5,4;0;0,6150943;0,6150943;9;0;0,2222444;0,2222444;1,8;3
83;7,5454545;0;0,4776943;0,4776942;9;0;0,2222444;0,2222444;2,3636363;3
84;8,0909091;0;0,5262734;0,5262733;9;0;0,2222444;0,2222444;2,4545455;3
85;8,3333333;0;0,244889;0,244889;9;0;0,2222444;0,2222444;3;3
86;7,25;0;0,5129901;0,5129901;9;0;0,2222444;0,2222444;2,25;3
87;8;0;0,5322406;0,5322407;9;0;0,2222444;0,2222444;2,5;3
88;6;0;0,6622437;0,6622436;9;0;0,2222444;0,2222444;1,5;3
89;5,2857143;0;0,5501188;0,5501188;9;0;0,2222444;0,2222444;1,7142857;3
90;7,3076923;0;0,9381713;0,9381714;9;0;0,2222444;0,2222444;1,3846154;3
91;7,6666667;0;0,8850705;0,8850705;9;0;0,2222444;0,2222444;1,5;3
92;6,25;0;0,4829102;0,4829102;9;0;0,2222444;0,2222444;1,875;3
93;6,1111111;0;0,6767667;0,6767667;9;0;0,2222444;0,2222444;1,8888888;3
94;6,8181818;0;0,5300642;0,5300642;9;0;0,2222444;0,2222444;2,1818182;3
95;8,75;0;0,4857901;0,4857901;9;0;0,2222444;0,2222444;2,625;3
96;6,8;0;0,4581256;0,4581256;9;0;0,2222444;0,2222444;2,4000001;3
97;7,6;0;0,5146615;0,5146614;9;0;0,2222444;0,2222444;2,0999999;3
98;7,3333333;0;0,3987814;0,3987814;9;0;0,2222444;0,2222444;2,25;3
99;8,2727273;0;0,3845212;0,3845212;9;0;0,2222444;0,2222444;2,7272727;3
100;8,5;0;0,2440272;0,2440272;9;0;0,2222444;0,2222444;3;3
