Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;17,25;0;0,3912912;0,3912912;17;0;0,2881195;0,2881195;0;0
29;15,6363636;0;0,4421407;0,4421407;17;0;0,2881195;0,2881195;0;0
30;18,0833333;0;0,3208681;0,3208681;17;0;0,2853326;0,2853326;0;0
31;17;0;0,3855452;0,3855452;17;0;0,2853326;0,2853326;0;0
32;17,8;0;0,4011016;0,4011016;17;0;0,2853326;0,2853326;0;0
33;16,0909091;0;0,3766382;0,3766381;17;0;0,2853326;0,2853326;0;0
34;17,3333333;0;0,3721296;0,3721296;17;0;0,2853326;0,2853326;0;0
35;15,1818182;0;0,5024527;0,5024528;17;0;0,2853326;0,2853326;0;0
36;15,5;0;0,6079017;0,6079017;17;0;0,2853326;0,2853326;0;0
37;19,6153846;0;0,4104903;0,4104903;21;0;0,2831207;0,2831207;0;0
38;21,2307692;0;0,3569283;0,3569282;17;0;0,2831207;0,2831207;0;0
39;19,4166667;0;0,4370748;0,4370748;17;0;0,2831207;0,2831207;0,1666667;0
40;18,9166667;0;0,49897;0,49897;21;0;0,2816197;0,2816197;0,1666667;0
41;17,7777778;0;0,5389147;0,5389147;25;0;0,2666322;0,2666322;0;0
42;22,25;0;0,292628;0,292628;25;0;0,2666322;0,2666322;0;0
43;22,8181818;0;0,3120588;0,3120588;27;0;0,2439294;0,2439294;0;0
44;22,7692308;0;0,4350731;0,435073;25;0;0,2439294;0,2439294;0;0
45;21;0;0,3814612;0,3814612;25;0;0,2439294;0,2439294;0;0
46;26,8461538;0;0,2788092;0,2788091;29;0;0,2391203;0,2391202;0;0
47;24,25;0;0,3473226;0,3473226;29;0;0,2391203;0,2391202;0;0
48;25,4;0;0,3007787;0,3007787;29;0;0,2391203;0,2391202;0;0
49;28,1428571;0;0,3684443;0,3684443;31;0;0,2353135;0,2353135;0;0
50;22,6;0;0,4287813;0,4287813;31;0;0,2353135;0,2353135;0;0
51;28,1;0;0,2612242;0,2612242;31;0;0,2353135;0,2353135;0;0
52;25,3333333;0;0,3407798;0,3407798;29;0;0,2353135;0,2353135;0;0
53;25,5;0;0,3537625;0,3537625;29;0;0,2353135;0,2353135;0;0
54;23,875;0;0,341972;0,3419719;29;0;0,2211204;0,2211204;0;0
55;28,1;0;0,2860775;0,2860774;29;0;0,2211204;0,2211204;0;0
56;29,6666667;0;0,250706;0,250706;31;0;0,2108629;0,2108629;0;0
57;26,7777778;0;0,290914;0,290914;31;0;0,2108629;0,2108629;0;0
58;23,5714286;0;0,3178589;0,3178589;29;0;0,2108629;0,2108629;0;0
59;23,2;0;0,4263191;0,4263191;29;0;0,2108629;0,2108629;0,2;0
60;22,9;0;0,4852886;0,4852886;29;0;0,2108629;0,2108629;0;0
61;25,3636364;0;0,3700792;0,3700792;29;0;0,2108629;0,2108629;0;0
62;25,3636364;0;0,3317934;0,3317934;31;0;0,199724;0,199724;0;0
63;29,25;0;0,3091969;0,3091969;31;0;0,199724;0,199724;0,1666667;0
64;28,8;0;0,3000098;0,3000098;31;0;0,199724;0,199724;0;0
65;24,7777778;0;0,3011669;0,3011669;29;0;0,199724;0,199724;0;0
66;24,5454545;0;0,2978854;0,2978854;31;0;0,1977319;0,1977319;0;0
67;26,25;0;0,3036203;0,3036202;31;0;0,1977319;0,1977319;0;0
68;26,3636364;0;0,3052507;0,3052507;29;0;0,1977319;0,1977319;0;0
69;28,4;0;0,2841598;0,2841598;29;0;0,1977319;0,1977319;0;0
70;28,6153846;0;0,3238334;0,3238333;29;0;0,1977319;0,1977319;0,1538462;0
71;20,6666667;0;0,3976752;0,3976752;29;0;0,1977319;0,1977319;0;0
72;29,5454545;0;0,2566439;0,256644;29;0;0,1977319;0,1977319;0,1818182;0
73;31,5454545;0;0,23887;0,23887;29;0;0,1977319;0,1977319;0;0
74;30,4615385;0;0,2464767;0,2464767;29;0;0,1977319;0,1977319;0;0
75;27,4545455;0;0,2962334;0,2962334;29;0;0,1977319;0,1977319;0;0
76;25,5;0;0,3022182;0,3022182;29;0;0,1977319;0,1977319;0;0
77;31,5454545;0;0,2351798;0,2351798;37;0;0,1966692;0,1966692;0;0
78;30,2727273;0;0,2978006;0,2978006;33;0;0,1966692;0,1966692;0;0
79;29,2;0;0,3264587;0,3264587;33;0;0,1966692;0,1966692;0;0
80;31,9090909;0;0,2745877;0,2745876;31;0;0,1966692;0,1966692;0;0
81;34,6363636;0;0,2672427;0,2672427;31;0;0,1958564;0,1958564;0,1818182;0
82;27,7777778;0;0,3251;0,3251;37;0;0,1958242;0,1958241;0;0
83;29,5454545;0;0,2979063;0,2979063;37;0;0,1958242;0,1958241;0;0
84;25,9090909;0;0,5270787;0,5270786;31;0;0,1904003;0,1904003;0;0
85;30,9166667;0;0,2954964;0,2954964;31;0;0,1904003;0,1904003;0;0
86;29,5454545;0;0,3660683;0,3660683;31;0;0,1904003;0,1904003;0,1818182;0
87;29,375;0;0,3154396;0,3154396;31;0;0,1904003;0,1904003;0;0
88;30,75;0;0,2289375;0,2289376;31;0;0,1895466;0,1895466;0,1666667;0
89;29,9090909;0;0,2417235;0,2417235;31;0;0,1895466;0,1895466;0;0
90;26;0;0,454157;0,454157;31;0;0,1895466;0,1895466;0;0
91;28,1666667;0;0,2980372;0,2980372;31;0;0,1841331;0,1841331;0;0
92;29,5;0;0,2493086;0,2493086;31;0;0,1841331;0,1841331;0;0
93;30,8571429;0;0,2090679;0,2090679;31;0;0,1841331;0,1841331;0;0
94;26;0;0,3560819;0,3560818;31;0;0,1841331;0,1841331;0;0
95;30,75;0;0,4391737;0,4391737;29;0;0,1841331;0,1841331;0;0
96;29,4444444;0;0,2675269;0,2675269;29;0;0,1841331;0,1841331;0;0
97;30,0909091;0;0,2596551;0,2596551;29;0;0,1841331;0,1841331;0;0
98;26,2307692;0;0,3545175;0,3545175;29;0;0,1841331;0,1841331;0,1538462;0
99;27,9090909;0;0,3721801;0,3721801;29;0;0,1841331;0,1841331;0,1818182;0
100;24,6363636;0;0,3428681;0,3428681;29;0;0,1841331;0,1841331;0;0
