Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
47;0,2391202;0,3473226;0,948572;1;24,25;33;1;4,6666667;5
48;0,2391202;0,3007787;0,4465992;11;25,4;31;4;4,9;5
49;0,2353135;0,3684443;1,8429945;23;28,1428571;33;5;5;5
50;0,2353135;0,4287813;0,948572;1;22,6;33;1;4,3;5
51;0,2353135;0,2612242;0,3271438;22;28,1;31;5;5;5
52;0,2353135;0,3407798;0,7901504;3;25,3333333;33;2;4,6666667;5
53;0,2353135;0,3537625;0,7903133;3;25,5;33;2;4,5833333;5
54;0,2211204;0,3419719;0,948572;1;23,875;31;1;4,5;5
55;0,2211204;0,2860774;0,4113839;22;28,1;34;5;5;5
56;0,2108629;0,250706;0,3610341;22;29,6666667;38;5;5;5
57;0,2108629;0,290914;0,601715;5;26,7777778;38;3;4,7777778;5
58;0,2108629;0,3178589;0,7381032;5;23,5714286;31;3;4,7142857;5
59;0,2108629;0,4263191;0,9094362;3;23,2;33;2;4,4;5
60;0,2108629;0,4852886;1,8429945;3;22,9;33;2;4,5;5
61;0,2108629;0,3700792;0,7903133;3;25,3636364;31;2;4,7272727;5
62;0,199724;0,3317934;0,7903133;3;25,3636364;31;2;4,7272727;5
63;0,199724;0,3091969;0,8628613;18;29,25;35;5;5;5
64;0,199724;0,3000098;0,7381032;25;28,8;33;5;5;5
65;0,199724;0,3011669;0,7381032;5;24,7777778;31;3;4,7777778;5
66;0,1977319;0,2978854;0,7976853;1;24,5454545;31;1;4,6363636;5
67;0,1977319;0,3036202;0,7976853;1;26,25;33;1;4,6666667;5
68;0,1977319;0,3052507;0,9094362;3;26,3636364;37;2;4,7272727;5
69;0,1977319;0,2841598;0,4706928;25;28,4;31;5;5;5
70;0,1977319;0,3238333;1,1997207;18;28,6153846;37;5;5;5
71;0,1977319;0,3976752;1;1;20,6666667;35;1;4,1111111;5
72;0,1977319;0,256644;0,4359666;25;29,5454545;33;5;5;5
73;0,1977319;0,23887;0,4359666;27;31,5454545;35;5;5;5
74;0,1977319;0,2464767;0,5052075;16;30,4615385;35;5;5;5
75;0,1977319;0,2962334;0,7901504;3;27,4545455;35;2;4,7272727;5
76;0,1977319;0,3022182;0,7700979;5;25,5;35;3;4,8;5
77;0,1966692;0,2351798;0,3264736;25;31,5454545;39;5;5;5
78;0,1966692;0,2978006;0,7903133;3;30,2727273;37;2;4,7272727;5
79;0,1966692;0,3264587;0,7976853;1;29,2;42;1;4,6;5
80;0,1966692;0,2745876;0,7381032;21;31,9090909;37;5;5;5
81;0,1958564;0,2672427;0,8142474;31;34,6363636;37;5;5;5
82;0,1958241;0,3251;0,5924715;7;27,7777778;37;3;4,7777778;5
83;0,1958241;0,2979063;0,7976853;1;29,5454545;38;1;4,6363636;5
84;0,1904003;0,5270786;1,8429945;1;25,9090909;37;1;4;5
85;0,1904003;0,2954964;1;3;30,9166667;37;2;4,75;5
86;0,1904003;0,3660683;1,5796361;23;29,5454545;37;5;5;5
87;0,1904003;0,3154396;0,948572;21;29,375;37;5;5;5
88;0,1895466;0,2289376;0,3433898;20;30,75;35;5;5;5
89;0,1895466;0,2417235;0,4156317;25;29,9090909;33;5;5;5
90;0,1895466;0,454157;1,8482027;1;26;33;1;4,5454545;5
91;0,1841331;0,2980372;1;1;28,1666667;35;1;4,6666667;5
92;0,1841331;0,2493086;0,4762864;20;29,5;33;5;5;5
93;0,1841331;0,2090679;0,3176503;20;30,8571429;42;5;5;5
94;0,1841331;0,3560818;0,9094362;3;26;42;2;4,2222222;5
95;0,1841331;0,4391737;1,8429945;3;30,75;42;2;4,75;5
96;0,1841331;0,2675269;0,503947;13;29,4444444;40;4;4,8888889;5
97;0,1841331;0,2596551;0,4366788;18;30,0909091;38;5;5;5
98;0,1841331;0,3545175;1;1;26,2307692;35;1;4,6923077;5
99;0,1841331;0,3721801;0,7905875;19;27,9090909;35;5;5;5
100;0,1841331;0,3428681;0,948572;1;24,6363636;35;1;4,5454545;5
