Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_50-02.txt,1,0.099,0.031,0.031,0.217,3.13
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_66-03.txt,1,0.199,0.203,0.203,0.295,20.31
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 12:26:56,0,ec.gp.GPIndividual@846798828{1968445162},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 12:26:57,0,ec.gp.GPIndividual@846798828{1968445162},CMT1y.txt,1,0.608,0.609,0.609,0.912,60.94
2025-11-21 12:26:57,0,ec.gp.GPIndividual@846798828{1968445162},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 12:26:57,0,ec.gp.GPIndividual@846798828{1968445162},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-1-16.txt,1,0.037,0.047,0.047,0.046,4.69
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-2-01.txt,1,0.119,0.125,0.125,0.172,12.50
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-2-06.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},Mitra-2-16.txt,1,0.100,0.109,0.109,0.139,10.94
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R101_20_02.txt,1,0.107,0.109,0.109,0.158,10.94
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R101_20_08.txt,1,0.164,0.188,0.188,0.223,18.75
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R121_17_80.txt,1,0.097,0.109,0.109,0.134,10.94
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R141_15_80.txt,1,0.065,0.078,0.078,0.083,7.81
2025-11-21 12:26:58,0,ec.gp.GPIndividual@846798828{1968445162},R141_17_120.txt,1,0.088,0.109,0.109,0.110,10.94
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},R141_17_80.txt,1,0.134,0.141,0.141,0.195,14.06
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},R141_20_120.txt,1,0.226,0.234,0.234,0.330,23.44
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},R161_17_80.txt,1,0.114,0.141,0.141,0.144,14.06
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},SCA3-2.txt,1,0.364,0.391,0.391,0.519,39.06
2025-11-21 12:26:59,0,ec.gp.GPIndividual@846798828{1968445162},SCA3-5.txt,1,0.253,0.266,0.266,0.366,26.56
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1151799738{1277944874},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1151799738{1277944874},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1151799738{1277944874},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1151799738{1277944874},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1151799738{1277944874},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@939637530{366839557},R161_17_120.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@939637530{366839557},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@939637530{366839557},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},CON3-3.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-1-06.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},Mitra-2-16.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R101_20_02.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:26:59,1,ec.gp.GPIndividual@1899362741{650020530},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},R121_20_120.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},RC101_20_08.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},SCA3-2.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:27:00,1,ec.gp.GPIndividual@1899362741{650020530},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@637963647{1277944874},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_50-03.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_66-01.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_66-03.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_66-03.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},Mitra-1-01.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},Mitra-2-06.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R141_20_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R161_15_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},R161_17_80.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},RC101_20_02.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},RC101_20_08.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@489522907{347593477},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1087550968{-697013167},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1087550968{-697013167},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},null,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_66-02.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_66-03.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-03.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_66-02.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_40_66-01.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CMT1y.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CON3-0.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CON3-0.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CMT1y.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:27:00,2,ec.gp.GPIndividual@1366909463{-714395913},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
