Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
31;17,5151515;0;0,3371606;0,3371605;15;0;0,1357586;0,1357586;0;0
32;18;0;0,3447964;0,3447964;15;0;0,1357586;0,1357586;0;0
33;18,1891892;0;0,346299;0,346299;15;0;0,1357586;0,1357586;0;0
34;19,2432432;0;0,3100372;0,3100371;15;0;0,1357586;0,1357586;0;0
35;18,8285714;0;0,3552758;0,3552757;15;0;0,1357586;0,1357586;0;0
36;20,8857143;0;0,2702708;0,2702707;15;0;0,1357586;0,1357586;0;0
37;19,4285714;0;0,2930399;0,2930399;15;0;0,1357586;0,1357586;0;0
38;19,125;0;0,3220198;0,3220198;15;0;0,1357586;0,1357586;0;0
39;17,6486486;0;0,4039511;0,4039511;15;0;0,1357586;0,1357586;0;0
40;18,6666667;0;0,3820206;0,3820206;15;0;0,1357586;0,1357586;0;0
41;19,59375;0;0,2887089;0,2887089;15;0;0,1357586;0,1357586;0;0
42;20,4117647;0;0,2907417;0,2907417;15;0;0,1357586;0,1357586;0;0
43;21,0810811;0;0,2680233;0,2680232;15;0;0,1357586;0,1357586;0;0
44;22,3055556;0;0,2778757;0,2778757;15;0;0,1357586;0,1357586;0;0
45;22,8;0;0,2565168;0,2565167;15;0;0,1357586;0,1357586;0;0
46;20,4705882;0;0,2827084;0,2827084;15;0;0,1357586;0,1357586;0;0
47;21;0;0,2924389;0,2924389;15;0;0,1357586;0,1357586;0;0
48;19,6060606;0;0,3108898;0,3108897;15;0;0,1357586;0,1357586;0;0
49;19,6176471;0;0,3349604;0,3349603;15;0;0,1357586;0,1357586;0;0
50;20,0857143;0;0,2936037;0,2936037;15;0;0,1357586;0,1357586;0;0
51;18;0;0,3243327;0,3243327;15;0;0,1357586;0,1357586;0;0
52;18,4411765;0;0,3469979;0,3469978;15;0;0,1357586;0,1357586;0;0
53;19,3823529;0;0,2939652;0,2939652;15;0;0,1357586;0,1357586;0;0
54;19,5;0;0,3117392;0,3117392;15;0;0,1357586;0,1357586;0;0
55;19,125;0;0,3319711;0,3319711;15;0;0,1357586;0,1357586;0;0
56;19,7352941;0;0,247851;0,247851;15;0;0,1357586;0,1357586;0;0
57;19,0857143;0;0,2782267;0,2782266;25;0;0,1285956;0,1285957;0;0
58;20,7837838;0;0,2175049;0,2175049;23;0;0,1285956;0,1285957;0;0
59;19,3947368;0;0,2759719;0,2759718;22;0;0,1285956;0,1285957;0;0
60;17,9032258;0;0,3287602;0,3287602;22;0;0,1285956;0,1285957;0;0
61;20,7567568;0;0,280522;0,280522;19;0;0,1285956;0,1285957;0;0
62;19,0588235;0;0,2835776;0,2835776;19;0;0,1285956;0,1285957;0;0
63;22;0;0,2082341;0,2082342;17;0;0,1285956;0,1285957;0;0
64;19,8;0;0,2426855;0,2426855;17;0;0,1285956;0,1285957;0;0
65;20,3888889;0;0,2633478;0,2633478;17;0;0,1285956;0,1285957;0;0
66;18,1875;0;0,355664;0,355664;17;0;0,1285956;0,1285957;0;0
67;20,6111111;0;0,25314;0,2531401;17;0;0,1285956;0,1285957;0;0
68;18;0;0,3315914;0,3315915;17;0;0,1285956;0,1285957;0;0
69;17,3529412;0;0,3603012;0,3603012;21;0;0,1266735;0,1266735;0;0
70;18,8888889;0;0,298145;0,298145;21;0;0,1266735;0,1266735;0;0
71;17,4242424;0;0,3221454;0,3221454;21;0;0,1266735;0,1266735;0;0
72;18,4117647;0;0,3280421;0,3280421;21;0;0,1266735;0,1266735;0;0
73;19,972973;0;0,2578665;0,2578665;19;0;0,1266735;0,1266735;0;0
74;19,3428571;0;0,2918017;0,2918017;19;0;0,1266735;0,1266735;0;0
75;17,3125;0;0,2493812;0,2493813;17;0;0,1229116;0,1229116;0;0
76;17,2285714;0;0,2667989;0,2667989;17;0;0,1229116;0,1229116;0;0
77;16,6666667;0;0,2620692;0,2620693;13;0;0,1229116;0,1229116;0;0
78;15,8461538;0;0,2817201;0,28172;13;0;0,1229116;0,1229116;0;0
79;14,1944444;0;0,4004142;0,4004141;13;0;0,1229116;0,1229116;0;0
80;14,7368421;0;0,33754;0,33754;13;0;0,1229116;0,1229116;0;0
81;14,8947368;0;0,2765717;0,2765717;13;0;0,1229116;0,1229116;0;0
82;15,1621622;0;0,2887295;0,2887295;13;0;0,1229116;0,1229116;0;0
83;13,5;0;0,3590678;0,3590678;13;0;0,1229116;0,1229116;0;0
84;13,9375;0;0,4063586;0,4063586;13;0;0,1229116;0,1229116;0;0
85;15,2439024;0;0,2855898;0,2855897;13;0;0,1229116;0,1229116;0;0
86;16,3333333;0;0,2765602;0,2765602;13;0;0,1229116;0,1229116;0;0
87;14,2307692;0;0,3695786;0,3695786;13;0;0,1229116;0,1229116;0;0
88;13,8780488;0;0,3960509;0,3960508;13;0;0,1229116;0,1229116;0;0
89;15,6511628;0;0,3279999;0,3279999;13;0;0,1229116;0,1229116;0;0
90;15,4444444;0;0,2918285;0,2918284;13;0;0,1229116;0,1229116;0;0
91;15,902439;0;0,3339923;0,3339923;15;0;0,1224448;0,1224448;0;0
92;15,4848485;0;0,2923972;0,2923972;21;0;0,1183645;0,1183645;0;0
93;15,8648649;0;0,2318264;0,2318264;17;0;0,1183645;0,1183645;0;0
94;14,4444444;0;0,3289479;0,3289479;17;0;0,1183645;0,1183645;0;0
95;14,3714286;0;0,3378692;0,3378692;17;0;0,1183645;0,1183645;0;0
96;16,1764706;0;0,2310157;0,2310157;17;0;0,1183645;0,1183645;0;0
97;15,625;0;0,3273733;0,3273733;17;0;0,1183645;0,1183645;0;0
98;16,4210526;0;0,2967177;0,2967177;17;0;0,1183645;0,1183645;0;0
99;15,7777778;0;0,2716042;0,2716041;17;0;0,1183645;0,1183645;0;0
100;16,5555556;0;0,3057652;0,3057652;17;0;0,1183645;0,1183645;0;0
