Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;7,1818182;0;0,5605286;0,5605286;9;0;0,2953144;0,2953143;0;0
52;6,6;0;0,45971;0,45971;9;0;0,2953144;0,2953143;0;0
53;6,4545455;0;0,4584092;0,4584091;9;0;0,2953144;0,2953143;0;0
54;7,8333333;0;0,3667649;0,3667649;9;0;0,2953144;0,2953143;0;0
55;7,2;0;0,373049;0,373049;9;0;0,2953144;0,2953143;0;0
56;5,75;0;0,4626655;0,4626656;9;0;0,2953144;0,2953143;0;0
57;6,5555556;0;0,4414006;0,4414006;9;0;0,2953144;0,2953143;0;0
58;6,6363636;0;0,4818263;0,4818262;9;0;0,2953144;0,2953143;0;0
59;6,6;0;0,3658425;0,3658425;9;0;0,2953144;0,2953143;0;0
60;7,7272727;0;0,3932595;0,3932595;9;0;0,2953144;0,2953143;0;0
61;6,4545455;0;0,4332402;0,4332402;9;0;0,2953144;0,2953143;0;0
62;7,3636364;0;0,4493631;0,4493631;9;0;0,2953144;0,2953143;0;0
63;6,2307692;0;0,4745466;0,4745466;9;0;0,2953144;0,2953143;0,1538462;0
64;7,4;0;0,3150691;0,3150691;9;0;0,2953144;0,2953143;0;0
65;5,6;0;0,546414;0,546414;9;0;0,2953144;0,2953143;0;0
66;4,1111111;0;0,6284322;0,6284322;9;0;0,2953144;0,2953143;0;0
67;7,2;0;0,5515369;0,5515369;9;0;0,2953144;0,2953143;0;0
68;6,5;0;0,4524168;0,4524168;9;0;0,2953144;0,2953143;0;0
69;9;0;0,4854838;0,4854838;9;0;0,2953144;0,2953143;0;0
70;7,1818182;0;0,4024535;0,4024535;9;0;0,2953144;0,2953143;0;0
71;6,2727273;0;0,4131539;0,4131539;9;0;0,2953144;0,2953143;0;0
72;6,4;0;0,4048787;0,4048788;9;0;0,2953144;0,2953143;0;0
73;7,5454545;0;0,3733397;0,3733397;9;0;0,2953144;0,2953143;0;0
74;8;0;0,3672313;0,3672313;9;0;0,2953144;0,2953143;0;0
75;6,5555556;0;0,3958603;0,3958603;9;0;0,2953144;0,2953143;0;0
76;8,5555556;0;0,3039545;0,3039545;9;0;0,2953144;0,2953143;0;0
77;7,2727273;0;0,4037409;0,4037409;9;0;0,2953144;0,2953143;0;0
78;6,6;0;0,4303528;0,4303528;11;0;0,2865286;0,2865286;0;0
79;8,7272727;0;0,3857143;0,3857143;11;0;0,2865286;0,2865286;0;0
80;7,9;0;0,4939978;0,4939978;11;0;0,2865286;0,2865286;0,2;0
81;6,4;0;0,5276415;0,5276415;11;0;0,2865286;0,2865286;0;0
82;9;0;0,4698099;0,4698099;11;0;0,2865286;0,2865286;0;0
83;7,6666667;0;0,4673844;0,4673843;11;0;0,2865286;0,2865286;0;0
84;9,3636364;0;0,3200532;0,3200532;11;0;0,2865286;0,2865286;0;0
85;8,6666667;0;0,4772386;0,4772386;11;0;0,2865286;0,2865286;0;0
86;7,8;0;0,4650232;0,4650231;11;0;0,2865286;0,2865286;0,2;0
87;7,8;0;0,53898;0,53898;11;0;0,2865286;0,2865286;0;0
88;7,0909091;0;0,4728443;0,4728443;11;0;0,2865286;0,2865286;0;0
89;7,2;0;0,4982025;0,4982025;11;0;0,2865286;0,2865286;0;0
90;7,8;0;0,4865876;0,4865876;11;0;0,2865286;0,2865286;0;0
91;8,6363636;0;0,4776841;0,4776841;11;0;0,2865286;0,2865286;0;0
92;7,4444444;0;0,4792246;0,4792245;11;0;0,2832955;0,2832955;0;0
93;8,4545455;0;0,5256388;0,5256388;11;0;0,2832955;0,2832955;0;0
94;10,6666667;0;0,3677805;0,3677805;11;0;0,2832955;0,2832955;0;0
95;8,3333333;0;0,4349502;0,4349501;11;0;0,2832955;0,2832955;0;0
96;8,4;0;0,4158572;0,4158573;11;0;0,2832955;0,2832955;0;0
97;9,8;0;0,3712388;0,3712388;11;0;0,2832955;0,2832955;0;0
98;7,8;0;0,4480609;0,4480609;11;0;0,2832955;0,2832955;0;0
99;9,6666667;0;0,3790853;0,3790853;11;0;0,2832955;0,2832955;0;0
100;8,8;0;0,4919823;0,4919822;11;0;0,2832955;0,2832955;0;0
