Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
27;23,6666667;0;0,2730334;0,2730334;25;0;0,2500787;0,2500787;0;0
28;22,5555556;0;0,3312661;0,331266;25;0;0,2500787;0,2500787;0;0
29;20,0909091;0;0,387676;0,3876761;27;0;0,244951;0,244951;0;0
30;16,5;0;0,5008197;0,5008197;27;0;0,244951;0,244951;0;0
31;18,5555556;0;0,4023319;0,4023319;27;0;0,244951;0,244951;0;0
32;21,75;0;0,3660487;0,3660488;27;0;0,244951;0,244951;0;0
33;25,6;0;0,269851;0,269851;27;0;0,244951;0,244951;0;0
34;24;0;0,3206393;0,3206393;27;0;0,244951;0,244951;0;0
35;19,2;0;0,3886845;0,3886845;27;0;0,2384857;0,2384857;0;0
36;22,0909091;0;0,3307066;0,3307066;27;0;0,2383654;0,2383654;0;0
37;23;0;0,3053111;0,3053111;27;0;0,2383654;0,2383654;0;0
38;22,4545455;0;0,4341703;0,4341703;27;0;0,2383654;0,2383654;0;0
39;21,8888889;0;0,5428125;0,5428125;25;0;0,2383654;0,2383654;0;0
40;23,9090909;0;0,2917279;0,2917279;25;0;0,2383654;0,2383654;0;0
41;24;0;0,3233379;0,3233379;25;0;0,2383654;0,2383654;0;0
42;25,4444444;0;0,2523456;0,2523456;25;0;0,2383654;0,2383654;0;0
43;25,6666667;0;0,2769723;0,2769723;25;0;0,2367368;0,2367368;0;0
44;24,0909091;0;0,294847;0,294847;25;0;0,2367368;0,2367368;0;0
45;23,2;0;0,2977625;0,2977625;25;0;0,2367368;0,2367368;0;0
46;19;0;0,4510399;0,4510399;25;0;0,2367368;0,2367368;0;0
47;20,0909091;0;0,4053401;0,4053401;23;0;0,2256878;0,2256878;0;0
48;21,6666667;0;0,3549443;0,3549443;23;0;0,2256878;0,2256878;0;0
49;18,4;0;0,3236415;0,3236415;23;0;0,2256878;0,2256878;0;0
50;19,1818182;0;0,4605982;0,4605983;23;0;0,2256878;0,2256878;0;0
51;15,6666667;0;0,4785304;0,4785303;23;0;0,2256878;0,2256878;0;0
52;18,8181818;0;0,3424477;0,3424477;23;0;0,2256878;0,2256878;0;0
53;21,8;0;0,2978733;0,2978733;23;0;0,2256878;0,2256878;0;0
54;21;0;0,2653922;0,2653922;23;0;0,2256878;0,2256878;0;0
55;20;0;0,3266032;0,3266032;23;0;0,2256878;0,2256878;0;0
56;21;0;0,2914115;0,2914115;23;0;0,2256878;0,2256878;0;0
57;20,25;0;0,2983556;0,2983556;23;0;0,2256878;0,2256878;0;0
58;20,3;0;0,4527356;0,4527357;23;0;0,2256878;0,2256878;0;0
59;19,3636364;0;0,3591788;0,3591788;23;0;0,2256878;0,2256878;0;0
60;19,6;0;0,329938;0,329938;23;0;0,2256878;0,2256878;0;0
61;18,4;0;0,397566;0,397566;23;0;0,2256878;0,2256878;0;0
62;20,5454545;0;0,3580741;0,3580741;23;0;0,2256878;0,2256878;0;0
63;20,4545455;0;0,3040507;0,3040507;23;0;0,2256878;0,2256878;0;0
64;20,4;0;0,3640288;0,3640288;23;0;0,2256878;0,2256878;0;0
65;17,8;0;0,5066791;0,5066792;23;0;0,2256878;0,2256878;0,2;0
66;19,8888889;0;0,3471374;0,3471374;23;0;0,2256878;0,2256878;0;0
67;22,6666667;0;0,2850244;0,2850244;23;0;0,2256878;0,2256878;0;0
68;18,4545455;0;0,5085247;0,5085247;23;0;0,2256878;0,2256878;0;0
69;20;0;0,3132041;0,3132041;23;0;0,2256878;0,2256878;0;0
70;19;0;0,3411409;0,3411408;23;0;0,2256878;0,2256878;0;0
71;18,2727273;0;0,4081196;0,4081196;23;0;0,2256878;0,2256878;0,1818182;0
72;18,2;0;0,3941788;0,3941787;23;0;0,2256878;0,2256878;0;0
73;16;0;0,4167111;0,4167111;23;0;0,2256878;0,2256878;0;0
74;18;0;0,3832484;0,3832484;23;0;0,2256878;0,2256878;0,1;0
75;21,8;0;0,319995;0,319995;23;0;0,2256878;0,2256878;0;0
76;19,5;0;0,3234328;0,3234328;23;0;0,2256878;0,2256878;0;0
77;21,1818182;0;0,3683998;0,3683998;23;0;0,2256878;0,2256878;0;0
78;18;0;0,4242795;0,4242795;23;0;0,2256878;0,2256878;0,2;0
79;19,5;0;0,3608662;0,3608662;23;0;0,2256878;0,2256878;0;0
80;18,3333333;0;0,4010678;0,4010679;23;0;0,2256878;0,2256878;0;0
81;17,6666667;0;0,3855679;0,3855679;23;0;0,2256878;0,2256878;0;0
82;21,5;0;0,2934747;0,2934747;23;0;0,2256878;0,2256878;0;0
83;20,4545455;0;0,3426113;0,3426113;23;0;0,2256878;0,2256878;0;0
84;20,0909091;0;0,2940675;0,2940675;23;0;0,2256878;0,2256878;0;0
85;21,4444444;0;0,3473404;0,3473404;23;0;0,2256878;0,2256878;0,2222222;0
86;20,1111111;0;0,3200294;0,3200294;23;0;0,2256878;0,2256878;0;0
87;21;0;0,3143488;0,3143488;23;0;0,2256878;0,2256878;0;0
88;20;0;0,3433836;0,3433836;23;0;0,2256878;0,2256878;0;0
89;20,4;0;0,3356698;0,3356698;23;0;0,2256878;0,2256878;0;0
90;21,5454545;0;0,3352514;0,3352515;23;0;0,2256878;0,2256878;0;0
91;19,5555556;0;0,3271253;0,3271253;23;0;0,2256878;0,2256878;0;0
92;19,5;0;0,2697823;0,2697823;23;0;0,2256878;0,2256878;0;0
93;18;0;0,3324547;0,3324547;23;0;0,2256878;0,2256878;0;0
94;19,3636364;0;0,3445141;0,3445141;23;0;0,2256878;0,2256878;0;0
95;19,8;0;0,3031219;0,3031219;23;0;0,2256878;0,2256878;0;0
96;19,1538462;0;0,3814936;0,3814936;23;0;0,2256878;0,2256878;0;0
97;17,8333333;0;0,4068399;0,4068399;25;0;0,2218911;0,2218911;0;0
98;21,5454545;0;0,3772221;0,3772222;25;0;0,2218911;0,2218911;0;0
99;21;0;0,3369923;0,3369922;25;0;0,2218911;0,2218911;0,1818182;0
100;14;0;0,4740722;0,4740722;25;0;0,2218911;0,2218911;0;0
