Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
86;25,5454545;0;0,3568527;0,3568527;29;0;0,1845507;0,1845507;0,1818182;0
87;24,3333333;0;0,3650851;0,3650852;29;0;0,1845507;0,1845507;0;0
88;26,3333333;0;0,3421638;0,3421638;29;0;0,1845507;0,1845507;0;0
89;27,8888889;0;0,3552701;0,3552701;29;0;0,1845507;0,1845507;0,1111111;0
90;29,1818182;0;0,2480218;0,2480218;29;0;0,1845507;0,1845507;0,0909091;0
91;28,3333333;0;0,3048857;0,3048857;29;0;0,1845507;0,1845507;0,1111111;0
92;28;0;0,4475778;0,4475778;29;0;0,1845507;0,1845507;0,1666667;0
93;28,5;0;0,2821474;0,2821474;29;0;0,1845507;0,1845507;0,1666667;0
94;24,2;0;0,3130795;0,3130795;29;0;0,1845507;0,1845507;0;0
95;24,8461538;0;0,3450605;0,3450606;29;0;0,1845507;0,1845507;0;0
96;24;0;0,3657953;0,3657953;29;0;0,1845507;0,1845507;0,0833333;0
97;26;0;0,2926896;0,2926896;29;0;0,1845507;0,1845507;0;0
98;28,4;0;0,2481681;0,2481682;29;0;0,1845507;0,1845507;0;0
99;27;0;0,4806621;0,4806621;29;0;0,1845507;0,1845507;0,1;0
100;25,2222222;0;0,313017;0,313017;29;0;0,1845507;0,1845507;0,1111111;0
