Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
43;0,2041684;0,3531279;0,6075422;15;23;31;5;5;5
44;0,2041684;0,4043632;0,7462574;3;24,3333333;31;2;4,6666667;5
45;0,2041684;0,3074766;0,6075422;13;25,8333333;31;5;5;5
46;0,2041684;0,3257464;0,5374684;23;27,5714286;31;5;5;5
47;0,2041684;0,2522399;0,6075422;13;27,5454545;31;5;5;5
48;0,2041684;0,3026841;0,6075422;3;25,7692308;31;2;4,7692308;5
49;0,2041684;0,3212465;0,6075422;13;27,6;31;5;5;5
50;0,2041684;0,2848508;0,948572;1;26;31;1;4,6;5
51;0,2041684;0,2145971;0,2519944;17;28;31;5;5;5
52;0,1961443;0,3033834;0,6464953;23;28,6363636;31;5;5;5
53;0,1845507;0,288418;0,6464953;23;28,6;31;5;5;5
54;0,1845507;0,2992002;0,948572;17;27,3333333;31;5;5;5
55;0,1845507;0,2938276;0,6075422;3;21,5;31;2;4,5;5
56;0,1845507;0,2776166;0,5618141;19;27,4444444;31;5;5;5
57;0,1845507;0,3782018;0,948572;3;21;31;2;4,3;5
58;0,1845507;0,4764188;0,7976853;1;19,6666667;31;1;4,2222222;5
59;0,1845507;0,1996074;0,2380408;27;29;31;5;5;5
60;0,1845507;0,4625327;1,7570671;23;28,4285714;31;5;5;5
61;0,1845507;0,2827395;0,7976853;17;27,1818182;31;5;5;5
62;0,1845507;0,252846;0,6464953;17;27,1666667;31;5;5;5
63;0,1845507;0,2857565;0,7544879;19;29,3333333;31;5;5;5
64;0,1845507;0,2676469;0,6075422;19;29,3636364;31;5;5;5
65;0,1845507;0,2399867;0,3344815;23;29,8;31;5;5;5
66;0,1845507;0,2234266;0,3344815;7;27;31;3;4,8333333;5
67;0,1845507;0,3157093;0,7976853;17;27,2;31;5;5;5
68;0,1845507;0,2214556;0,3857881;27;30;31;5;5;5
69;0,1845507;0,2634291;0,4219045;25;27,8571429;31;5;5;5
70;0,1845507;0,3821524;1,8661116;13;26,2;31;5;5;5
71;0,1845507;0,290279;0,6075422;3;25;31;2;4,6666667;5
72;0,1845507;0,2534994;0,3857881;17;27,5454545;31;5;5;5
73;0,1845507;0,233791;0,3218418;17;26,8;31;5;5;5
74;0,1845507;0,2877541;0,7976853;15;26,1111111;31;5;5;5
75;0,1845507;0,284628;0,7976853;13;27,9090909;31;5;5;5
76;0,1845507;0,4150818;1,7570671;3;26,6363636;31;2;4,7272727;5
77;0,1845507;0,4278069;0,7976853;13;22,7777778;31;5;5;5
78;0,1845507;0,3593834;0,948572;13;26;31;5;5;5
79;0,1845507;0,257489;0,948572;19;29,6666667;31;5;5;5
80;0,1845507;0,3010753;0,7034189;27;29,2222222;31;5;5;5
81;0,1845507;0,2630611;0,7036039;19;28,3333333;31;5;5;5
82;0,1845507;0,3486646;0,7407508;3;25,6;31;2;4,7;5
83;0,1845507;0,3132194;0,7976853;17;26,1111111;31;5;5;5
84;0,1845507;0,4357516;0,7218584;17;25,25;31;5;5;5
85;0,1845507;0,2854601;0,7036039;15;27,5454545;31;4;4,9090909;5
86;0,1845507;0,3568527;0,8379818;15;25,5454545;31;4;4,8181818;5
87;0,1845507;0,3650852;1;1;24,3333333;31;1;4,3333333;5
88;0,1845507;0,3421638;0,7976853;17;26,3333333;31;5;5;5
89;0,1845507;0,3552701;0,948572;17;27,8888889;31;5;5;5
90;0,1845507;0,2480218;0,5374684;19;29,1818182;31;5;5;5
91;0,1845507;0,3048857;0,6102012;23;28,3333333;31;5;5;5
92;0,1845507;0,4475778;1,8661113;19;28;31;5;5;5
93;0,1845507;0,2821474;0,6464953;17;28,5;31;5;5;5
94;0,1845507;0,3130795;0,7976853;1;24,2;31;1;4,6;5
95;0,1845507;0,3450606;0,948572;1;24,8461538;31;1;4,3846154;5
96;0,1845507;0,3657953;0,7976853;1;24;31;1;4,6666667;5
97;0,1845507;0,2926896;0,7976853;1;26;31;1;4,6;5
98;0,1845507;0,2481682;0,4219045;19;28,4;31;5;5;5
99;0,1845507;0,4806621;1,8367492;17;27;31;5;5;5
100;0,1845507;0,313017;0,6075422;17;25,2222222;31;5;5;5
