Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
69;10,4;0;1,0498142;1,0498142;13;0;0,12151;0,12151;2,3;8
70;11,5454545;0;0,9008117;0,9008116;13;0;0,12151;0,12151;3,5454545;8
71;10,3846154;0;0,8204752;0,8204752;13;0;0,12151;0,12151;4,4615383;8
72;10,7;0;1,1209609;1,120961;13;0;0,12151;0,12151;2,5;8
73;12,0833333;0;1,0995467;1,0995468;13;0;0,12151;0,12151;3,5;8
74;9,2;0;0,8483518;0,8483518;13;0;0,12151;0,12151;3,2;8
75;10;0;0,9721886;0,9721886;13;0;0,12151;0,12151;3,2;8
76;10,9166667;0;0,9672106;0,9672105;13;0;0,12151;0,12151;3,9166667;8
77;11,6;0;0,3842552;0,3842552;13;0;0,12151;0,12151;6,4000001;8
78;12,6923077;0;0,6286541;0,6286541;13;0;0,12151;0,12151;5,4615383;8
79;11,5;0;0,7194869;0,7194868;13;0;0,12151;0,12151;4,4166665;8
80;10,6;0;1,1219436;1,1219437;13;0;0,12151;0,12151;3,0999999;8
81;11,5454545;0;0,969408;0,9694079;13;0;0,12151;0,12151;2,909091;8
82;8,6666667;0;0,9327954;0,9327953;9;0;0,1146563;0,1146563;2,5833333;8
83;9,5454545;0;1,1134756;1,1134757;9;0;0,1146563;0,1146563;2,1818182;8
84;8,2727273;0;0,8025657;0,8025658;9;0;0,1146563;0,1146563;3,6363637;8
85;8,6923077;0;0,7448289;0,7448289;9;0;0,1146563;0,1146563;3,1538463;8
86;8,7142857;0;0,6698844;0,6698844;9;0;0,1146563;0,1146563;3,4285715;8
87;6,2;0;0,8593131;0,8593131;9;0;0,1146563;0,1146563;2,5;8
88;8,6363636;0;0,70477;0,70477;9;0;0,1146563;0,1146563;2,2727273;8
89;6,1111111;0;0,8051142;0,8051142;9;0;0,1146563;0,1146563;3,5555556;8
90;8,1111111;0;0,3717237;0,3717237;9;0;0,1146563;0,1146563;5,1111112;8
91;8,6666667;0;0,3974853;0,3974853;9;0;0,1146563;0,1146563;5,4166665;8
92;7,6;0;0,712912;0,7129121;9;0;0,1146563;0,1146563;3,3;8
93;6,0909091;0;0,7678278;0,7678279;9;0;0,1146563;0,1146563;2,909091;8
94;8,8333333;0;0,426098;0,426098;9;0;0,1146563;0,1146563;4,25;8
95;9,3076923;0;0,8796602;0,8796602;9;0;0,1146563;0,1146563;3,3846154;8
96;7,1818182;0;0,9018668;0,9018669;9;0;0,1146563;0,1146563;2,090909;8
97;8,5;0;0,7078784;0,7078784;9;0;0,1146563;0,1146563;3,5;8
98;7,9090909;0;0,6241774;0,6241775;9;0;0,1146563;0,1146563;3,6363637;8
99;7;0;0,8884681;0,8884681;9;0;0,1146563;0,1146563;2,6363637;8
100;9,1818182;0;0,7301805;0,7301805;9;0;0,1146563;0,1146563;3,7272727;8
