Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
66;14,4285714;0;0,2918152;0,2918153;18;0;0,0174164;0,0174164;0,2571429;2
67;13,5757576;0;0,4285258;0,4285257;18;0;0,0162074;0,0162074;0,4545455;2
68;14,1142857;0;0,4346613;0,4346613;18;0;0,0162074;0,0162074;0,3142857;2
69;13,8857143;0;0,4491856;0,4491856;18;0;0,0162074;0,0162074;0,2571429;2
70;12,8235294;0;0,4371593;0,4371593;18;0;0,0162074;0,0162074;0,3235294;2
71;11,8;0;0,5965451;0,596545;18;0;0,0162074;0,0162074;0,3333333;2
72;14,6571429;0;0,4164704;0,4164703;18;0;0,0162074;0,0162074;0,4285714;2
73;14,3823529;0;0,5159295;0,5159295;18;0;0,0162074;0,0162074;0,2058824;2
74;14,2666667;0;0,4426847;0,4426847;18;0;0,0162074;0,0162074;0,5333334;2
75;13,4411765;0;0,5042756;0,5042755;18;0;0,0162074;0,0162074;0,2352941;2
76;14,8285714;0;0,502195;0,5021949;18;0;0,0162074;0,0162074;0,1428571;2
77;15,5;0;0,4290681;0,4290681;18;0;0,0162074;0,0162074;0,3888889;2
78;14,972973;0;0,4077736;0,4077735;18;0;0,0162074;0,0162074;0,5675676;2
79;13,6666667;0;0,5088661;0,5088661;18;0;0,0162074;0,0162074;0,3611111;2
80;15,375;0;0,4336284;0,4336284;18;0;0,0162074;0,0162074;0,3;2
81;14,4705882;0;0,4592145;0,4592144;18;0;0,0162074;0,0162074;0,3823529;2
82;14,7777778;0;0,5022717;0,5022718;18;0;0,0162074;0,0162074;0,3333333;2
83;14,1176471;0;0,3793919;0,3793919;18;0;0,0162074;0,0162074;0,4411765;2
84;14,3513514;0;0,4060235;0,4060235;18;0;0,0162074;0,0162074;0,4594595;2
85;12,6756757;0;0,5538163;0,5538163;18;0;0,0162074;0,0162074;0,2972973;2
86;13,8974359;0;0,5425022;0,5425022;18;0;0,0162074;0,0162074;0,2564103;2
87;12,7631579;0;0,5225726;0,5225725;18;0;0,0162074;0,0162074;0,3157895;2
88;15,0833333;0;0,4698866;0,4698865;18;0;0,0162074;0,0162074;0,3333333;2
89;16,2051282;0;0,4021164;0,4021164;23;0;0,0143313;0,0143313;0,2564103;2
90;16,8888889;0;0,3324896;0,3324896;23;0;0,0143313;0,0143313;0,5;2
91;16,1818182;0;0,3870101;0,3870101;23;0;0,0143313;0,0143313;0,3939394;2
92;17,4375;0;0,3134681;0,3134681;23;0;0,0143313;0,0143313;0,71875;2
93;18,5641026;0;0,3815878;0,3815878;23;0;0,0143313;0,0143313;0,2564103;2
94;15,8235294;0;0,5352532;0,5352532;23;0;0,0143313;0,0143313;0,3529412;2
95;16,9230769;0;0,447172;0,447172;23;0;0,0143313;0,0143313;0,2564103;2
96;18,5;0;0,3580867;0,3580867;23;0;0,0143313;0,0143313;0,5;2
97;19,5384615;0;0,395306;0,3953061;23;0;0,0143313;0,0143313;0,2307692;2
98;18,8918919;0;0,3890681;0,389068;23;0;0,0143313;0,0143313;0,4864865;2
99;18,1944444;0;0,4164499;0,4164498;23;0;0,0143313;0,0143313;0,5277778;2
100;17,3243243;0;0,4671016;0,4671017;23;0;0,0143313;0,0143313;0,1621622;2
