Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
64;22;0;0,2919487;0,2919486;24;0;0,2433915;0,2433915;0;0
65;21,5454545;0;0,3199889;0,3199889;24;0;0,2433915;0,2433915;0;0
66;18,5;0;0,3753083;0,3753084;24;0;0,2433915;0,2433915;0;0
67;19,8461538;0;0,4421266;0,4421266;24;0;0,2433915;0,2433915;0;0
68;21,7;0;0,271961;0,271961;24;0;0,2433915;0,2433915;0;0
69;19,5555556;0;0,4906333;0,4906333;24;0;0,2433915;0,2433915;0;0
70;19,3;0;0,4883335;0,4883336;24;0;0,2433915;0,2433915;0;0
71;18,8;0;0,3544771;0,3544771;24;0;0,2433915;0,2433915;0;0
72;21,1;0;0,4311853;0,4311853;24;0;0,2433915;0,2433915;0,2;0
73;20;0;0,485911;0,485911;24;0;0,2433915;0,2433915;0;0
74;19,3;0;0,5400665;0,5400666;24;0;0,2433915;0,2433915;0;0
75;19,2;0;0,5573429;0,5573429;24;0;0,2433915;0,2433915;0;0
76;21,7272727;0;0,3173282;0,3173282;24;0;0,2433915;0,2433915;0;0
77;20,5555556;0;0,3633633;0,3633633;24;0;0,2433915;0,2433915;0;0
78;19,4;0;0,3934557;0,3934557;24;0;0,2433915;0,2433915;0;0
79;19,0909091;0;0,6812948;0,6812948;24;0;0,2433915;0,2433915;0;0
80;19;0;0,3578982;0,3578981;24;0;0,2433915;0,2433915;0;0
81;21,0909091;0;0,3371401;0,3371401;26;0;0,2377833;0,2377833;0;0
82;21,75;0;0,5074143;0,5074143;26;0;0,2377833;0,2377833;0;0
83;21,3333333;0;0,2982957;0,2982958;26;0;0,2377833;0,2377833;0;0
84;21,4615385;0;0,3207113;0,3207113;26;0;0,2377833;0,2377833;0;0
85;19,3636364;0;0,3477742;0,3477742;26;0;0,2377833;0,2377833;0;0
86;21,5;0;0,3256577;0,3256577;26;0;0,2363715;0,2363715;0;0
87;22,7;0;0,2802075;0,2802076;26;0;0,2363715;0,2363715;0;0
88;23,7777778;0;0,2911661;0,2911661;26;0;0,2363715;0,2363715;0;0
89;22,5555556;0;0,3225415;0,3225416;28;0;0,2319625;0,2319625;0;0
90;23,4444444;0;0,3353235;0,3353235;28;0;0,2319625;0,2319625;0;0
91;20,1;0;0,3910126;0,3910126;28;0;0,2319625;0,2319625;0;0
92;25,1818182;0;0,2988731;0,2988731;30;0;0,2213283;0,2213283;0;0
93;24,7777778;0;0,2986819;0,2986819;30;0;0,2213283;0,2213283;0;0
94;23,9;0;0,3135382;0,3135382;30;0;0,2213283;0,2213283;0;0
95;28,6666667;0;0,2546249;0,2546249;30;0;0,2213283;0,2213283;0;0
96;24,4444444;0;0,3370809;0,3370809;30;0;0,2213283;0,2213283;0;0
97;25,1818182;0;0,4476627;0,4476627;28;0;0,2213283;0,2213283;0;0
98;24,4166667;0;0,4915509;0,4915509;28;0;0,2213283;0,2213283;0;0
99;21,8181818;0;0,5253179;0,5253179;28;0;0,2213283;0,2213283;0;0
100;26,6923077;0;0,4566222;0,4566222;28;0;0,2213283;0,2213283;0;0
