Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
50;24,4545455;0;0,3022106;0,3022106;26;0;0,2328782;0,2328782;0;0
51;24,875;0;0,2725401;0,2725401;26;0;0,2328782;0,2328782;0;0
52;21,6666667;0;0,3303249;0,3303249;26;0;0,2328782;0,2328782;0;0
53;24,2;0;0,5159042;0,5159042;26;0;0,2328782;0,2328782;0,2;0
54;21,8;0;0,3536058;0,3536058;26;0;0,2328782;0,2328782;0;0
55;21,4166667;0;0,4863658;0,4863658;26;0;0,2328782;0,2328782;0;0
56;22,3333333;0;0,3223499;0,3223499;26;0;0,2328782;0,2328782;0;0
57;24,2857143;0;0,2679095;0,2679095;26;0;0,2328782;0,2328782;0;0
58;22,7;0;0,4042315;0,4042315;26;0;0,2328782;0,2328782;0,2;0
59;19,1111111;0;0,4610778;0,4610777;26;0;0,2328782;0,2328782;0,2222222;0
60;19,2;0;0,4057369;0,4057369;26;0;0,2328782;0,2328782;0;0
61;24,4;0;0,2668791;0,2668791;26;0;0,2328782;0,2328782;0;0
62;25,2727273;0;0,2460058;0,2460058;26;0;0,2328782;0,2328782;0;0
63;22,5;0;0,3264516;0,3264516;26;0;0,2328782;0,2328782;0;0
64;22,1111111;0;0,3318523;0,3318523;26;0;0,2328782;0,2328782;0;0
65;19,4444444;0;0,4243426;0,4243426;26;0;0,2328782;0,2328782;0;0
66;22,1818182;0;0,5031119;0,503112;26;0;0,2328782;0,2328782;0;0
67;19,9090909;0;0,5432698;0,5432698;26;0;0,2328782;0,2328782;0;0
68;22,3333333;0;0,4686889;0,4686888;26;0;0,2328782;0,2328782;0;0
69;25,0909091;0;0,2450106;0,2450106;26;0;0,2328782;0,2328782;0;0
70;24,4;0;0,2974819;0,2974819;26;0;0,2328782;0,2328782;0;0
71;22,6666667;0;0,3197999;0,3197999;26;0;0,2328782;0,2328782;0;0
72;25,5;0;0,2446784;0,2446784;26;0;0,2328782;0,2328782;0;0
73;23;0;0,303811;0,303811;28;0;0,2325973;0,2325973;0;0
74;22,1;0;0,3742722;0,3742722;28;0;0,2325973;0,2325973;0,2;0
75;26;0;0,2668312;0,2668312;28;0;0,2325973;0,2325973;0;0
76;22;0;0,4411657;0,4411656;28;0;0,231466;0,231466;0,2;0
77;22;0;0,4334293;0,4334293;28;0;0,231466;0,231466;0,2;0
78;25,4166667;0;0,3966779;0,3966779;28;0;0,231466;0,231466;0,5;0
79;23,0909091;0;0,3656779;0,365678;28;0;0,231466;0,231466;0,1818182;0
80;20,6;0;0,5442216;0,5442216;28;0;0,231466;0,231466;0;0
81;22,5;0;0,3726428;0,3726428;28;0;0,231466;0,231466;0;0
82;26,2;0;0,2461695;0,2461695;28;0;0,231466;0,231466;0;0
83;24,1;0;0,3470739;0,3470739;30;0;0,2298164;0,2298164;0;0
84;23;0;0,3647662;0,3647662;30;0;0,2298164;0,2298164;0;0
85;27,8333333;0;0,249901;0,249901;30;0;0,2298164;0,2298164;0;0
86;25,4;0;0,3405607;0,3405607;30;0;0,2298164;0,2298164;0;0
87;23,3;0;0,3581224;0,3581225;30;0;0,2298164;0,2298164;0;0
88;28,3636364;0;0,2790033;0,2790033;30;0;0,2298164;0,2298164;0,1818182;0
89;19,4;0;0,4634784;0,4634785;30;0;0,2250112;0,2250112;0;0
90;26,1111111;0;0,2879279;0,2879279;30;0;0,2250112;0,2250112;0;0
91;24,4166667;0;0,3382255;0,3382255;30;0;0,2250112;0,2250112;0;0
92;26,3;0;0,3198974;0,3198974;30;0;0,2250112;0,2250112;0;0
93;24,3;0;0,7151215;0,7151216;32;0;0,2184071;0,2184071;0;0
94;28,3636364;0;0,3987067;0,3987067;32;0;0,2184071;0,2184071;0;0
95;24,1111111;0;0,3245493;0,3245493;32;0;0,2184071;0,2184071;0;0
96;28,75;0;0,2775956;0,2775956;32;0;0,2095464;0,2095464;0;0
97;28,9;0;0,2935166;0,2935166;32;0;0,2095464;0,2095464;0,5;0
98;24,6;0;0,5332551;0,5332552;32;0;0,2095464;0,2095464;0,2;0
99;30;0;0,4008298;0,4008298;32;0;0,2095464;0,2095464;0,4545455;0
100;28,7272727;0;0,3825653;0,3825653;32;0;0,2095464;0,2095464;0;0
