Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
72;27,9705882;0;0,0689571;0,0689571;32;0;0,0069394;0,0069394;0,5294118;2
73;29,7222222;0;0,0478301;0,0478301;32;0;0,0069394;0,0069394;0,5833333;2
74;27,1315789;0;0,0985424;0,0985424;32;0;0,0069394;0,0069394;0,5789474;2
75;25,53125;0;0,133357;0,133357;32;0;0,0069394;0,0069394;0,53125;2
76;27,7428571;0;0,037281;0,037281;32;0;0,0069394;0,0069394;0,5142857;2
77;28,3714286;0;0,0564917;0,0564917;32;0;0,0069394;0,0069394;0,6;2
78;28,7368421;0;0,0460758;0,0460758;32;0;0,0069394;0,0069394;0,4210526;2
79;26,0285714;0;0,1662025;0,1662025;32;0;0,0069394;0,0069394;0,6;2
80;25,3548387;0;0,1379693;0,1379693;32;0;0,0069394;0,0069394;0,516129;2
81;28,1212121;0;0,0690854;0,0690854;32;0;0,0069394;0,0069394;0,6363636;2
82;28;0;0,0487115;0,0487115;32;0;0,0069394;0,0069394;0,4705882;2
83;27,7567568;0;0,0973026;0,0973026;32;0;0,0069394;0,0069394;0,6756757;2
84;27,0285714;0;0,090997;0,090997;32;0;0,0069394;0,0069394;0,6571429;2
85;27,2258065;0;0,0429081;0,0429081;32;0;0,0069394;0,0069394;0,7741935;2
86;27,7777778;0;0,0856776;0,0856776;32;0;0,0069394;0,0069394;0,5;2
87;27,7096774;0;0,0509465;0,0509465;32;0;0,0069394;0,0069394;0,5806451;2
88;27,8181818;0;0,0786027;0,0786027;32;0;0,0069394;0,0069394;0,5151515;2
89;25,8;0;0,1256433;0,1256433;32;0;0,0069394;0,0069394;0,4857143;2
90;27,9117647;0;0,0690584;0,0690584;32;0;0,0069394;0,0069394;0,5294118;2
91;27,4864865;0;0,0811612;0,0811612;32;0;0,0069394;0,0069394;0,7567568;2
92;27,6486486;0;0,0912336;0,0912336;32;0;0,0069394;0,0069394;0,6756757;2
93;27,4516129;0;0,056626;0,056626;32;0;0,0069394;0,0069394;0,483871;2
94;28,2777778;0;0,0554479;0,0554479;32;0;0,0069394;0,0069394;0,5833333;2
95;25,6666667;0;0,1246777;0,1246777;32;0;0,0069394;0,0069394;0,7222222;2
96;26,3823529;0;0,102365;0,102365;32;0;0,0069394;0,0069394;0,3529412;2
97;26,0909091;0;0,0867339;0,0867339;32;0;0,0069394;0,0069394;0,3939394;2
98;25,5151515;0;0,0798423;0,0798423;32;0;0,0069394;0,0069394;0,4545455;2
99;27,2051282;0;0,0854396;0,0854396;32;0;0,0069394;0,0069394;0,4871795;2
100;24,6666667;0;0,1741082;0,1741082;32;0;0,0069394;0,0069394;0,3888889;2
