Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
68;24,4545455;0;0,3406957;0,3406957;26;0;0,2479968;0,2479968;0;0
69;23,2727273;0;0,3160722;0,3160722;30;0;0,2288316;0,2288316;0;0
70;23,5;0;0,3265414;0,3265415;30;0;0,2288316;0,2288316;0;0
71;25;0;0,320851;0,320851;30;0;0,2288316;0,2288316;0,1818182;0
72;23,4545455;0;0,4864252;0,4864252;30;0;0,2288316;0,2288316;0;0
73;24,8181818;0;0,3432111;0,3432111;30;0;0,2288316;0,2288316;0,1818182;0
74;25,2222222;0;0,4726284;0,4726284;30;0;0,2288316;0,2288316;0;0
75;23,9090909;0;0,3681474;0,3681475;30;0;0,2288316;0,2288316;0;0
76;25,1818182;0;0,3301198;0,3301198;30;0;0,2288316;0,2288316;0;0
77;27,4;0;0,2765461;0,2765461;30;0;0,2288316;0,2288316;0;0
78;27;0;0,2942558;0,2942558;30;0;0,2288316;0,2288316;0,1818182;0
79;27,8333333;0;0,2583256;0,2583256;32;0;0,2198847;0,2198847;0;0
80;27,9;0;0,2577561;0,2577561;32;0;0,2198847;0,2198847;0;0
81;29,4615385;0;0,2638608;0,2638607;32;0;0,2198847;0,2198847;0;0
82;30,4615385;0;0,2609408;0,2609408;32;0;0,2198847;0,2198847;0;0
83;29,5555556;0;0,2641706;0,2641706;32;0;0,2198847;0,2198847;0,3333333;0
84;26,5833333;0;0,3280719;0,3280719;32;0;0,2198847;0,2198847;0;0
85;27,9;0;0,3482308;0,3482307;32;0;0,2198847;0,2198847;0,3;0
86;24,375;0;0,4015537;0,4015536;32;0;0,2198847;0,2198847;0;0
87;26,6666667;0;0,405632;0,405632;32;0;0,2198847;0,2198847;0;0
88;29,7692308;0;0,4131811;0,4131812;32;0;0,2198847;0,2198847;0,2307692;0
89;30,7;0;0,264738;0,264738;32;0;0,2198847;0,2198847;0;0
90;32;0;0,2823654;0,2823654;32;0;0,2198847;0,2198847;0;0
91;30,3333333;0;0,3185327;0,3185326;32;0;0,2198847;0,2198847;0;0
92;32,8181818;0;0,2667184;0,2667184;32;0;0,2198847;0,2198847;0;0
93;36;0;0,2529629;0,2529629;32;0;0,2198847;0,2198847;0;0
94;30,8;0;0,3279907;0,3279907;32;0;0,2198847;0,2198847;0,3;0
95;31,3;0;0,3525773;0,3525773;32;0;0,2198847;0,2198847;0,3;0
96;28,6666667;0;0,3753771;0,3753771;32;0;0,2198847;0,2198847;0;0
97;36,8333333;0;0,2888845;0,2888845;32;0;0,2198847;0,2198847;0;0
98;38,2222222;0;0,2536525;0,2536525;32;0;0,2198847;0,2198847;0;0
99;39,75;0;0,2335898;0,2335898;32;0;0,2198847;0,2198847;0;0
100;35,3333333;0;0,263503;0,263503;32;0;0,2198847;0,2198847;0;0
