Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;23,8571429;0;0,3156059;0,3156059;25;0;0,1979822;0,1979822;2;2
46;19,3333333;0;0,3805178;0,3805178;25;0;0,1979822;0,1979822;2;2
47;22,6363636;0;0,4135155;0,4135155;25;0;0,1979822;0,1979822;2;2
48;19,2222222;0;0,663503;0,6635031;25;0;0,1979822;0,1979822;1,3333334;2
49;20,8333333;0;0,3303739;0,3303739;21;0;0,1979822;0,1979822;1,8333334;2
50;22,2222222;0;0,377567;0,377567;21;0;0,1979822;0,1979822;1,5555556;2
51;23,5714286;0;0,5755218;0,5755218;21;0;0,1979822;0,1979822;0,7142857;2
52;21,9;0;0,3816708;0,3816708;21;0;0,1979822;0,1979822;1,7;2
53;18;0;0,5124168;0,5124169;21;0;0,1979822;0,1979822;1,2222222;2
54;24,875;0;0,5284883;0,5284883;21;0;0,1979822;0,1979822;1,375;2
55;22,3;0;0,3105882;0,3105882;21;0;0,1979822;0,1979822;1,6;2
56;26,7;0;0,2832157;0,2832157;21;0;0,1979822;0,1979822;2,2;2
57;21;0;0,3680017;0,3680017;21;0;0,1979822;0,1979822;1,375;2
58;23,8333333;0;0,4758024;0,4758024;21;0;0,1979822;0,1979822;1,6666666;2
59;24,9;0;0,2474298;0,2474298;21;0;0,1979822;0,1979822;2,2;2
60;25,3;0;0,7223614;0,7223614;21;0;0,1979822;0,1979822;1,5;2
61;26;0;0,4810132;0,4810133;21;0;0,1979822;0,1979822;1,875;2
62;16,125;0;0,7471392;0,7471392;21;0;0,1979822;0,1979822;0,25;2
63;19,3;0;0,3567418;0,3567418;21;0;0,1979822;0,1979822;1,9;2
64;21,7;0;0,4870296;0,4870296;21;0;0,1979822;0,1979822;1,5;2
65;22,2857143;0;0,6842959;0,684296;19;0;0,1979822;0,1979822;1,1428572;2
66;22,2;0;0,3717647;0,3717647;19;0;0,1979822;0,1979822;2,0999999;2
67;21,4;0;0,3957339;0,3957339;19;0;0,1979822;0,1979822;1,6;2
68;22,5454545;0;0,5036065;0,5036066;19;0;0,1979822;0,1979822;1,8181819;2
69;24,0909091;0;0,5215506;0,5215506;19;0;0,1979822;0,1979822;1,8181819;2
70;19,875;0;0,7531066;0,7531067;19;0;0,1979822;0,1979822;1,125;2
71;24,1818182;0;0,6327075;0,6327075;19;0;0,1979822;0,1979822;1,5454545;2
72;22,6;0;0,6798312;0,6798311;19;0;0,1979822;0,1979822;1,1;2
73;22,5;0;0,3413067;0,3413067;19;0;0,1979822;0,1979822;1,7;2
74;24;0;0,3547221;0,3547222;19;0;0,1979822;0,1979822;1,5454545;2
75;26;0;0,4048499;0,4048499;19;0;0,1979822;0,1979822;1,8888888;2
76;24,7;0;0,3981939;0,3981939;19;0;0,1979822;0,1979822;1,4;2
77;25,1;0;0,5112984;0,5112985;19;0;0,1979822;0,1979822;1,1;2
78;22,3636364;0;0,6153843;0,6153843;19;0;0,1979822;0,1979822;1,7272727;2
79;23;0;0,3273052;0,3273053;19;0;0,1979822;0,1979822;2,090909;2
80;24,3;0;0,5576167;0,5576168;19;0;0,1979822;0,1979822;1,8;2
81;24,7777778;0;0,2924342;0,2924342;19;0;0,1979822;0,1979822;1,3333334;2
82;25,5454545;0;0,5456152;0,5456153;19;0;0,1979822;0,1979822;1,3636364;2
83;21;0;0,3995045;0,3995045;17;0;0,1979822;0,1979822;1,7272727;2
84;22,75;0;0,6450121;0,6450121;17;0;0,1979822;0,1979822;1,1666666;2
85;25,5833333;0;0,5747914;0,5747914;17;0;0,1979822;0,1979822;1,6666666;2
86;23,2857143;0;0,3604159;0,3604159;17;0;0,1979822;0,1979822;1,9285715;2
87;23,5;0;0,3741573;0,3741573;17;0;0,1979822;0,1979822;1,75;2
88;22;0;0,5479822;0,5479823;17;0;0,1979822;0,1979822;1,1666666;2
89;25,3636364;0;0,6008688;0,6008688;17;0;0,1979822;0,1979822;1,1818181;2
90;25,7692308;0;0,651108;0,6511079;17;0;0,1979822;0,1979822;1,6153846;2
91;27,0714286;0;0,7371931;0,737193;17;0;0,1979822;0,1979822;1,6428572;2
92;22,1818182;0;0,5042214;0,5042214;17;0;0,1979822;0,1979822;1,5454545;2
93;22,9230769;0;0,51887;0,51887;17;0;0,1979822;0,1979822;1,6923077;2
94;22,7272727;0;0,3417474;0,3417474;17;0;0,1979822;0,1979822;2,090909;2
95;19,8181818;0;0,4396784;0,4396784;17;0;0,1979822;0,1979822;1,7272727;2
96;22,1666667;0;0,3827264;0,3827264;17;0;0,1979822;0,1979822;2;2
97;21,6363636;0;0,4242215;0,4242215;17;0;0,1979822;0,1979822;1,7272727;2
98;23,3636364;0;0,3506526;0,3506526;17;0;0,1979822;0,1979822;1,8181819;2
99;21,5454545;0;0,5413128;0,5413128;17;0;0,1979822;0,1979822;1,3636364;2
100;21,4166667;0;0,4443795;0,4443795;17;0;0,1979822;0,1979822;2;2
