Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1342337112{501299445},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1492534111{-1615745700},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@67310058{527733732},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@67310058{527733732},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@67310058{527733732},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81006486{1530945125},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81006486{1530945125},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81006486{1530945125},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},null,0.000,0.750,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1801056847{-1556229795},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1149469271{1087560959},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1765914830{271532587},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840369419{-1232045638},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@291685532{1509459454},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-02.txt,61.404,0.750,46.053,1,0.469,1.02,0.469,0.469,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,2,0.938,4.03,0.469,0.469,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,1,0.469,2.02,0.469,0.469,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,4,5.703,24.54,1.426,2.344,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,1,2.406,10.35,2.406,2.406,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,1,4.969,21.38,4.969,4.969,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,7.322,0.750,5.492,1,4.969,90.48,4.969,4.969,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,7.322,0.750,5.492,2,7.844,142.83,3.922,5.094,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,7.322,0.750,5.492,1,1.000,18.21,1.000,5.094,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-02.txt,154.245,0.750,115.684,1,1.016,0.88,1.016,5.094,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-02.txt,154.245,0.750,115.684,1,1.016,0.88,1.016,5.094,0.469
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-02.txt,154.245,0.750,115.684,2,1.156,1.00,0.578,5.094,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,30.993,0.750,23.244,3,11.594,49.88,3.865,5.094,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-03.txt,118.340,0.750,88.755,1,3.031,3.42,3.031,5.094,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-03.txt,118.340,0.750,88.755,1,2.891,3.26,2.891,5.094,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-03.txt,118.340,0.750,88.755,2,10.656,12.01,5.328,5.813,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,7.322,0.750,5.492,1,7.641,139.13,7.641,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,7.322,0.750,5.492,2,7.828,142.55,3.914,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-01.txt,4.194,0.750,3.146,1,6.813,216.55,6.813,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-01.txt,4.194,0.750,3.146,1,1.359,43.21,1.359,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-02.txt,154.245,0.750,115.684,1,6.797,5.88,6.797,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-01.txt,4.194,0.750,3.146,1,1.531,48.68,1.531,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-02.txt,154.245,0.750,115.684,1,0.875,0.76,0.875,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-02.txt,35.738,0.750,26.804,1,1.266,4.72,1.266,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-02.txt,35.738,0.750,26.804,1,1.328,4.96,1.328,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-02.txt,35.738,0.750,26.804,3,11.875,44.30,3.958,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-03.txt,169.439,0.750,127.079,2,4.797,3.77,2.398,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-03.txt,169.439,0.750,127.079,1,2.188,1.72,2.188,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_80-03.txt,169.439,0.750,127.079,1,1.625,1.28,1.625,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-03.txt,118.340,0.750,88.755,1,1.469,1.65,1.469,7.641,0.000
0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-03.txt,118.340,0.750,88.755,1,6.656,7.50,6.656,7.641,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1260635206{1807561175},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@264686522{1166278266},3C_20_50-02.txt,61.404,0.750,46.053,1,6.281,13.64,6.281,6.281,6.281
0,ec.gp.GPIndividual@380076341{-404060336},3C_20_50-02.txt,61.404,0.750,46.053,1,6.625,14.39,6.625,6.625,6.625
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@434875744{-1703741926},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1295948735{-475961573},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1615556477{330546220},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_80-01.txt,4.194,0.750,3.146,1,0.500,15.89,0.500,0.500,0.500
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.500,0.500
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.500,0.500
0,ec.gp.GPIndividual@190550182{1819672635},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.500,0.500
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_50-02.txt,61.404,0.750,46.053,2,7.828,17.00,3.914,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-01.txt,7.322,0.750,5.492,1,0.313,5.69,0.313,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_50-03.txt,30.993,0.750,23.244,2,6.953,29.91,3.477,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-01.txt,4.194,0.750,3.146,1,6.641,211.09,6.641,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-01.txt,4.194,0.750,3.146,3,3.344,106.29,1.115,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-02.txt,154.245,0.750,115.684,3,3.484,3.01,1.161,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-02.txt,35.738,0.750,26.804,1,1.156,4.31,1.156,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-02.txt,35.738,0.750,26.804,2,5.672,21.16,2.836,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-01.txt,7.322,0.750,5.492,1,4.016,73.12,4.016,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-01.txt,7.322,0.750,5.492,1,2.156,39.26,2.156,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-03.txt,169.439,0.750,127.079,2,3.531,2.78,1.766,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-02.txt,154.245,0.750,115.684,1,1.031,0.89,1.031,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-02.txt,154.245,0.750,115.684,5,4.422,3.82,0.884,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_50-03.txt,30.993,0.750,23.244,1,1.266,5.44,1.266,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_80-03.txt,169.439,0.750,127.079,2,4.516,3.55,2.258,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-03.txt,118.340,0.750,88.755,1,2.484,2.80,2.484,7.828,0.000
0,ec.gp.GPIndividual@1335864320{-1082904868},3C_20_66-03.txt,118.340,0.750,88.755,3,11.594,13.06,3.865,7.828,0.000
