Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@72446185{664513076},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@198843910{1849229346},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@390633224{2065763455},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@390633224{2065763455},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@614960060{179487682},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@927355188{-91182571},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@927355188{-91182571},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@927355188{-91182571},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@927355188{-91182571},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539842899{-1943682162},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@873083334{871226493},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@977972759{1096608486},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807515617{-1173124186},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-02.txt,61.404,0.750,46.053,1,0.594,1.29,0.594,0.594,0.594
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,2,1.188,5.11,0.594,0.594,0.594
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,1,0.781,3.36,0.781,0.781,0.594
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,3,1.563,6.72,0.521,0.781,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.781,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,2,7.109,30.59,3.555,4.875,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,7.322,0.750,5.492,1,5.094,92.75,5.094,5.094,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,7.322,0.750,5.492,2,7.953,144.82,3.977,5.094,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,7.322,0.750,5.492,2,5.313,96.74,2.656,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,7.322,0.750,5.492,1,5.313,96.74,5.313,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,7.322,0.750,5.492,1,1.125,20.49,1.125,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,30.993,0.750,23.244,1,1.344,5.78,1.344,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,154.245,0.750,115.684,1,1.109,0.96,1.109,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,154.245,0.750,115.684,2,1.313,1.13,0.656,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,154.245,0.750,115.684,1,1.047,0.90,1.047,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,154.245,0.750,115.684,1,1.063,0.92,1.063,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,154.245,0.750,115.684,1,1.938,1.67,1.938,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,118.340,0.750,88.755,1,2.203,2.48,2.203,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,118.340,0.750,88.755,1,2.719,3.06,2.719,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,118.340,0.750,88.755,1,2.906,3.27,2.906,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,118.340,0.750,88.755,2,2.734,3.08,1.367,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,118.340,0.750,88.755,2,9.828,11.07,4.914,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,4.194,0.750,3.146,1,4.609,146.52,4.609,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,4.194,0.750,3.146,1,1.422,45.20,1.422,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,35.738,0.750,26.804,1,1.375,5.13,1.375,5.313,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,35.738,0.750,26.804,1,6.391,23.84,6.391,6.391,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,4.194,0.750,3.146,1,6.391,203.14,6.391,6.391,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,4.194,0.750,3.146,2,6.594,209.60,3.297,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,4.194,0.750,3.146,1,1.672,53.15,1.672,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,169.439,0.750,127.079,1,1.313,1.03,1.313,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,35.738,0.750,26.804,2,1.313,4.90,0.656,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,35.738,0.750,26.804,2,3.828,14.28,1.914,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,6.594,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,35.738,0.750,26.804,2,9.922,37.02,4.961,7.938,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,169.439,0.750,127.079,1,2.141,1.68,2.141,7.938,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,169.439,0.750,127.079,2,2.141,1.68,1.070,7.938,0.000
0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,169.439,0.750,127.079,1,5.609,4.41,5.609,7.938,0.000
0,ec.gp.GPIndividual@1556693240{1334354157},3C_20_50-02.txt,61.404,0.750,46.053,1,0.344,0.75,0.344,0.344,0.344
0,ec.gp.GPIndividual@1556693240{1334354157},3C_20_50-03.txt,30.993,0.750,23.244,1,5.953,25.61,5.953,5.953,0.344
0,ec.gp.GPIndividual@916199001{72556021},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@916199001{72556021},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@14618144{1239272630},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1468699452{-463802058},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1911138093{1948675049},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1606942027{1041097701},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@532350882{594892107},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
