Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
52;21,5588235;0;0,3107419;0,3107419;29;0;0,0014308;0,0014308;0,9411765;5
53;24,3421053;0;0,2980079;0,2980079;29;0;0,0014308;0,0014308;0,7631579;5
54;23,9;0;0,2569221;0,2569221;29;0;0,0014308;0,0014308;0,95;5
55;21,8108108;0;0,2524553;0,2524553;29;0;0,0014308;0,0014308;1,054054;5
56;23,5714286;0;0,2257125;0,2257125;29;0;0,0014308;0,0014308;0,8333333;5
57;23,5405405;0;0,2716412;0,2716411;29;0;0,0014308;0,0014308;0,8918919;5
58;23,1388889;0;0,2228633;0,2228633;29;0;0,0014308;0,0014308;1,0277778;5
59;24,6666667;0;0,1851847;0,1851847;29;0;0,0014308;0,0014308;1,1388888;5
60;22,6388889;0;0,2171622;0,2171622;29;0;0,0014308;0,0014308;0,9722222;5
61;22,9512195;0;0,3064828;0,3064828;29;0;0,0014308;0,0014308;0,902439;5
62;25,0952381;0;0,164752;0,164752;29;0;0,0014308;0,0014308;1,0952381;5
63;24,6578947;0;0,2186729;0,2186729;29;0;0,0014308;0,0014308;1;5
64;24,6388889;0;0,2328794;0,2328793;29;0;0,0014308;0,0014308;0,7222222;5
65;23,1891892;0;0,2401973;0,2401972;29;0;0,0014308;0,0014308;0,8378378;5
66;23,1578947;0;0,3100001;0,3100001;23;0;0,0014308;0,0014308;0,8684211;5
67;24,3589744;0;0,1497662;0,1497663;23;0;0,0014308;0,0014308;0,8974359;5
68;22,6176471;0;0,2459306;0,2459306;23;0;0,0014308;0,0014308;0,8823529;5
69;25,3;0;0,136627;0,136627;23;0;0,0014308;0,0014308;1,1;5
70;25,0769231;0;0,1566597;0,1566597;23;0;0,0014308;0,0014308;1,051282;5
71;23,1935484;0;0,1559613;0,1559613;23;0;0,0014308;0,0014308;1,032258;5
72;22,55;0;0,2363181;0,2363181;23;0;0,0014308;0,0014308;1,225;5
73;22,0540541;0;0,2495577;0,2495577;23;0;0,0014308;0,0014308;1;5
74;23,7894737;0;0,3067067;0,3067066;23;0;0,0014308;0,0014308;0,9736842;5
75;23,2926829;0;0,2617154;0,2617154;23;0;0,0014308;0,0014308;0,7804878;5
76;26,1463415;0;0,173464;0,173464;23;0;0,0014308;0,0014308;0,9268293;5
77;23,7631579;0;0,1730032;0,1730032;23;0;0,0014308;0,0014308;0,8947368;5
78;23,5945946;0;0,21317;0,21317;23;0;0,0014308;0,0014308;1;5
79;23,775;0;0,2478445;0,2478445;23;0;0,0014308;0,0014308;0,95;5
80;24,425;0;0,1549464;0,1549464;23;0;0,0014308;0,0014308;1,125;5
81;22,3076923;0;0,2676651;0,267665;23;0;0,0014308;0,0014308;1,1538461;5
82;26,2195122;0;0,1693266;0,1693266;23;0;0,0014308;0,0014308;1,2926829;5
83;23,575;0;0,1587836;0,1587836;23;0;0,0014308;0,0014308;1,2;5
84;25,9473684;0;0,1663313;0,1663313;23;0;0,0014308;0,0014308;1,1315789;5
85;26,195122;0;0,1708167;0,1708167;23;0;0,0014308;0,0014308;0,9512195;5
86;26,2727273;0;0,2133999;0,2133999;23;0;0,0014308;0,0014308;0,9318182;5
87;22,6571429;0;0,2891146;0,2891146;23;0;0,0014308;0,0014308;0,5714286;5
88;22,25;0;0,2633693;0,2633693;23;0;0,0014308;0,0014308;1,35;5
89;21,2857143;0;0,2155253;0,2155253;23;0;0,0014308;0,0014308;1,1190476;5
90;22;0;0,2875734;0,2875734;23;0;0,0014308;0,0014308;1,1842105;5
91;21,2368421;0;0,3590202;0,3590202;23;0;0,0014308;0,0014308;0,7105263;5
92;22,6944444;0;0,3582596;0,3582596;23;0;0,0014308;0,0014308;0,6666667;5
93;22,775;0;0,2505305;0,2505305;23;0;0,0014308;0,0014308;0,85;5
94;25,3414634;0;0,1394438;0,1394438;23;0;0,0014308;0,0014308;1;5
95;23,9117647;0;0,2387164;0,2387164;23;0;0,0014308;0,0014308;0,9411765;5
96;25,5384615;0;0,1916138;0,1916139;23;0;0,0014308;0,0014308;1,1025641;5
97;23,5945946;0;0,2299711;0,2299711;23;0;0,0014308;0,0014308;1,3783784;5
98;23,3846154;0;0,2617046;0,2617046;23;0;0,0014308;0,0014308;1,3076923;5
99;24,3421053;0;0,2700975;0,2700975;23;0;0,0014308;0,0014308;1,0263158;5
100;24,1081081;0;0,2426862;0,2426862;23;0;0,0014308;0,0014308;1,1891892;5
