Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
86;11,8181818;0;0,3753951;0,3753951;12;0;0,2844053;0,2844053;0;0
87;12;0;0,5061151;0,5061151;12;0;0,2844053;0,2844053;0;0
88;12,3846154;0;0,4620169;0,4620169;12;0;0,2844053;0,2844053;0;0
89;12,4166667;0;0,3848025;0,3848025;12;0;0,2844053;0,2844053;0;0
90;7,3636364;0;0,6416554;0,6416554;12;0;0,2844053;0,2844053;0;0
91;7,8888889;0;0,5007787;0,5007787;12;0;0,2844053;0,2844053;0;0
92;9,7272727;0;0,4748032;0,4748031;12;0;0,2844053;0,2844053;0;0
93;12,75;0;0,3875328;0,3875328;12;0;0,2844053;0,2844053;0;0
94;11,3333333;0;0,3922962;0,3922962;12;0;0,2844053;0,2844053;0;0
95;13,4166667;0;0,3742011;0,3742011;12;0;0,2844053;0,2844053;0;0
96;13,0769231;0;0,4193336;0,4193336;12;0;0,2844053;0,2844053;0;0
97;10,5555556;0;0,540354;0,540354;12;0;0,2844053;0,2844053;0;0
98;15,6;0;0,2922908;0,2922909;12;0;0,2844053;0,2844053;0;0
99;15,7692308;0;0,3396462;0,3396462;12;0;0,2844053;0,2844053;0;0
100;12,6666667;0;0,4696053;0,4696053;12;0;0,2844053;0,2844053;0;0
