Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,1,9.298,5.313,5.313,0.179,708.33
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,1,1.053,1.125,1.125,4.367,150.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,1,2.197,1.344,1.344,21.901,179.17
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,1,2.197,1.109,1.109,114.574,147.92
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,2,2.197,1.313,1.313,114.371,175.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,1,2.197,1.047,1.047,114.637,139.58
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,1,2.197,1.063,1.063,114.621,141.67
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-02.txt,1,46.273,1.938,1.938,113.746,258.33
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,1,46.273,2.203,2.203,86.552,293.75
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,1,46.273,2.719,2.719,86.036,362.50
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,1,46.273,2.906,2.906,85.848,387.50
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,2,46.273,2.734,2.734,86.020,364.58
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,1,9.298,4.844,4.844,83.911,645.83
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-03.txt,2,35.502,4.984,9.828,78.927,1310.42
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,1,35.502,4.609,4.609,0.000,614.58
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,1,1.258,1.422,1.422,1.724,189.58
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,1,1.258,1.375,1.375,25.429,183.33
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,1,35.502,6.391,6.391,20.413,852.08
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,1,35.502,6.391,6.391,0.000,852.08
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,2,35.502,6.594,6.594,0.000,879.17
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-01.txt,1,10.721,1.672,1.672,1.474,222.92
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,1,1.258,1.313,1.313,125.767,175.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,2,1.258,1.313,1.313,25.491,175.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,1,1.258,1.453,1.453,25.350,193.75
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,2,10.721,2.375,3.828,22.975,510.42
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,1,33.564,7.938,7.938,18.866,1058.33
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-02.txt,2,10.721,1.984,9.922,16.882,1322.92
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,1,10.721,2.141,2.141,124.939,285.42
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,2,10.721,2.141,2.141,124.939,285.42
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_80-03.txt,1,50.832,5.609,5.609,121.470,747.92
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1556693240{1334354157},3C_20_50-02.txt,1,18.421,0.344,0.344,45.710,45.83
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1556693240{1334354157},3C_20_50-03.txt,1,10.721,5.953,5.953,17.291,793.75
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@663837079{863378992},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1549240060{-798695246},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@383432937{1040416019},3C_20_50-02.txt,1,50.832,5.625,5.625,40.428,750.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@595915067{1412965006},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@1887656557{1124810747},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@870578831{1640248702},3C_20_50-02.txt,1,18.421,0.250,0.250,45.803,33.33
2026-04-06 17:57:33,0,ec.gp.GPIndividual@870578831{1640248702},3C_20_50-03.txt,1,50.832,5.813,5.813,17.432,775.00
2026-04-06 17:57:33,0,ec.gp.GPIndividual@870578831{1640248702},3C_20_80-02.txt,1,9.298,3.578,3.578,23.225,477.08
2026-04-06 17:57:33,0,ec.gp.GPIndividual@870578831{1640248702},3C_20_80-03.txt,1,7.546,7.719,7.719,119.360,1029.17
2026-04-06 17:57:33,0,ec.gp.GPIndividual@870578831{1640248702},3C_20_66-01.txt,1,18.321,1.531,1.531,3.960,204.17
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_50-02.txt,2,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_50-03.txt,2,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-01.txt,2,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_66-03.txt,2,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-01.txt,2,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-02.txt,2,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@450681260{1154906034},3C_20_80-03.txt,2,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_50-02.txt,1,18.421,0.266,0.266,45.788,35.42
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_50-03.txt,1,34.146,3.438,3.438,19.807,458.33
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-01.txt,1,1.258,0.703,0.703,4.789,93.75
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_80-02.txt,1,2.197,0.859,0.859,25.944,114.58
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_80-02.txt,2,10.721,1.188,2.047,24.757,272.92
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_80-03.txt,1,10.378,0.859,0.859,126.220,114.58
2026-04-06 17:57:34,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-02.txt,1,9.298,2.438,2.438,113.246,325.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-01.txt,1,2.197,0.594,0.594,4.898,79.17
2026-04-06 17:57:35,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-02.txt,1,46.273,1.313,1.313,114.371,175.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-02.txt,2,45.748,0.750,2.063,113.621,275.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-03.txt,1,46.273,1.438,1.438,87.317,191.67
2026-04-06 17:57:35,0,ec.gp.GPIndividual@1130523266{247135987},3C_20_66-03.txt,1,50.832,3.453,3.453,85.302,460.42
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:57:35,0,ec.gp.GPIndividual@645412310{1295570354},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@283739734{-730775523},null,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},null,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},3C_20_66-03.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1372292489{1704894144},3C_20_80-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@649446209{-1833655682},3C_20_50-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@649446209{-1833655682},3C_20_80-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-02.txt,1,18.421,0.281,0.281,45.772,37.50
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,1,2.197,0.281,0.281,22.963,37.50
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,1,18.421,0.281,0.281,22.963,37.50
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,2,18.421,0.438,0.438,22.807,58.33
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,3,18.421,0.438,0.875,22.369,116.67
2026-04-06 17:59:15,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,1,18.421,0.438,0.438,22.807,58.33
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,2,9.123,1.875,2.313,20.932,308.33
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_50-03.txt,1,9.298,4.766,4.766,18.479,635.42
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,9.298,4.766,4.766,0.726,635.42
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,2,9.298,4.766,4.766,0.726,635.42
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,9.298,5.094,5.094,0.398,679.17
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,9.298,4.938,4.938,0.554,658.33
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,2.197,0.875,0.875,4.617,116.67
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,2.197,1.063,1.063,114.621,141.67
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,2.197,1.063,1.063,114.621,141.67
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,2,2.197,0.891,0.891,114.793,118.75
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,2.197,1.047,1.047,114.637,139.58
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,2,9.298,4.969,6.016,109.668,802.08
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,3,45.855,1.438,7.453,108.231,993.75
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,46.273,2.313,2.313,113.371,308.33
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,2,46.273,2.453,2.453,86.302,327.08
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,46.273,2.313,2.313,86.442,308.33
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,46.273,2.453,2.453,86.302,327.08
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,46.273,2.266,2.266,86.489,302.08
2026-04-06 17:59:16,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,43.867,6.141,6.141,82.614,818.75
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-01.txt,1,35.502,6.000,6.000,0.000,800.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,1,2.197,1.469,1.469,1.677,195.83
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,2,35.502,6.172,7.641,0.000,1018.75
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,2,35.502,6.172,6.172,0.000,822.92
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,1,35.502,6.031,6.031,0.000,804.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,1,0.671,0.719,0.719,2.427,95.83
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-02.txt,1,1.258,1.266,1.266,114.418,168.75
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,1,1.258,1.344,1.344,25.460,179.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,1,1.258,1.344,1.344,25.460,179.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,2,1.258,1.344,1.344,25.460,179.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,1,35.502,6.063,6.063,20.741,808.33
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,2,46.273,2.297,8.359,18.444,1114.58
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,3,10.721,2.109,10.469,16.335,1395.83
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-03.txt,1,10.721,1.938,1.938,125.142,258.33
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-03.txt,2,10.721,2.094,2.094,124.985,279.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-03.txt,1,10.721,2.094,2.094,124.985,279.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-03.txt,1,7.378,1.344,1.344,125.735,179.17
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_66-03.txt,1,8.296,3.094,3.094,85.661,412.50
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-01.txt,1,1.258,1.266,1.266,1.880,168.75
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,1,10.721,2.219,2.219,24.585,295.83
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1780717081{1225707858},3C_20_80-02.txt,2,50.832,5.719,7.938,18.866,1058.33
2026-04-06 17:59:17,1,ec.gp.GPIndividual@1905636510{505428600},3C_20_50-02.txt,1,50.832,5.750,5.750,40.303,766.67
2026-04-06 17:59:17,1,ec.gp.GPIndividual@448464862{1882557004},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@448464862{1882557004},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@448464862{1882557004},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@448464862{1882557004},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-06 17:59:17,1,ec.gp.GPIndividual@448464862{1882557004},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
