Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R141_17_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-2-06.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},RC101_20_02.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1990873818{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@574986453{-1316256537},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@876159283{1418126311},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_80-02.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_80-03.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_40_66-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},3C_20_80-01.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-1-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R101_20_02.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R121_17_80.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R141_17_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@1871101735{-1412099768},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 01:38:01,1,ec.gp.GPIndividual@713309363{-22430326},SCA3-5.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R141_17_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 01:38:10,13,ec.gp.GPIndividual@1239927148{-905602696},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 01:38:21,34,ec.gp.GPIndividual@730633921{-1449267034},3C_20_66-02.txt,1,0.056,0.078,0.078,0.160,10.42
2026-02-13 01:38:21,34,ec.gp.GPIndividual@1038442249{1564498868},CMT1y.txt,1,0.217,0.234,0.234,1.642,31.25
2026-02-13 01:38:21,34,ec.gp.GPIndividual@1038442249{1564498868},R141_15_80.txt,1,0.155,0.156,0.156,0.094,20.83
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},C101_20_08.txt,1,0.090,0.125,0.125,0.081,16.67
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},CON3-0.txt,1,0.191,0.219,0.219,0.898,29.17
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},CON3-0.txt,1,0.047,0.063,0.063,1.055,8.33
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},Mitra-1-01.txt,1,0.095,0.141,0.141,0.116,18.75
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},R141_17_120.txt,1,0.242,0.297,0.297,0.000,39.58
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},R121_15_120.txt,1,0.056,0.063,0.063,0.073,8.33
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1346054331{897641027},R141_17_80.txt,1,0.075,0.078,0.078,0.244,10.42
2026-02-13 01:38:25,35,ec.gp.GPIndividual@1239878116{-316114750},SCA3-5.txt,1,0.217,0.281,0.281,0.507,37.50
2026-02-13 01:38:25,35,ec.gp.GPIndividual@217771142{2011673267},3C_20_50-03.txt,1,0.155,0.156,0.156,0.321,20.83
2026-02-13 01:38:25,35,ec.gp.GPIndividual@217771142{2011673267},SCA3-2.txt,1,0.082,0.109,0.109,0.974,14.58
2026-02-13 01:38:29,36,ec.gp.GPIndividual@1049968374{-2055225315},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_50-03.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},3C_40_66-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-2-01.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R121_17_120.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R141_17_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R161_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R161_17_120.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@2053710241{1906946947},R141_15_80.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@1835218162{1466648128},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 01:38:29,36,ec.gp.GPIndividual@1835218162{1466648128},RC101_20_02.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},C101_20_08.txt,1,0.090,0.125,0.125,0.081,16.67
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},CON3-3.txt,1,0.191,0.203,0.203,0.962,27.08
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},CON3-0.txt,1,0.047,0.078,0.078,1.039,10.42
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},Mitra-2-01.txt,1,0.095,0.125,0.125,0.258,16.67
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},Mitra-2-01.txt,1,0.242,0.313,0.313,0.070,41.67
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},R121_17_80.txt,1,0.056,0.063,0.063,0.290,8.33
2026-02-13 01:38:31,40,ec.gp.GPIndividual@599494520{889731024},R161_17_120.txt,1,0.075,0.125,0.125,0.120,16.67
2026-02-13 01:38:31,40,ec.gp.GPIndividual@1585991103{-243749947},3C_20_66-01.txt,1,0.217,0.234,0.234,0.000,31.25
2026-02-13 01:38:37,44,ec.gp.GPIndividual@1583198791{1019041287},SCA3-5.txt,1,0.090,0.125,0.125,0.663,16.67
2026-02-13 01:38:37,44,ec.gp.GPIndividual@2091984640{256936852},CON3-3.txt,1,0.191,0.234,0.234,0.930,31.25
2026-02-13 01:38:37,44,ec.gp.GPIndividual@2091984640{256936852},3C_20_66-01.txt,1,0.047,0.063,0.063,0.054,8.33
2026-02-13 01:38:41,45,ec.gp.GPIndividual@2120406614{-1482664626},CMT1y.txt,1,0.090,0.141,0.141,1.736,18.75
2026-02-13 01:38:41,45,ec.gp.GPIndividual@2120406614{-1482664626},CON3-0.txt,1,0.191,0.234,0.234,0.883,31.25
2026-02-13 01:38:41,45,ec.gp.GPIndividual@2120406614{-1482664626},Mitra-1-01.txt,1,0.047,0.063,0.063,0.194,8.33
2026-02-13 01:38:41,45,ec.gp.GPIndividual@2120406614{-1482664626},R161_17_80.txt,1,0.095,0.125,0.125,0.196,16.67
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_50-02.txt,1,0.090,0.031,0.031,0.195,4.17
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_50-03.txt,1,0.191,0.203,0.203,0.275,27.08
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_66-01.txt,1,0.047,0.047,0.047,0.070,6.25
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_66-02.txt,1,0.095,0.109,0.109,0.129,14.58
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_66-03.txt,1,0.242,0.250,0.250,0.354,33.33
2026-02-13 01:38:45,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_80-01.txt,1,0.056,0.078,0.078,0.062,10.42
2026-02-13 01:38:46,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_80-02.txt,1,0.075,0.078,0.078,0.110,10.42
2026-02-13 01:38:46,46,ec.gp.GPIndividual@864047420{-1124517682},3C_20_80-03.txt,1,0.217,0.234,0.234,0.308,31.25
2026-02-13 01:38:46,46,ec.gp.GPIndividual@864047420{-1124517682},3C_40_66-01.txt,1,0.155,0.156,0.156,0.232,20.83
2026-02-13 01:38:46,46,ec.gp.GPIndividual@864047420{-1124517682},C101_20_08.txt,1,0.082,0.109,0.109,0.097,14.58
2026-02-13 01:38:46,46,ec.gp.GPIndividual@864047420{-1124517682},CMT1y.txt,1,0.751,0.781,0.781,1.095,104.17
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},CON3-0.txt,1,0.447,0.469,0.469,0.648,62.50
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},CON3-3.txt,1,0.466,0.484,0.484,0.680,64.58
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-1-01.txt,1,0.103,0.109,0.109,0.147,14.58
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-1-06.txt,1,0.258,0.266,0.266,0.380,35.42
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-1-16.txt,1,0.052,0.063,0.063,0.067,8.33
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-2-01.txt,1,0.153,0.156,0.156,0.227,20.83
2026-02-13 01:38:47,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-2-06.txt,1,0.079,0.109,0.109,0.089,14.58
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},Mitra-2-16.txt,1,0.121,0.141,0.141,0.161,18.75
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},R101_20_02.txt,1,0.128,0.141,0.141,0.179,18.75
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},R101_20_08.txt,1,0.201,0.203,0.203,0.300,27.08
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},R121_15_120.txt,1,0.054,0.078,0.078,0.057,10.42
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},R121_17_120.txt,1,0.117,0.141,0.141,0.151,18.75
2026-02-13 01:38:48,46,ec.gp.GPIndividual@864047420{-1124517682},R121_17_80.txt,1,0.141,0.172,0.172,0.180,22.92
