Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
38;12,3333333;0;0,3464089;0,3464089;17;0;0,1891908;0,1891908;0,6666667;1
39;13,3636364;0;0,4334492;0,4334492;17;0;0,1891908;0,1891908;0,5454546;1
40;14,4545455;0;0,2726179;0,2726179;17;0;0,1891908;0,1891908;0,8181818;1
41;13,6;0;0,8236121;0,8236121;17;0;0,1891908;0,1891908;0,4;1
42;15,6666667;0;0,268619;0,268619;17;0;0,1891908;0,1891908;0,8333333;1
43;14,6;0;0,2835761;0,2835762;17;0;0,1891908;0,1891908;0,7;1
44;16,2307692;0;0,3802642;0,3802642;17;0;0,1891908;0,1891908;0,4615385;1
45;12,6;0;0,6047897;0,6047898;17;0;0,1889198;0,1889198;0,5;1
46;11,3636364;0;0,5514167;0,5514168;17;0;0,1889198;0,1889198;0,3636364;1
47;12,2;0;0,4610577;0,4610577;17;0;0,1889198;0,1889198;0,4;1
48;13;0;0,5193332;0,5193332;17;0;0,1889198;0,1889198;0,5;1
49;14,9166667;0;0,4448474;0,4448473;17;0;0,1889198;0,1889198;0,75;1
50;14;0;0,6788316;0,6788315;17;0;0,1889198;0,1889198;0,375;1
51;14,2727273;0;0,3979533;0,3979533;17;0;0,1889198;0,1889198;0,8181818;1
52;14,6666667;0;0,4953657;0,4953656;17;0;0,1889198;0,1889198;0,5;1
53;12,1111111;0;0,3304871;0,3304871;17;0;0,1889198;0,1889198;0,5555556;1
54;13,9;0;0,5254962;0,5254961;17;0;0,1889198;0,1889198;0,5;1
55;15,3636364;0;0,5523459;0,5523459;17;0;0,1889198;0,1889198;0,7272727;1
56;10,6363636;0;0,5535067;0,5535066;17;0;0,1889198;0,1889198;0,5454546;1
57;15,6923077;0;0,2835256;0,2835256;19;0;0,1755135;0,1755135;0,8461539;1
58;16;0;0,6071112;0,6071112;19;0;0,1755135;0,1755135;0,75;1
59;15,5454545;0;0,3575786;0,3575785;19;0;0,1755135;0,1755135;0,9090909;1
60;14,7777778;0;0,5734247;0,5734247;19;0;0,1755135;0,1755135;0,6666667;1
61;14,5;0;0,3802147;0,3802147;19;0;0,1755135;0,1755135;0,625;1
62;15;0;0,4588261;0,4588261;19;0;0,1755135;0,1755135;1,3636364;1
63;14;0;0,3936256;0,3936256;19;0;0,1755135;0,1755135;1;1
64;17,3333333;0;0,3371037;0,3371037;19;0;0,1755135;0,1755135;0,8888889;1
65;13,5;0;0,3079934;0,3079934;19;0;0,1755135;0,1755135;0,5;1
66;14,4;0;0,4485304;0,4485303;19;0;0,1755135;0,1755135;0,6;1
67;11,75;0;0,3449715;0,3449715;19;0;0,1755135;0,1755135;0,625;1
68;12,7777778;0;0,4716051;0,471605;19;0;0,1755135;0,1755135;0,6666667;1
69;16,7777778;0;0,5764935;0,5764935;19;0;0,1755135;0,1755135;0,7777778;1
70;17;0;0,2677079;0,2677079;19;0;0,1755135;0,1755135;0,7692308;1
71;15,4444444;0;0,2640297;0,2640297;19;0;0,1755135;0,1755135;0,7777778;1
72;13,4;0;0,4011375;0,4011375;19;0;0,1755135;0,1755135;0,5;1
73;16,1111111;0;0,2875534;0,2875534;19;0;0,1755135;0,1755135;0,8888889;1
74;17,6153846;0;0,3585854;0,3585854;19;0;0,1755135;0,1755135;0,8461539;1
75;14,8;0;0,4501322;0,4501322;19;0;0,1755135;0,1755135;0,6;1
76;14,25;0;0,2099096;0,2099096;19;0;0,1755135;0,1755135;1;1
77;16,6;0;0,4331306;0,4331306;19;0;0,1755135;0,1755135;0,6;1
78;13,8;0;0,3484113;0,3484114;19;0;0,1755135;0,1755135;0,6;1
79;16,5;0;0,5780701;0,57807;19;0;0,1755135;0,1755135;0,5833333;1
80;17,1818182;0;0,5663063;0,5663063;19;0;0,1755135;0,1755135;0,6363636;1
81;13,2222222;0;0,4717491;0,4717491;19;0;0,1755135;0,1755135;0,6666667;1
82;16;0;0,4377995;0,4377995;19;0;0,1755135;0,1755135;1,0909091;1
83;17,9090909;0;0,2540906;0,2540906;19;0;0,1755135;0,1755135;0,9090909;1
84;18;0;0,4310637;0,4310637;19;0;0,1755135;0,1755135;0,7;1
85;17,6666667;0;0,2691538;0,2691539;19;0;0,1755135;0,1755135;0,8333333;1
86;13,8;0;0,4603018;0,4603018;19;0;0,1755135;0,1755135;0,5;1
87;17,6666667;0;0,5864539;0,5864539;19;0;0,1755135;0,1755135;0,4166667;1
88;13,6;0;0,5225929;0,5225928;19;0;0,1755135;0,1755135;0,4;1
89;16,8;0;0,6229874;0,6229874;19;0;0,1755135;0,1755135;0,6;1
90;14,8181818;0;0,281232;0,281232;19;0;0,1755135;0,1755135;0,6363636;1
91;15;0;0,5251527;0,5251527;19;0;0,1755135;0,1755135;0,7272727;1
92;15;0;0,2778526;0,2778526;19;0;0,1755135;0,1755135;1;1
93;14,2727273;0;0,4845688;0,4845687;19;0;0,1755135;0,1755135;0,6363636;1
94;14,6363636;0;0,4153481;0,4153481;19;0;0,1755135;0,1755135;0,9090909;1
95;17,1666667;0;0,3030764;0,3030764;19;0;0,1755135;0,1755135;0,8333333;1
96;14,4;0;0,5631833;0,5631832;19;0;0,1755135;0,1755135;0,5;1
97;15;0;0,3939473;0,3939473;19;0;0,1755135;0,1755135;0,5833333;1
98;16;0;0,3912782;0,3912782;19;0;0,1755135;0,1755135;0,7;1
99;17,4166667;0;0,3646517;0,3646517;19;0;0,1755135;0,1755135;0,5833333;1
100;16,4545455;0;0,3564429;0,3564429;19;0;0,1755135;0,1755135;0,4545455;1
