Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;16,3;0;0,3604431;0,3604431;22;0;0,2665097;0,2665097;0;0
33;18,1666667;0;0,3763675;0,3763676;22;0;0,2665097;0,2665097;0;0
34;19,2;0;0,3210074;0,3210074;24;0;0,2650339;0,2650339;0;0
35;18,2;0;0,3901632;0,3901632;24;0;0,2650339;0,2650339;0;0
36;19,75;0;0,3231806;0,3231806;24;0;0,2650339;0,2650339;0;0
37;20,1;0;0,3306958;0,3306958;24;0;0,2650339;0,2650339;0;0
38;17,25;0;0,4526603;0,4526604;24;0;0,2650339;0,2650339;0;0
39;22;0;0,313993;0,313993;24;0;0,2650339;0,2650339;0;0
40;19,8;0;0,3349906;0,3349906;26;0;0,2518573;0,2518573;0;0
41;22,2727273;0;0,3203166;0,3203166;26;0;0,2518573;0,2518573;0;0
42;20,3333333;0;0,3471984;0,3471984;26;0;0,2518573;0,2518573;0;0
43;22,5454545;0;0,3138594;0,3138594;26;0;0,2518573;0,2518573;0;0
44;21;0;0,3297065;0,3297065;26;0;0,2518573;0,2518573;0;0
45;23,3333333;0;0,2915818;0,2915818;26;0;0,2511381;0,2511381;0,3333333;0
46;25,1666667;0;0,2674464;0,2674464;26;0;0,2511381;0,2511381;0;0
47;23,2222222;0;0,2994832;0,2994832;26;0;0,2511381;0,2511381;0;0
48;19,8;0;0,3951047;0,3951047;26;0;0,2511381;0,2511381;0;0
49;25,1666667;0;0,2747697;0,2747697;26;0;0,2511381;0,2511381;0;0
50;24,4166667;0;0,2929485;0,2929484;26;0;0,2511381;0,2511381;0;0
51;23,1666667;0;0,3088331;0,3088331;26;0;0,2511381;0,2511381;0;0
52;21;0;0,4310392;0,4310392;26;0;0,2511381;0,2511381;0,4615385;0
53;22,1666667;0;0,3342715;0,3342715;26;0;0,2511381;0,2511381;0;0
54;25,6666667;0;0,2660003;0,2660003;28;0;0,2505314;0,2505314;0;0
55;20,125;0;0,3981153;0,3981152;28;0;0,2505314;0,2505314;0;0
56;26,2;0;0,2758659;0,2758659;28;0;0,2505314;0,2505314;0;0
57;25,5;0;0,2870974;0,2870975;26;0;0,2505314;0,2505314;0;0
58;25,1538462;0;0,3076767;0,3076768;32;0;0,242005;0,242005;0;0
59;27,1111111;0;0,2740693;0,2740693;32;0;0,2358303;0,2358303;0;0
60;24,6666667;0;0,4632123;0,4632123;32;0;0,2358303;0,2358303;0;0
61;29,4;0;0,2644943;0,2644944;32;0;0,2358303;0,2358303;0;0
62;26,4;0;0,3261884;0,3261884;30;0;0,2358303;0,2358303;0;0
63;27,1;0;0,3230705;0,3230705;30;0;0,2358303;0,2358303;0;0
64;27,5;0;0,3218114;0,3218114;30;0;0,2358303;0,2358303;0;0
65;28,6;0;0,2770327;0,2770327;26;0;0,2358303;0,2358303;0;0
66;24,6666667;0;0,3381161;0,3381161;32;0;0,2307297;0,2307297;0;0
67;26,3;0;0,3032556;0,3032556;26;0;0,2307297;0,2307297;0;0
68;27,2727273;0;0,3046115;0,3046115;26;0;0,2307297;0,2307297;0;0
69;26,5;0;0,3232984;0,3232985;26;0;0,2307297;0,2307297;0;0
70;28,4444444;0;0,250899;0,250899;26;0;0,2307297;0,2307297;0;0
71;29,0909091;0;0,2721098;0,2721098;26;0;0,2307297;0,2307297;0;0
72;29,4166667;0;0,2872189;0,2872189;26;0;0,2307297;0,2307297;0;0
73;29,8461538;0;0,2543727;0,2543727;26;0;0,2307297;0,2307297;0;0
74;24,2;0;0,3651612;0,3651612;26;0;0,2307297;0,2307297;0;0
75;28,3333333;0;0,2799891;0,2799891;30;0;0,2247473;0,2247473;0;0
76;28,1818182;0;0,3390411;0,3390411;30;0;0,2247473;0,2247473;0,1818182;0
77;27,5454545;0;0,439871;0,439871;28;0;0,2247473;0,2247473;0,1818182;0
78;23,5454545;0;0,3811459;0,3811459;28;0;0,2247473;0,2247473;0;0
79;21,8333333;0;0,3863306;0,3863306;28;0;0,2247473;0,2247473;0;0
80;26,9090909;0;0,2743466;0,2743466;26;0;0,2247473;0,2247473;0;0
81;18,2222222;0;0,4659484;0,4659484;26;0;0,2247473;0,2247473;0;0
82;26,7777778;0;0,2758362;0,2758362;26;0;0,2247473;0,2247473;0;0
83;26,3333333;0;0,2864673;0,2864674;26;0;0,2247473;0,2247473;0;0
84;26,2222222;0;0,2534793;0,2534793;26;0;0,2247473;0,2247473;0;0
85;24,0909091;0;0,4083504;0,4083504;26;0;0,2247473;0,2247473;0,1818182;0
86;20,9090909;0;0,4499718;0,4499718;26;0;0,2247473;0,2247473;0,1818182;0
87;21,6666667;0;0,4993255;0,4993254;26;0;0,2247473;0,2247473;0,2222222;0
88;25,3333333;0;0,2987354;0,2987354;26;0;0,2247473;0,2247473;0;0
89;23,7777778;0;0,3618715;0,3618715;26;0;0,2247473;0,2247473;0;0
90;26,9090909;0;0,2471668;0,2471668;26;0;0,2247473;0,2247473;0;0
91;25,2727273;0;0,3175807;0,3175807;26;0;0,2247473;0,2247473;0;0
92;23,3333333;0;0,3666631;0,3666631;26;0;0,2247473;0,2247473;0;0
93;25,625;0;0,3008868;0,3008868;26;0;0,2247473;0,2247473;0;0
94;24,2;0;0,3312644;0,3312645;26;0;0,2247473;0,2247473;0;0
95;25,2222222;0;0,3173703;0,3173703;26;0;0,2247473;0,2247473;0;0
96;22;0;0,4089133;0,4089133;26;0;0,2247473;0,2247473;0;0
97;19,4545455;0;0,4936297;0,4936297;26;0;0,2247473;0,2247473;0;0
98;20,5;0;0,4684066;0,4684066;26;0;0,2247473;0,2247473;0;0
99;26,6666667;0;0,2658864;0,2658864;26;0;0,2247473;0,2247473;0;0
100;26,25;0;0,3178488;0,3178488;26;0;0,2247473;0,2247473;0;0
