Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
47;27,7272727;0;0,2884724;0,2884724;27;0;0,2389833;0,2389833;0;0
48;24,4444444;0;0,3463091;0,3463091;27;0;0,2389833;0,2389833;0;0
49;24,5454545;0;0,3810302;0,3810302;27;0;0,2389833;0,2389833;0;0
50;27,4615385;0;0,3641102;0,3641102;27;0;0,2389833;0,2389833;0;0
51;24,2307692;0;0,4228076;0,4228075;27;0;0,2389833;0,2389833;0;0
52;28,6;0;0,385896;0,3858959;27;0;0,2389833;0,2389833;0;0
53;28,3333333;0;0,3043283;0,3043283;27;0;0,2389833;0,2389833;0;0
54;27,2;0;0,4095203;0,4095203;27;0;0,2389833;0,2389833;0;0
55;30,3333333;0;0,3052388;0,3052388;27;0;0,2389833;0,2389833;0;0
56;27,5;0;0,3145942;0,3145942;27;0;0,2389833;0,2389833;0;0
57;26,5;0;0,4088217;0,4088217;27;0;0,2389833;0,2389833;0;0
58;30,5714286;0;0,3785841;0,3785841;27;0;0,2389833;0,2389833;0;0
59;30,4166667;0;0,3531962;0,3531961;27;0;0,2389833;0,2389833;0,1666667;0
60;28,3333333;0;0,4495106;0,4495106;27;0;0,2389833;0,2389833;0;0
61;25,6363636;0;0,4142078;0,4142078;27;0;0,2389833;0,2389833;0;0
62;24,4166667;0;0,3957979;0,3957979;27;0;0,2389833;0,2389833;0;0
63;28,5;0;0,2889491;0,2889491;27;0;0,2389833;0,2389833;0;0
64;29,25;0;0,3154022;0,3154022;27;0;0,2389833;0,2389833;0;0
65;25,5;0;0,3552035;0,3552034;27;0;0,2389833;0,2389833;0;0
66;24,6;0;0,4480404;0,4480404;27;0;0,2389833;0,2389833;0;0
67;27,4545455;0;0,3749965;0,3749965;27;0;0,2389833;0,2389833;0;0
68;24,5555556;0;0,414527;0,414527;27;0;0,2389833;0,2389833;0;0
69;26,3;0;0,3581223;0,3581224;27;0;0,2389833;0,2389833;0;0
70;29,2727273;0;0,2817237;0,2817237;27;0;0,2389833;0,2389833;0;0
71;29,7777778;0;0,281357;0,281357;27;0;0,2389833;0,2389833;0;0
72;29,3076923;0;0,3103504;0,3103504;27;0;0,2389833;0,2389833;0;0
73;26,0909091;0;0,3743454;0,3743454;27;0;0,2389833;0,2389833;0;0
74;29,8;0;0,2943839;0,2943839;27;0;0,2389833;0,2389833;0;0
75;28,9;0;0,3038776;0,3038776;27;0;0,2389833;0,2389833;0;0
76;29,2;0;0,3429784;0,3429784;27;0;0,2389833;0,2389833;0;0
77;29,0833333;0;0,3170305;0,3170306;27;0;0,2389833;0,2389833;0;0
78;29,8181818;0;0,2809611;0,2809611;27;0;0,2389833;0,2389833;0;0
79;27,3333333;0;0,3106601;0,3106601;27;0;0,2389833;0,2389833;0;0
80;23,3333333;0;0,3289316;0,3289317;27;0;0,2389833;0,2389833;0;0
81;29,0909091;0;0,3376643;0,3376643;27;0;0,2389833;0,2389833;0;0
82;27,7;0;0,3270673;0,3270673;27;0;0,2389833;0,2389833;0;0
83;25,5555556;0;0,3260086;0,3260086;27;0;0,2389833;0,2389833;0;0
84;27,4;0;0,2997225;0,2997225;27;0;0,2389833;0,2389833;0;0
85;25,5454545;0;0,3588543;0,3588543;27;0;0,2389833;0,2389833;0;0
86;23,1818182;0;0,4035056;0,4035056;27;0;0,2389833;0,2389833;0;0
87;29,9166667;0;0,3120379;0,3120379;27;0;0,2389833;0,2389833;0;0
88;26,9090909;0;0,326884;0,3268839;27;0;0,2389833;0,2389833;0;0
89;22,3333333;0;0,4594322;0,4594322;27;0;0,2389833;0,2389833;0;0
90;25,7272727;0;0,3439635;0,3439635;27;0;0,2389833;0,2389833;0;0
91;27,5454545;0;0,4409143;0,4409143;27;0;0,2389833;0,2389833;0;0
92;27,4545455;0;0,4662019;0,4662019;27;0;0,2389833;0,2389833;0;0
93;30,1666667;0;0,2586728;0,2586727;27;0;0,2389833;0,2389833;0;0
94;27,8333333;0;0,3441666;0,3441667;27;0;0,2389833;0,2389833;0;0
95;23,3333333;0;0,3841081;0,3841081;27;0;0,2389833;0,2389833;0;0
96;22;0;0,4356404;0,4356404;27;0;0,2389833;0,2389833;0;0
97;25,8888889;0;0,3404779;0,340478;27;0;0,2389833;0,2389833;0;0
98;26,0909091;0;0,3576637;0,3576637;27;0;0,2389833;0,2389833;0;0
99;21,9090909;0;0,3937627;0,3937626;27;0;0,2389833;0,2389833;0;0
100;24,8;0;0,3427;0,3427;27;0;0,2389833;0,2389833;0;0
