Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
48;17,7692308;0;0,3261342;0,3261342;19;0;0,2696765;0,2696765;0;0
49;19,2;0;0,307544;0,3075439;19;0;0,2696765;0,2696765;0;0
50;20,0909091;0;0,3240327;0,3240327;19;0;0,2696765;0,2696765;0;0
51;20,3846154;0;0,3643881;0,364388;19;0;0,2696765;0,2696765;0;0
52;20,0769231;0;0,3479738;0,3479738;19;0;0,2696765;0,2696765;0;0
53;19,4615385;0;0,3984113;0,3984113;19;0;0,2696765;0,2696765;0;0
54;18,9090909;0;0,3688812;0,3688812;19;0;0,2696765;0,2696765;0;0
55;18,1;0;0,3683242;0,3683241;19;0;0,2696765;0,2696765;0;0
56;20,6363636;0;0,4046486;0,4046486;19;0;0,2696765;0,2696765;0;0
57;23,4166667;0;0,3205849;0,3205849;19;0;0,2696765;0,2696765;0;0
58;19,5833333;0;0,4265067;0,4265067;19;0;0,2696765;0,2696765;0;0
59;21,1;0;0,3776806;0,3776806;19;0;0,2696765;0,2696765;0;0
60;21,1;0;0,3564446;0,3564445;19;0;0,2696765;0,2696765;0;0
61;21,4166667;0;0,3734961;0,3734961;19;0;0,2696765;0,2696765;0;0
62;23,6153846;0;0,2998088;0,2998088;19;0;0,2696765;0,2696765;0;0
63;21,4;0;0,3333418;0,3333418;19;0;0,2696765;0,2696765;0;0
64;21,4;0;0,3412951;0,3412951;19;0;0,2696765;0,2696765;0;0
65;19,6;0;0,4622706;0,4622706;19;0;0,2696765;0,2696765;0;0
66;24,8181818;0;0,3177394;0,3177394;19;0;0,2696765;0,2696765;0;0
67;17,2222222;0;0,4330125;0,4330125;19;0;0,2696765;0,2696765;0;0
68;17,3333333;0;0,4992688;0,4992688;19;0;0,2696765;0,2696765;0;0
69;23,3333333;0;0,3667142;0,3667142;19;0;0,2696765;0,2696765;0;0
70;21,7272727;0;0,2905004;0,2905004;19;0;0,2696765;0,2696765;0;0
71;19,6;0;0,389154;0,3891539;19;0;0,2696765;0,2696765;0;0
72;23,8181818;0;0,3362635;0,3362634;19;0;0,2696765;0,2696765;0;0
73;20,8;0;0,3829935;0,3829934;19;0;0,2696765;0,2696765;0;0
74;24,0714286;0;0,3676206;0,3676206;19;0;0,2696765;0,2696765;0;0
75;19,0909091;0;0,3399996;0,3399996;19;0;0,2696765;0,2696765;0;0
76;24,9166667;0;0,3153615;0,3153615;19;0;0,2696765;0,2696765;0;0
77;23,6666667;0;0,293159;0,293159;19;0;0,2696765;0,2696765;0;0
78;20,5833333;0;0,4054423;0,4054423;19;0;0,2696765;0,2696765;0;0
79;26;0;0,2975163;0,2975163;19;0;0,2696765;0,2696765;0;0
80;21,5833333;0;0,4107775;0,4107775;31;0;0,2626389;0,2626389;0;0
81;28,1818182;0;0,2917756;0,2917756;31;0;0,2626389;0,2626389;0;0
82;28,6666667;0;0,2830466;0,2830466;29;0;0,2626389;0,2626389;0;0
83;24,9;0;0,3590127;0,3590127;29;0;0,2626389;0,2626389;0;0
84;27,6;0;0,2949183;0,2949183;29;0;0,2626389;0,2626389;0;0
85;23,4444444;0;0,4007713;0,4007713;29;0;0,2626389;0,2626389;0;0
86;21,1;0;0,3873146;0,3873146;29;0;0,2626389;0,2626389;0;0
87;27,3;0;0,3061515;0,3061515;29;0;0,2615152;0,2615152;0;0
88;27,8;0;0,2789303;0,2789303;29;0;0,2615152;0,2615152;0;0
89;28,3076923;0;0,2984548;0,2984548;29;0;0,2615152;0,2615152;0;0
90;24;0;0,3676423;0,3676422;26;0;0,2615152;0,2615152;0;0
91;28,3333333;0;0,2732096;0,2732095;23;0;0,2615152;0,2615152;0;0
92;25,2;0;0,3109713;0,3109713;23;0;0,2615152;0,2615152;0;0
93;23,6;0;0,4073717;0,4073717;23;0;0,2615152;0,2615152;0;0
94;26,75;0;0,2738816;0,2738816;23;0;0,2615152;0,2615152;0;0
95;24,7272727;0;0,3417679;0,3417679;23;0;0,2615152;0,2615152;0;0
96;19,8888889;0;0,4108926;0,4108926;23;0;0,2615152;0,2615152;0;0
97;23,6363636;0;0,3804158;0,3804157;23;0;0,2615152;0,2615152;0;0
98;22,9;0;0,3510707;0,3510707;23;0;0,2615152;0,2615152;0;0
99;22,6666667;0;0,3368606;0,3368606;23;0;0,2615152;0,2615152;0;0
100;24,75;0;0,2760106;0,2760106;23;0;0,2615152;0,2615152;0;0
