Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
42;22,7272727;0;0,3696942;0,3696941;19;0;0,283694;0,283694;0;0
43;20,375;0;0,410635;0,410635;19;0;0,283694;0,283694;0;0
44;20,8;0;0,3681801;0,3681801;19;0;0,283694;0,283694;0;0
45;25;0;0,3127857;0,3127857;19;0;0,283694;0,283694;0;0
46;22;0;0,3693664;0,3693664;26;0;0,2739114;0,2739114;0;0
47;22,6;0;0,4067186;0,4067186;26;0;0,2739114;0,2739114;0,2;0
48;21,3333333;0;0,4153009;0,415301;24;0;0,2739114;0,2739114;0;0
49;22,7;0;0,3068713;0,3068713;20;0;0,2739114;0,2739114;0;0
50;22,6153846;0;0,3108408;0,3108408;20;0;0,2739114;0,2739114;0;0
51;20,0909091;0;0,4218065;0,4218066;26;0;0,2632921;0,2632921;0;0
52;19,8;0;0,4072632;0,4072633;26;0;0,2632921;0,2632921;0;0
53;24,3333333;0;0,3324861;0,3324861;26;0;0,2632921;0,2632921;0;0
54;24,9230769;0;0,2873093;0,2873093;22;0;0,2632921;0,2632921;0;0
55;17,4444444;0;0,4579581;0,4579581;22;0;0,2632921;0,2632921;0;0
56;17,5;0;0,4714978;0,4714978;22;0;0,2632921;0,2632921;0;0
57;16,8888889;0;0,4770174;0,4770174;22;0;0,2632921;0,2632921;0;0
58;19,5714286;0;0,3897145;0,3897145;22;0;0,2632921;0,2632921;0;0
59;23,2727273;0;0,4357158;0,4357158;22;0;0,2632921;0,2632921;0;0
60;23,6;0;0,2953153;0,2953153;20;0;0,2632921;0,2632921;0;0
61;24,1818182;0;0,3416682;0,3416682;20;0;0,2632921;0,2632921;0;0
62;20,5;0;0,3910982;0,3910982;20;0;0,2632921;0,2632921;0;0
63;23,8;0;0,3982847;0,3982847;20;0;0,2632921;0,2632921;0;0
64;19,5714286;0;0,46834;0,4683399;20;0;0,2632921;0,2632921;0;0
65;24,3076923;0;0,4416179;0,4416179;20;0;0,2632921;0,2632921;0;0
66;29,4;0;0,2871637;0,2871637;20;0;0,2632921;0,2632921;0;0
67;27,9;0;0,3198927;0,3198927;20;0;0,2632921;0,2632921;0;0
68;25,1818182;0;0,4816279;0,4816279;20;0;0,2632921;0,2632921;0;0
69;27,0909091;0;0,3800247;0,3800247;20;0;0,2632921;0,2632921;0;0
70;23,8181818;0;0,4395787;0,4395787;20;0;0,2632921;0,2632921;0;0
71;25,5;0;0,4444576;0,4444576;20;0;0,2632921;0,2632921;0;0
72;27,7777778;0;0,3086596;0,3086596;20;0;0,2632921;0,2632921;0;0
73;27,5833333;0;0,3121317;0,3121317;20;0;0,2632921;0,2632921;0;0
74;27,4;0;0,3913228;0,3913228;20;0;0,2632921;0,2632921;0,2;0
75;24,4545455;0;0,4393856;0,4393857;20;0;0,2632921;0,2632921;0;0
76;24,9;0;0,3365592;0,3365592;20;0;0,2632921;0,2632921;0;0
77;28,1818182;0;0,2728754;0,2728754;20;0;0,2632921;0,2632921;0;0
78;26,8;0;0,2942545;0,2942545;20;0;0,2632921;0,2632921;0;0
79;23,6363636;0;0,3831179;0,3831179;20;0;0,2632921;0,2632921;0;0
80;24,9166667;0;0,3324093;0,3324093;20;0;0,2632921;0,2632921;0;0
81;24,25;0;0,2987814;0,2987814;20;0;0,2632921;0,2632921;0;0
82;19,1;0;0,3520221;0,3520221;18;0;0,2632921;0,2632921;0;0
83;21;0;0,3553606;0,3553606;18;0;0,2632921;0,2632921;0;0
84;14,7777778;0;0,4936706;0,4936707;18;0;0,2632921;0,2632921;0;0
85;16,8333333;0;0,3779723;0,3779723;18;0;0,2632921;0,2632921;0;0
86;15,7777778;0;0,4830363;0,4830364;18;0;0,2632921;0,2632921;0;0
87;15,8181818;0;0,4124995;0,4124995;18;0;0,2632921;0,2632921;0;0
88;19,2;0;0,4240877;0,4240877;18;0;0,2632921;0,2632921;0;0
89;22,2727273;0;0,3622964;0,3622964;18;0;0,2632921;0,2632921;0,1818182;0
90;21,6666667;0;0,3597312;0,3597312;18;0;0,2632921;0,2632921;0;0
91;22,8;0;0,3932934;0,3932934;18;0;0,2632921;0,2632921;0;0
92;27,8;0;0,3119664;0,3119664;18;0;0,2632921;0,2632921;0;0
93;27;0;0,2752498;0,2752498;18;0;0,2632921;0,2632921;0;0
94;22,2;0;0,3117973;0,3117973;18;0;0,2632921;0,2632921;0;0
95;23,3636364;0;0,3998938;0,3998939;18;0;0,2632921;0,2632921;0,1818182;0
96;27;0;0,3504303;0,3504303;18;0;0,2632921;0,2632921;0;0
97;20,1818182;0;0,4774272;0,4774273;18;0;0,2632921;0,2632921;0;0
98;17,9;0;0,43142;0,4314199;18;0;0,2632921;0,2632921;0;0
99;21,1;0;0,361076;0,361076;18;0;0,2632921;0,2632921;0;0
100;16,8888889;0;0,5767475;0,5767476;18;0;0,2632921;0,2632921;0;0
