Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-02.txt,35.738,0.750,26.804,1,3.422,12.77,3.422,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,3,4.625,84.22,1.542,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-03.txt,169.439,0.750,127.079,2,4.422,3.48,2.211,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-03.txt,169.439,0.750,127.079,1,2.031,1.60,2.031,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-03.txt,169.439,0.750,127.079,1,1.172,0.92,1.172,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,1,0.969,0.84,0.969,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,1,1.344,1.16,1.344,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,118.340,0.750,88.755,6,13.797,15.54,2.299,7.469,0.000
0,ec.gp.GPIndividual@723460051{1429773439},3C_20_50-02.txt,61.404,0.750,46.053,2,1.297,2.82,0.648,1.297,0.000
0,ec.gp.GPIndividual@723460051{1429773439},3C_20_66-03.txt,118.340,0.750,88.755,1,1.297,1.46,1.297,1.297,0.000
0,ec.gp.GPIndividual@723460051{1429773439},3C_20_66-03.txt,118.340,0.750,88.755,1,5.828,6.57,5.828,5.828,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@869498298{-1159915409},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@66705282{1670709884},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@44755459{367091749},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2070552207{917948461},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1409057525{2008149919},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@284185322{1987494997},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_50-02.txt,61.404,0.750,46.053,2,0.766,1.66,0.383,0.422,0.344
0,ec.gp.GPIndividual@446336281{871359648},3C_20_50-03.txt,30.993,0.750,23.244,4,11.969,51.49,2.992,5.719,0.344
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-01.txt,4.194,0.750,3.146,2,3.500,111.26,1.750,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_66-01.txt,7.322,0.750,5.492,2,9.703,176.69,4.852,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-01.txt,4.194,0.750,3.146,1,0.844,26.82,0.844,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_66-02.txt,154.245,0.750,115.684,5,6.109,5.28,1.222,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-02.txt,35.738,0.750,26.804,2,1.891,7.05,0.945,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_66-03.txt,118.340,0.750,88.755,1,1.172,1.32,1.172,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-02.txt,35.738,0.750,26.804,4,7.328,27.34,1.832,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-03.txt,169.439,0.750,127.079,2,1.047,0.82,0.523,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-03.txt,169.439,0.750,127.079,2,7.516,5.91,3.758,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-01.txt,4.194,0.750,3.146,1,0.922,29.30,0.922,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-02.txt,35.738,0.750,26.804,1,3.047,11.37,3.047,5.719,0.000
0,ec.gp.GPIndividual@446336281{871359648},3C_20_80-01.txt,4.194,0.750,3.146,1,4.719,150.00,4.719,5.719,0.000
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_50-02.txt,61.404,0.750,46.053,1,0.281,0.61,0.281,0.281,0.281
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_50-03.txt,30.993,0.750,23.244,1,1.609,6.92,1.609,1.609,0.281
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_80-03.txt,169.439,0.750,127.079,3,6.828,5.37,2.276,4.922,0.281
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_80-02.txt,35.738,0.750,26.804,2,5.313,19.82,2.656,4.922,0.281
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_66-01.txt,7.322,0.750,5.492,1,0.750,13.66,0.750,4.922,0.281
0,ec.gp.GPIndividual@2021889115{1671334519},3C_20_66-02.txt,154.245,0.750,115.684,2,6.078,5.25,3.039,4.938,0.281
0,ec.gp.GPIndividual@556418379{24094319},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@556418379{24094319},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1655358488{-1944261203},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1893707173{-186438093},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092703635{224731979},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092703635{224731979},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092703635{224731979},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092703635{224731979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092703635{224731979},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
