Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
90;43,9393939;0;0,0987193;0,0987193;50;0;0,0015594;0,0015594;1,2121212;5
91;43,4571429;0;0,0807819;0,0807819;50;0;0,0015594;0,0015594;1,3428571;5
92;42,9722222;0;0,1600587;0,1600587;50;0;0,0015594;0,0015594;1,0833334;5
93;43,5897436;0;0,0901184;0,0901184;50;0;0,0015594;0,0015594;1,3589743;5
94;44,3783784;0;0,0741916;0,0741916;50;0;0,0015594;0,0015594;1,2432432;5
95;40,9375;0;0,1471592;0,1471592;50;0;0,0015594;0,0015594;1,3125;5
96;45,1621622;0;0,0871545;0,0871545;50;0;0,0015594;0,0015594;1,1351352;5
97;46,8918919;0;0,0648802;0,0648802;50;0;0,0015594;0,0015594;1,1891892;5
98;44,3529412;0;0,0935364;0,0935364;50;0;0,0015594;0,0015594;1,1470588;5
99;44,7272727;0;0,1008396;0,1008396;50;0;0,0015594;0,0015594;1,6363636;5
100;43,5454545;0;0,0978729;0,0978729;50;0;0,0015594;0,0015594;1,3636364;5
