Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
25;12,5;0;0,4832378;0,4832378;9;0;0,2953144;0,2953143;0;0
26;10;0;0,3628363;0,3628363;9;0;0,2953144;0,2953143;0;0
27;7,4;0;0,485228;0,485228;9;0;0,2953144;0,2953143;0,3;0
28;11,9090909;0;0,4665049;0,4665049;9;0;0,2953144;0,2953143;0;0
29;8,7777778;0;0,5982607;0,5982607;9;0;0,2953144;0,2953143;0;0
30;11,4166667;0;0,4353674;0,4353674;9;0;0,2953144;0,2953143;0;0
31;11;0;0,4215044;0,4215044;9;0;0,2953144;0,2953143;0;0
32;11,1;0;0,4386611;0,4386611;9;0;0,2953144;0,2953143;0;0
33;11,6;0;0,4133351;0,4133351;12;0;0,2889351;0,2889351;0;0
34;10,4444444;0;0,5252338;0,5252338;12;0;0,2889351;0,2889351;0;0
35;9,6363636;0;0,4848556;0,4848556;10;0;0,2844053;0,2844053;0;0
36;6,8888889;0;0,5144843;0,5144843;10;0;0,2844053;0,2844053;0;0
37;9,6666667;0;0,4304393;0,4304393;9;0;0,2844053;0,2844053;0;0
38;8,7;0;0,4348098;0,4348098;9;0;0,2844053;0,2844053;0;0
39;6,9;0;0,6322069;0,6322069;9;0;0,2844053;0,2844053;0;0
40;9,9166667;0;0,43931;0,43931;9;0;0,2844053;0,2844053;0;0
41;8,1;0;0,4941333;0,4941333;9;0;0,2844053;0,2844053;0;0
42;7,9166667;0;0,5076281;0,5076281;9;0;0,2844053;0,2844053;0;0
43;8,6666667;0;0,4509472;0,4509473;9;0;0,2844053;0,2844053;0;0
44;8,4615385;0;0,4375819;0,437582;9;0;0,2844053;0,2844053;0;0
45;6,5454545;0;0,5331414;0,5331414;9;0;0,2844053;0,2844053;0;0
46;9,7272727;0;0,462258;0,462258;9;0;0,2844053;0,2844053;0;0
47;9,9090909;0;0,3925595;0,3925595;9;0;0,2844053;0,2844053;0;0
48;10,3333333;0;0,4190796;0,4190796;9;0;0,2844053;0,2844053;0;0
49;9,2727273;0;0,461895;0,461895;9;0;0,2844053;0,2844053;0;0
50;8,8181818;0;0,4444047;0,4444046;9;0;0,2844053;0,2844053;0;0
51;9,5833333;0;0,4283636;0,4283636;9;0;0,2844053;0,2844053;0;0
52;8,7272727;0;0,4526462;0,4526463;9;0;0,2844053;0,2844053;0;0
53;9,25;0;0,4588905;0,4588904;9;0;0,2844053;0,2844053;0;0
54;10,9230769;0;0,3755996;0,3755996;9;0;0,2844053;0,2844053;0;0
55;13,5714286;0;0,3831824;0,3831824;9;0;0,2844053;0,2844053;0;0
56;12,4166667;0;0,3360545;0,3360546;9;0;0,2844053;0,2844053;0;0
57;10,5833333;0;0,378454;0,378454;9;0;0,2844053;0,2844053;0;0
58;11,4615385;0;0,3592649;0,3592649;9;0;0,2844053;0,2844053;0;0
59;10,2307692;0;0,3993291;0,3993292;9;0;0,2844053;0,2844053;0;0
60;11,0833333;0;0,3603638;0,3603638;9;0;0,2844053;0,2844053;0,0833333;0
61;11,6923077;0;0,3635305;0,3635305;21;0;0,2357003;0,2357003;0,1538462;1
62;12,5;0;0,3711269;0,3711269;21;0;0,2357003;0,2357003;0,25;1
63;12,2727273;0;0,4834047;0,4834047;21;0;0,2357003;0,2357003;0,0909091;1
64;14,5;0;0,4688241;0,468824;21;0;0,2357003;0,2357003;0,1666667;1
65;14,7272727;0;0,5672539;0,5672539;21;0;0,2357003;0,2357003;0,1818182;1
66;14,2;0;0,4171123;0,4171124;18;0;0,2357003;0,2357003;0,6;1
67;14,375;0;0,607919;0,607919;18;0;0,2357003;0,2357003;0,5;1
68;15,2727273;0;0,3920351;0,392035;18;0;0,2357003;0,2357003;0,5454546;1
69;11,7777778;0;0,5370591;0,5370591;18;0;0,2357003;0,2357003;0,3333333;1
70;17,1666667;0;0,3408852;0,3408852;18;0;0,2357003;0,2357003;0,5833333;1
71;17,1;0;0,3260797;0,3260798;18;0;0,2115508;0,2115508;0,8;1
72;15,1666667;0;0,4255839;0,4255838;18;0;0,2115508;0,2115508;0,5;1
73;15,3333333;0;0,3866945;0,3866945;18;0;0,2115508;0,2115508;0,4444444;1
74;16,1818182;0;0,3474463;0,3474462;18;0;0,2115508;0,2115508;0,8181818;1
75;14,7272727;0;0,5516129;0,5516128;17;0;0,2115508;0,2115508;0,5454546;1
76;15,6666667;0;0,4568953;0,4568952;17;0;0,2115508;0,2115508;0,5833333;1
77;14,1111111;0;0,3618945;0,3618945;22;0;0,1250019;0,1250019;1,3333334;8
78;14;0;0,461203;0,461203;22;0;0,1250019;0,1250019;3,9000001;8
79;17,4;0;0,4586059;0,4586059;22;0;0,1250019;0,1250019;2,8;8
80;12,5454545;0;0,417663;0,417663;22;0;0,1250019;0,1250019;3,5454545;8
81;15,6666667;0;0,2836382;0,2836382;22;0;0,1250019;0,1250019;5,8888888;8
82;15,6363636;0;0,375615;0,375615;22;0;0,1250019;0,1250019;4;8
83;20,1666667;0;0,4823953;0,4823954;22;0;0,1250019;0,1250019;4,3333335;8
84;18,6666667;0;0,2751218;0,2751218;22;0;0,1250019;0,1250019;4,9166665;8
85;17,6666667;0;0,2487479;0,2487479;22;0;0,1250019;0,1250019;4,4444447;8
86;19,2;0;0,4078699;0,4078699;22;0;0,1250019;0,1250019;4,0999999;8
87;15,6666667;0;0,3107676;0,3107676;22;0;0,1250019;0,1250019;4,1111112;8
88;18,9;0;0,3735641;0,3735641;22;0;0,1250019;0,1250019;2,9000001;8
89;19,3333333;0;0,160518;0,160518;22;0;0,1250019;0,1250019;6,5555553;8
90;21,3;0;0,1546905;0,1546905;22;0;0,1161702;0,1161702;7,0999999;8
91;19,3;0;0,3084281;0,3084281;22;0;0,1161702;0,1161702;5,1999998;8
92;18,9;0;0,2022552;0,2022552;22;0;0,1161702;0,1161702;5,1999998;8
93;17,8888889;0;0,3153301;0,3153301;22;0;0,1161702;0,1161702;3,8888888;8
94;19,2;0;0,3778564;0,3778564;22;0;0,1161702;0,1161702;4,4000001;8
95;18,3333333;0;0,3747075;0,3747075;22;0;0,1161702;0,1161702;3,4444444;8
96;17;0;0,3526537;0,3526537;22;0;0,1161702;0,1161702;2,4000001;8
97;18,2222222;0;0,2973471;0,2973471;22;0;0,1161702;0,1161702;3,8888888;8
98;16,7272727;0;0,4683757;0,4683758;22;0;0,1161702;0,1161702;4;8
99;20,6363636;0;0,2856843;0,2856843;22;0;0,1161702;0,1161702;5,909091;8
100;16,7;0;0,2616421;0,2616421;22;0;0,1161702;0,1161702;5,3000002;8
