Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-02.txt,1,18.421,0.406,0.406,45.647,54.17
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,1,10.721,0.203,0.203,23.041,27.08
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,1,18.421,0.203,0.203,23.041,27.08
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,2,18.421,0.203,0.406,22.838,54.17
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,1,10.721,0.266,0.266,22.979,35.42
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,2,18.421,0.266,0.531,22.713,70.83
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,1,9.217,1.750,1.750,21.494,233.33
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_50-03.txt,1,9.298,4.156,4.156,19.088,554.17
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,9.298,4.328,4.328,111.356,577.08
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-01.txt,1,9.298,4.391,4.391,1.101,585.42
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-01.txt,1,9.298,4.594,4.594,0.898,612.50
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-01.txt,1,9.298,4.594,4.594,0.898,612.50
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-01.txt,1,46.273,1.156,1.156,4.335,154.17
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,1,2.197,0.984,0.984,87.770,131.25
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,2.197,1.000,1.000,114.684,133.33
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,2.197,0.734,0.734,114.949,97.92
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,2.197,0.734,0.734,114.949,97.92
2026-04-07 19:29:54,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,9.298,4.125,4.125,111.559,550.00
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,2,46.273,2.391,6.516,109.168,868.75
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,1,46.273,2.391,2.391,86.364,318.75
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,1,46.273,2.500,2.500,86.255,333.33
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,2,46.273,2.547,5.047,83.708,672.92
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,1,44.623,7.359,7.359,81.395,981.25
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-01.txt,1,35.502,6.391,6.391,0.000,852.08
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-01.txt,1,35.502,6.234,6.234,0.000,831.25
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-01.txt,1,35.502,6.391,6.391,0.000,852.08
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-01.txt,1,35.502,8.859,8.859,0.000,1181.25
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-02.txt,1,35.502,6.297,6.297,20.507,839.58
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-01.txt,1,2.197,0.828,0.828,2.318,110.42
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-01.txt,2,1.258,1.172,2.000,1.146,266.67
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-02.txt,1,1.258,1.172,1.172,25.632,156.25
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-02.txt,1,1.258,1.266,1.266,25.538,168.75
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-02.txt,2,1.258,1.266,2.531,24.272,337.50
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-02.txt,1,0.927,1.016,1.016,25.788,135.42
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-02.txt,1,10.721,1.891,1.891,113.793,252.08
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,1,10.721,2.078,2.078,125.001,277.08
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,1,10.721,1.922,1.922,125.157,256.25
2026-04-07 19:29:55,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,2,10.721,1.922,3.844,123.235,512.50
2026-04-07 19:29:56,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,1,10.721,2.219,2.219,124.860,295.83
2026-04-07 19:29:56,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,1,46.273,2.438,2.438,124.642,325.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_80-03.txt,2,49.857,1.484,3.922,123.157,522.92
2026-04-07 19:29:56,0,ec.gp.GPIndividual@286489131{1083466610},3C_20_66-03.txt,1,50.832,5.609,5.609,83.145,747.92
2026-04-07 19:29:56,0,ec.gp.GPIndividual@445500616{38914894},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@445500616{38914894},3C_20_50-02.txt,2,18.421,0.344,0.344,45.710,45.83
2026-04-07 19:29:56,0,ec.gp.GPIndividual@445500616{38914894},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@445500616{38914894},3C_20_50-03.txt,2,50.832,6.172,6.172,17.073,822.92
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@474552389{-660725331},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@410423060{-1700307487},3C_20_50-02.txt,1,50.832,6.313,6.313,39.741,841.67
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@622362222{-156200609},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1808967615{-1592653095},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@220722795{-2125343048},3C_20_50-02.txt,1,50.832,6.453,6.453,39.600,860.42
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-02.txt,1,18.421,0.203,0.203,45.850,27.08
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-03.txt,1,18.421,0.328,0.328,22.916,43.75
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-03.txt,1,18.421,0.266,0.266,22.979,35.42
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-03.txt,2,35.502,5.828,6.094,17.151,812.50
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-03.txt,3,9.192,1.469,7.563,15.682,1008.33
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_50-03.txt,1,9.298,3.547,3.547,19.698,472.92
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-01.txt,2,2.197,0.766,0.766,4.726,102.08
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-02.txt,2,9.298,3.391,3.391,112.293,452.08
2026-04-07 19:29:56,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-01.txt,1,9.298,3.391,3.391,2.101,452.08
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-01.txt,1,6.860,2.813,2.813,2.679,375.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-01.txt,1,2.197,0.875,0.875,2.271,116.67
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-02.txt,1,2.197,0.875,0.875,114.809,116.67
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-02.txt,1,46.273,2.031,2.031,113.652,270.83
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,2,9.298,3.188,3.188,85.567,425.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,3,1.258,1.109,4.297,84.458,572.92
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,4,46.273,1.719,6.016,82.739,802.08
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,1,46.273,2.016,2.016,86.739,268.75
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,1,33.783,1.188,1.188,87.567,158.33
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,1,10.721,1.375,1.375,25.429,183.33
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,2,10.171,1.078,2.453,24.350,327.08
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,1,35.502,4.953,4.953,122.126,660.42
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-01.txt,2,34.227,5.594,5.594,0.000,745.83
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-01.txt,1,1.258,1.188,1.188,4.304,158.33
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,2,35.502,4.797,4.797,22.007,639.58
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-01.txt,1,35.502,4.625,4.625,0.000,616.67
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-01.txt,1,2.197,0.688,0.688,2.458,91.67
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-02.txt,1,1.258,0.984,0.984,114.699,131.25
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,1,1.258,1.016,1.016,25.788,135.42
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-02.txt,1,10.721,1.688,1.688,25.116,225.00
2026-04-07 19:29:57,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,2,46.273,1.906,1.906,125.173,254.17
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,3,10.721,1.922,3.828,123.251,510.42
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,1,50.832,4.953,4.953,122.126,660.42
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,2,10.721,1.922,6.875,120.204,916.67
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_80-03.txt,1,50.069,1.344,1.344,125.735,179.17
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1410459245{-1599081639},3C_20_66-03.txt,1,50.832,4.859,4.859,83.895,647.92
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@772783940{331180700},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1567887998{1295570354},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@951869552{1070941079},3C_20_66-01.txt,1,50.832,4.172,4.172,1.320,556.25
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_50-02.txt,2,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_50-03.txt,2,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-01.txt,2,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_66-03.txt,2,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-01.txt,2,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-02.txt,2,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@1517545926{1367205861},3C_20_80-03.txt,2,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_50-02.txt,2,18.421,0.219,0.219,45.835,29.17
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_50-02.txt,3,2.197,0.563,0.781,45.272,104.17
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_66-02.txt,1,35.502,4.172,4.172,111.512,556.25
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-01.txt,1,1.258,0.781,0.781,2.365,104.17
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-01.txt,2,18.334,1.016,1.797,1.349,239.58
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-02.txt,1,46.273,1.438,1.438,25.366,191.67
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-01.txt,1,10.721,1.250,1.250,1.896,166.67
2026-04-07 19:29:58,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-03.txt,1,1.258,0.703,0.703,126.376,93.75
2026-04-07 19:29:59,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-02.txt,1,9.298,2.438,2.438,24.366,325.00
2026-04-07 19:29:59,0,ec.gp.GPIndividual@201152752{72238838},3C_20_80-02.txt,2,10.721,1.188,3.625,23.179,483.33
2026-04-07 19:29:59,0,ec.gp.GPIndividual@1086447797{-1707038785},3C_20_50-02.txt,1,18.421,0.203,0.203,45.850,27.08
2026-04-07 19:29:59,0,ec.gp.GPIndividual@1086447797{-1707038785},3C_20_50-03.txt,1,50.832,3.438,3.438,19.807,458.33
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:30:00,0,ec.gp.GPIndividual@1029434673{-1308497442},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:30:08,0,ec.gp.GPIndividual@788668803{1411508835},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
