Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;17,8;0;0,4784087;0,4784088;21;0;0,2301446;0,2301446;0,1;0
42;18,4;0;0,355306;0,355306;21;0;0,2301446;0,2301446;0,2;0
43;15;0;0,5944421;0,5944421;21;0;0,2301446;0,2301446;0,4;0
44;16,6363636;0;0,5525138;0,5525138;21;0;0,2301446;0,2301446;0,3636364;0
45;16;0;0,4271609;0,4271608;21;0;0,2301446;0,2301446;0;0
46;18,8181818;0;0,3120743;0,3120742;21;0;0,2301446;0,2301446;0;0
47;17,3333333;0;0,5441286;0,5441286;21;0;0,2301446;0,2301446;0;0
48;18,4;0;0,2993734;0,2993733;21;0;0,2301446;0,2301446;0,3;0
49;16,8;0;0,3535211;0,3535211;21;0;0,2301446;0,2301446;0;0
50;16,3333333;0;0,3467779;0,3467779;21;0;0,2301446;0,2301446;0;0
51;17,1666667;0;0,3534373;0,3534373;21;0;0,2301446;0,2301446;0,0833333;0
52;16,25;0;0,4075494;0,4075493;21;0;0,2301446;0,2301446;0;0
53;16,0833333;0;0,5020127;0,5020127;21;0;0,2301446;0,2301446;0;0
54;18,8461538;0;0,3396566;0,3396565;21;0;0,2301446;0,2301446;0;0
55;19;0;0,3160977;0,3160977;23;0;0,2263391;0,2263391;0;0
56;18,1818182;0;0,3293469;0,3293469;23;0;0,2263391;0,2263391;0;0
57;16,7777778;0;0,4033739;0,4033739;23;0;0,2263391;0,2263391;0,1111111;0
58;19,1666667;0;0,4148617;0,4148617;23;0;0,2263391;0,2263391;0,1666667;0
59;20,0909091;0;0,3200204;0,3200203;23;0;0,2263391;0,2263391;0;0
60;21,25;0;0,3439262;0,3439262;23;0;0,2263391;0,2263391;0,1666667;0
61;20,4;0;0,3958984;0,3958984;23;0;0,2263391;0,2263391;0;0
62;22,1111111;0;0,3348934;0,3348934;23;0;0,2263391;0,2263391;0,2222222;0
63;15,5;0;0,5204195;0,5204195;23;0;0,2263391;0,2263391;0;0
64;18,5;0;0,4047885;0,4047885;23;0;0,2263391;0,2263391;0;0
65;20,0909091;0;0,2946026;0,2946026;23;0;0,2263391;0,2263391;0;0
66;18,6;0;0,3326464;0,3326464;23;0;0,2263391;0,2263391;0;0
67;15;0;0,5106948;0,5106947;23;0;0,2263391;0,2263391;0;0
68;19,6666667;0;0,3650738;0,3650738;23;0;0,2263391;0,2263391;0;0
69;19;0;0,3070385;0,3070385;23;0;0,2263391;0,2263391;0,3;0
70;21,9230769;0;0,2544574;0,2544574;23;0;0,2263391;0,2263391;0;0
71;16,3333333;0;0,4116788;0,4116788;23;0;0,2263391;0,2263391;0;0
72;15,8888889;0;0,4123894;0,4123894;23;0;0,2263391;0,2263391;0;0
73;21,2222222;0;0,4579479;0,4579479;23;0;0,2263391;0,2263391;0;0
74;19,2;0;0,3700953;0,3700953;23;0;0,2263391;0,2263391;0;0
75;18,4545455;0;0,3724876;0,3724876;23;0;0,2263391;0,2263391;0;0
76;20,8;0;0,2800246;0,2800246;23;0;0,2263391;0,2263391;0;0
77;21;0;0,3556199;0,3556199;23;0;0,2263391;0,2263391;0;0
78;22,6363636;0;0,2763083;0,2763083;23;0;0,2263391;0,2263391;0;0
79;22,4;0;0,3424092;0,3424092;23;0;0,2263391;0,2263391;0;0
80;18,7777778;0;0,4325814;0,4325815;23;0;0,2263391;0,2263391;0;0
81;19,2;0;0,3362254;0,3362254;23;0;0,2263391;0,2263391;0;0
82;21,3636364;0;0,4299693;0,4299693;23;0;0,2263391;0,2263391;0;0
83;17,9090909;0;0,5120903;0,5120903;23;0;0,2263391;0,2263391;0;0
84;21,8888889;0;0,347859;0,347859;23;0;0,2263391;0,2263391;0;0
85;17,6666667;0;0,3243658;0,3243658;23;0;0,2263391;0,2263391;0;0
86;22,6;0;0,3373499;0,3373499;23;0;0,2263391;0,2263391;0,2;0
87;23,6666667;0;0,3439564;0,3439564;23;0;0,2263391;0,2263391;0,1666667;0
88;22,4545455;0;0,4006074;0,4006074;23;0;0,2263391;0,2263391;0,1818182;0
89;24,6666667;0;0,3315791;0,3315791;23;0;0,2263391;0,2263391;0,1666667;0
90;19,5;0;0,3869235;0,3869235;23;0;0,2263391;0,2263391;0;0
91;23,3636364;0;0,2894734;0,2894734;23;0;0,2263391;0,2263391;0;0
92;19,8;0;0,3497591;0,3497591;23;0;0,2263391;0,2263391;0;0
93;21,9090909;0;0,4378105;0,4378105;23;0;0,2263391;0,2263391;0;0
94;20,6;0;0,6451799;0,6451798;23;0;0,2263391;0,2263391;0;0
95;21,1818182;0;0,3933532;0,3933532;23;0;0,2263391;0,2263391;0,1818182;0
96;21,8333333;0;0,3647873;0,3647873;23;0;0,2263391;0,2263391;0;0
97;21,2222222;0;0,5541913;0,5541914;23;0;0,2263391;0,2263391;0,4444444;0
98;23,6666667;0;0,3383159;0,3383159;23;0;0,2263391;0,2263391;0;0
99;21,2;0;0,396175;0,396175;23;0;0,2263391;0,2263391;0;0
100;24,1666667;0;0,2729155;0,2729155;23;0;0,2263391;0,2263391;0;0
