Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292234174{-41122163},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1245542094{-1034065460},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1245542094{-1034065460},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1245542094{-1034065460},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@531423203{1588625538},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@78590559{1399073268},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@78590559{1399073268},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@78590559{1399073268},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@782295518{-587095641},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
