Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
44;22,5;0;0,2785838;0,2785838;25;0;0,2027321;0,2027321;0;0
45;22,4166667;0;0,4441148;0,4441148;25;0;0,2027321;0,2027321;0,1666667;0
46;17,2222222;0;0,437147;0,437147;25;0;0,2027321;0,2027321;0;0
47;20,8181818;0;0,3474922;0,3474922;25;0;0,2027321;0,2027321;0,1818182;0
48;19,3333333;0;0,3156117;0,3156117;25;0;0,2027321;0,2027321;0;0
49;22,0909091;0;0,2844187;0,2844187;25;0;0,2027321;0,2027321;0;0
50;19,7272727;0;0,327238;0,327238;25;0;0,2027321;0,2027321;0;0
51;19,7777778;0;0,2838609;0,283861;25;0;0,2027321;0,2027321;0;0
52;20,5555556;0;0,3137842;0,3137842;25;0;0,2027321;0,2027321;0;0
53;21,7;0;0,2751962;0,2751962;25;0;0,2027321;0,2027321;0;0
54;20,2;0;0,341524;0,341524;25;0;0,2027321;0,2027321;0;0
55;21;0;0,278703;0,278703;25;0;0,2027321;0,2027321;0;0
56;21,6;0;0,2913228;0,2913228;25;0;0,2027321;0,2027321;0;0
57;19,7777778;0;0,3795124;0,3795124;25;0;0,2027321;0,2027321;0;0
58;18,5555556;0;0,39436;0,39436;25;0;0,2027321;0,2027321;0;0
59;19,5454545;0;0,494402;0,494402;25;0;0,2027321;0,2027321;0;0
60;23,0769231;0;0,3509865;0,3509865;25;0;0,2027321;0,2027321;0;0
61;21,7692308;0;0,4349179;0,4349179;25;0;0,2027321;0,2027321;0;0
62;22,4;0;0,320113;0,320113;25;0;0,2027321;0,2027321;0;0
63;20;0;0,3565997;0,3565997;25;0;0,2027321;0,2027321;0;0
64;17,1;0;0,4158586;0,4158586;25;0;0,2027321;0,2027321;0;0
65;19,3333333;0;0,3676003;0,3676004;25;0;0,2027321;0,2027321;0;0
66;19,9;0;0,3372308;0,3372308;25;0;0,2027321;0,2027321;0;0
67;22,9090909;0;0,3026129;0,3026129;25;0;0,2027321;0,2027321;0;0
68;22,7272727;0;0,322942;0,322942;25;0;0,2027321;0,2027321;0;0
69;19,9090909;0;0,3861834;0,3861834;25;0;0,2027321;0,2027321;0;0
70;21,2;0;0,3919827;0,3919826;25;0;0,2027321;0,2027321;0;0
71;22,1818182;0;0,2979089;0,2979089;25;0;0,2027321;0,2027321;0;0
72;18,8888889;0;0,3756751;0,3756751;25;0;0,2027321;0,2027321;0;0
73;22,3636364;0;0,3231905;0,3231905;25;0;0,2027321;0,2027321;0;0
74;20;0;0,3368795;0,3368795;25;0;0,2027321;0,2027321;0;0
75;17,625;0;0,3923523;0,3923523;25;0;0,2027321;0,2027321;0;0
76;22,9;0;0,2604659;0,2604659;25;0;0,2027321;0,2027321;0;0
77;23,5;0;0,2571873;0,2571873;25;0;0,2027321;0,2027321;0,25;0
78;22,0909091;0;0,3199054;0,3199054;25;0;0,2027321;0,2027321;0;0
79;22,9166667;0;0,2944838;0,2944838;25;0;0,2027321;0,2027321;0;0
80;23,7777778;0;0,2552721;0,2552721;25;0;0,2027321;0,2027321;0;0
81;20,5714286;0;0,361212;0,361212;25;0;0,2027321;0,2027321;0;0
82;23,1;0;0,2581223;0,2581223;25;0;0,2027321;0,2027321;0;0
83;19,6363636;0;0,3628497;0,3628497;25;0;0,2027321;0,2027321;0;0
84;20,625;0;0,3347502;0,3347502;25;0;0,2027321;0,2027321;0;0
85;21,0909091;0;0,3526417;0,3526417;25;0;0,2027321;0,2027321;0,1818182;0
86;23,6923077;0;0,2410808;0,2410808;25;0;0,2027321;0,2027321;0;0
87;21,4545455;0;0,3237179;0,3237179;25;0;0,2027321;0,2027321;0;0
88;18,7272727;0;0,3777384;0,3777384;25;0;0,2027321;0,2027321;0;0
89;21,5;0;0,298605;0,298605;25;0;0,2027321;0,2027321;0;0
90;19,4444444;0;0,3991866;0,3991867;25;0;0,2027321;0,2027321;0;0
91;20,4166667;0;0,3888406;0,3888406;25;0;0,2027321;0,2027321;0;0
92;21,2222222;0;0,4464262;0,4464262;25;0;0,2027321;0,2027321;0;0
93;24,7692308;0;0,3788001;0,3788001;25;0;0,2027321;0,2027321;0;0
94;20,5555556;0;0,3919596;0,3919595;25;0;0,2027321;0,2027321;0;0
95;23,3;0;0,3381138;0,3381138;25;0;0,2027321;0,2027321;0;0
96;19,4444444;0;0,5260852;0,5260851;25;0;0,2027321;0,2027321;0;0
97;17;0;0,3569822;0,3569822;25;0;0,2027321;0,2027321;0;0
98;22,5;0;0,2564866;0,2564866;25;0;0,2027321;0,2027321;0;0
99;21,5454545;0;0,3512293;0,3512294;25;0;0,2027321;0,2027321;0,1818182;0
100;23,2;0;0,2499282;0,2499282;25;0;0,2027321;0,2027321;0;0
