Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
23;25,2;0;0,1424682;0,1424682;27;0;0,12151;0,12151;8;8
24;25,6666667;0;0,1453364;0,1453364;27;0;0,12151;0,12151;7,75;8
25;23,2;0;0,2004667;0,2004668;27;0;0,12151;0,12151;7,0999999;8
26;22,2;0;0,2238187;0,2238187;27;0;0,12151;0,12151;6,4000001;8
27;25,4;0;0,1399641;0,1399641;27;0;0,12151;0,12151;7,9000001;8
28;24,6;0;0,1410212;0,1410212;27;0;0,12151;0,12151;7,9000001;8
29;18,25;0;0,5625949;0,562595;27;0;0,12151;0,12151;3,75;8
30;23,3636364;0;0,2699415;0,2699415;27;0;0,12151;0,12151;6,7272725;8
31;21,2222222;0;0,4664336;0,4664336;27;0;0,12151;0,12151;5,3333335;8
32;22,75;0;0,243626;0,243626;27;0;0,12151;0,12151;7;8
33;22,0833333;0;0,3315955;0,3315956;27;0;0,12151;0,12151;5,9166665;8
34;24,4444444;0;0,2173721;0,2173721;27;0;0,12151;0,12151;6,8888888;8
35;26,1428571;0;0,1282795;0,1282795;27;0;0,12151;0,12151;7,9285712;8
36;25,2;0;0,131338;0,131338;27;0;0,12151;0,12151;8;8
37;23,5454545;0;0,2443871;0,2443871;27;0;0,12151;0,12151;6,3636365;8
38;23,6;0;0,1405086;0,1405086;27;0;0,12151;0,12151;7,6999998;8
39;23,1818182;0;0,3713021;0,3713021;27;0;0,12151;0,12151;5,5454545;8
40;24,6666667;0;0,2607749;0,2607749;25;0;0,12151;0,12151;6,5833335;8
41;26,6;0;0,1292717;0,1292717;25;0;0,12151;0,12151;7,9000001;8
42;24,3333333;0;0,1317247;0,1317247;25;0;0,12151;0,12151;7,8333335;8
43;23;0;0,1544517;0,1544518;25;0;0,12151;0,12151;7,75;8
44;21,6;0;0,4789945;0,4789945;25;0;0,12151;0,12151;5,4000001;8
45;25,5;0;0,1314297;0,1314297;25;0;0,12151;0,12151;7,9166665;8
46;25,8888889;0;0,2261172;0,2261172;25;0;0,12151;0,12151;7;8
47;24,5;0;0,1343215;0,1343215;25;0;0,12151;0,12151;7,9166665;8
48;25,1818182;0;0,2906982;0,2906981;25;0;0,12151;0,12151;6,818182;8
49;19,2222222;0;0,407379;0,407379;25;0;0,12151;0,12151;6;8
50;22,4;0;0,1354069;0,1354069;25;0;0,12151;0,12151;7,8000002;8
51;21,6363636;0;0,2412553;0,2412553;25;0;0,12151;0,12151;6,3636365;8
52;19,1;0;0,4484602;0,4484603;25;0;0,12151;0,12151;5,3000002;8
53;19;0;0,2717078;0,2717078;25;0;0,12151;0,12151;6,1999998;8
54;21,6666667;0;0,2245057;0,2245057;25;0;0,12151;0,12151;6,7777777;8
55;24,8333333;0;0,2081999;0,2081999;25;0;0,12151;0,12151;7,25;8
56;24,6363636;0;0,2401793;0,2401793;25;0;0,12151;0,12151;6,818182;8
57;18,1666667;0;0,4055055;0,4055055;25;0;0,12151;0,12151;5,1666665;8
58;19,1818182;0;0,3120681;0,3120681;25;0;0,12151;0,12151;5,7272725;8
59;25;0;0,1326201;0,1326201;25;0;0,12151;0,12151;8;8
60;25,5454545;0;0,1822421;0,1822421;25;0;0,12151;0,12151;6,909091;8
61;25,5;0;0,1472653;0,1472653;25;0;0,12151;0,12151;7,25;8
62;24,8;0;0,1360621;0,1360621;25;0;0,12151;0,12151;7,8000002;8
63;26,1666667;0;0,1440741;0,1440741;25;0;0,12151;0,12151;7,75;8
64;26,2;0;0,1360635;0,1360635;25;0;0,12151;0,12151;8;8
65;18,8;0;0,4345393;0,4345393;25;0;0,12151;0,12151;5,5999999;8
66;20,7777778;0;0,3970207;0,3970207;25;0;0,12151;0,12151;6,2222223;8
67;21;0;0,4779499;0,4779499;25;0;0,12151;0,12151;5,25;8
68;23,6;0;0,2303869;0,2303869;25;0;0,12151;0,12151;7,1999998;8
69;23;0;0,1944115;0,1944115;25;0;0,12151;0,12151;7,0999999;8
70;23,7272727;0;0,2747208;0,2747208;25;0;0,12151;0,12151;7,3636365;8
71;23,6;0;0,1489723;0,1489722;25;0;0,12151;0,12151;7,9000001;8
72;22,2;0;0,225152;0,225152;25;0;0,12151;0,12151;7;8
73;22,3333333;0;0,276928;0,276928;25;0;0,12151;0,12151;6,5;8
74;21,8;0;0,3928735;0,3928736;25;0;0,12151;0,12151;5,4000001;8
75;25,8333333;0;0,1305339;0,1305339;25;0;0,12151;0,12151;8;8
76;19,2222222;0;0,3976535;0,3976535;25;0;0,12151;0,12151;5,2222223;8
77;14,75;0;0,4690292;0,4690292;25;0;0,12151;0,12151;4,875;8
78;20,8;0;0,3266133;0,3266133;25;0;0,12151;0,12151;5,5;8
79;24,6666667;0;0,3345819;0,3345819;25;0;0,12151;0,12151;6,3333335;8
80;24,1111111;0;0,2418246;0,2418246;25;0;0,12151;0,12151;7,1111112;8
81;20,0909091;0;0,1947231;0,1947231;25;0;0,12151;0,12151;7,2727275;8
82;21,9090909;0;0,2189553;0,2189553;25;0;0,12151;0,12151;7,090909;8
83;24,2727273;0;0,3131907;0,3131907;25;0;0,12151;0,12151;6,4545455;8
84;24;0;0,1364094;0,1364094;25;0;0,12151;0,12151;7,75;8
85;23,7272727;0;0,2945239;0,2945239;25;0;0,12151;0,12151;6,4545455;8
86;23,4444444;0;0,1396924;0,1396924;25;0;0,12151;0,12151;7,8888888;8
87;19,25;0;0,3579321;0,3579321;25;0;0,12151;0,12151;5;8
88;21,4444444;0;0,310706;0,310706;25;0;0,12151;0,12151;6;8
89;21,25;0;0,2434971;0,2434971;25;0;0,12151;0,12151;6,75;8
90;22,1111111;0;0,2364498;0,2364499;25;0;0,12151;0,12151;7,1111112;8
91;22,8;0;0,2494502;0,2494502;25;0;0,12151;0,12151;6,9000001;8
92;20,2222222;0;0,2958599;0,2958599;25;0;0,12151;0,12151;6,1111112;8
93;23,7;0;0,3000668;0,3000668;25;0;0,12151;0,12151;6,1999998;8
94;20,75;0;0,2994005;0,2994005;25;0;0,12151;0,12151;6;8
95;22,2;0;0,1996705;0,1996705;25;0;0,12151;0,12151;7,8000002;8
96;25,9090909;0;0,2270403;0,2270403;25;0;0,12151;0,12151;7,181818;8
97;24,6;0;0,297561;0,297561;25;0;0,12151;0,12151;7,0999999;8
98;24,5833333;0;0,263584;0,263584;25;0;0,12151;0,12151;6,5;8
99;21,8888889;0;0,4624369;0,4624369;25;0;0,12151;0,12151;5,2222223;8
100;25,2;0;0,13374;0,13374;25;0;0,12151;0,12151;7,9000001;8
