Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
35;22,1818182;0;0,3628045;0,3628045;27;0;0,253844;0,253844;0;0
36;22,5;0;0,3714109;0,3714109;27;0;0,253844;0,253844;0;0
37;23,1818182;0;0,3407786;0,3407786;27;0;0,253844;0,253844;0;0
38;23,2307692;0;0,3826182;0,3826182;24;0;0,253844;0,253844;0;0
39;21,8333333;0;0,393964;0,393964;24;0;0,253844;0,253844;0;0
40;25,3076923;0;0,2842239;0,2842239;24;0;0,253844;0,253844;0;0
41;17,875;0;0,3853348;0,3853348;24;0;0,253844;0,253844;0;0
42;25,1428571;0;0,3055063;0,3055063;24;0;0,253844;0,253844;0;0
43;25,5833333;0;0,3350014;0,3350013;24;0;0,253844;0,253844;0;0
44;29,2;0;0,2737889;0,2737889;27;0;0,2522369;0,2522369;0;0
45;23,6428571;0;0,4726877;0,4726878;27;0;0,2522369;0,2522369;0;0
46;25,0833333;0;0,4677084;0,4677083;27;0;0,2522369;0,2522369;0;0
47;24,4;0;0,413517;0,413517;27;0;0,2522369;0,2522369;0;0
48;24,6428571;0;0,3171285;0,3171285;27;0;0,2522369;0,2522369;0;0
49;20,0909091;0;0,3876179;0,3876179;27;0;0,2522369;0,2522369;0;0
50;19,9;0;0,4032373;0,4032373;27;0;0,2522369;0,2522369;0;0
51;24,1666667;0;0,3017375;0,3017375;27;0;0,2497856;0,2497856;0;0
52;24,3076923;0;0,303043;0,303043;27;0;0,2497856;0,2497856;0;0
53;23,25;0;0,3253785;0,3253785;30;0;0,2497026;0,2497026;0;0
54;20,625;0;0,4028509;0,4028509;30;0;0,2497026;0,2497026;0;0
55;18,8181818;0;0,4492661;0,4492661;27;0;0,2497026;0,2497026;0;0
56;21,9230769;0;0,3845355;0,3845354;27;0;0,2497026;0,2497026;0;0
57;29,3846154;0;0,4026907;0,4026907;27;0;0,2497026;0,2497026;0;0
58;28,0909091;0;0,2996681;0,2996681;27;0;0,2497026;0,2497026;0;0
59;24,8;0;0,3485567;0,3485567;27;0;0,2497026;0,2497026;0;0
60;28,2142857;0;0,3049194;0,3049194;27;0;0,2497026;0,2497026;0;0
61;30,4545455;0;0,2838521;0,2838521;27;0;0,2497026;0,2497026;0;0
62;33,5;0;0,2849918;0,2849918;27;0;0,2497026;0,2497026;0;0
63;31;0;0,3426088;0,3426088;27;0;0,2497026;0,2497026;0;0
64;37,1666667;0;0,3656546;0,3656546;51;0;0,2497008;0,2497008;0;0
65;33,3333333;0;0,5553528;0,5553528;51;0;0,2497008;0,2497008;0;0
66;44;0;0,2784226;0,2784226;51;0;0,2497008;0,2497008;0;0
67;45;0;0,3205905;0,3205905;54;0;0,2495345;0,2495345;0;0
68;46,4166667;0;0,3018584;0,3018584;54;0;0,2495345;0,2495345;0;0
69;50,7692308;0;0,3848238;0,3848238;48;0;0,2495345;0,2495345;0,0769231;0
70;49,3636364;0;0,2787929;0,2787929;51;0;0,2461173;0,2461173;0;0
71;49,25;0;0,260065;0,260065;51;0;0,2461173;0,2461173;0;0
72;44,4545455;0;0,2841334;0,2841335;51;0;0,2455342;0,2455342;0;0
73;44,8333333;0;0,3010676;0,3010676;51;0;0,2455342;0,2455342;0;0
74;45,3636364;0;0,3385891;0,3385891;51;0;0,2455342;0,2455342;0;0
75;49,0833333;0;0,2618232;0,2618231;45;0;0,2455342;0,2455342;0;0
76;47,0833333;0;0,2882617;0,2882617;36;0;0,2455342;0,2455342;0;0
77;45,4166667;0;0,3157915;0,3157915;36;0;0,2455342;0,2455342;0;0
78;49,25;0;0,2667096;0,2667096;36;0;0,2455342;0,2455342;0;0
79;47,75;0;0,2545444;0,2545444;33;0;0,2455342;0,2455342;0;0
80;41,3333333;0;0,3161932;0,3161933;33;0;0,2455342;0,2455342;0;0
81;40,1666667;0;0,3411304;0,3411304;33;0;0,2455342;0,2455342;0;0
82;45,25;0;0,2810391;0,2810391;33;0;0,2455342;0,2455342;0;0
83;42,7692308;0;0,2715709;0,2715709;33;0;0,2455342;0,2455342;0;0
84;42,5;0;0,269506;0,269506;33;0;0,2455342;0,2455342;0;0
85;42,5833333;0;0,26457;0,26457;33;0;0,2455342;0,2455342;0;0
86;39,7;0;0,3089411;0,3089411;33;0;0,2455342;0,2455342;0;0
87;39,3636364;0;0,2871529;0,2871529;33;0;0,2455342;0,2455342;0;0
88;40;0;0,4411346;0,4411346;33;0;0,2455342;0,2455342;0,1;0
89;37,6;0;0,2923331;0,2923331;33;0;0,2455342;0,2455342;0;0
90;41,8181818;0;0,2574264;0,2574264;33;0;0,2455342;0,2455342;0;0
91;38,2727273;0;0,2614138;0,2614138;33;0;0,2455342;0,2455342;0;0
92;37;0;0,2636724;0,2636724;33;0;0,2455342;0,2455342;0;0
93;43,9090909;0;0,3195131;0,3195132;33;0;0,2455342;0,2455342;0;0
94;42,3636364;0;0,2603192;0,2603191;42;0;0,2452898;0,2452898;0;0
95;41,3333333;0;0,252592;0,252592;39;0;0,2452898;0,2452898;0;0
96;37,3333333;0;0,3931614;0,3931614;39;0;0,2452898;0,2452898;0;0
97;41,2857143;0;0,2603539;0,2603539;39;0;0,2452898;0,2452898;0;0
98;38,3076923;0;0,2724505;0,2724505;39;0;0,2452898;0,2452898;0;0
99;36,4545455;0;0,338393;0,338393;39;0;0,2452898;0,2452898;0;0
100;28;0;0,4340778;0,4340778;36;0;0,2452898;0,2452898;0;0
