Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
43;18,8;0;0,3853107;0,3853107;23;0;0,2317472;0,2317472;0,2;0
44;21,5;0;0,2634949;0,2634949;23;0;0,2317472;0,2317472;0;0
45;17;0;0,5564346;0,5564346;23;0;0,2317472;0,2317472;0;0
46;19,6666667;0;0,3162502;0,3162502;25;0;0,2266868;0,2266869;0;0
47;19;0;0,4370389;0,4370389;25;0;0,2266868;0,2266869;0,1818182;0
48;17,8;0;0,4313724;0,4313725;25;0;0,2266868;0,2266869;0,2;0
49;23,5;0;0,2573694;0,2573694;25;0;0,2266868;0,2266869;0;0
50;21,6;0;0,2764496;0,2764496;27;0;0,2251478;0,2251478;0;0
51;21;0;0,4063097;0,4063097;27;0;0,2251478;0,2251478;0;0
52;22;0;0,3309153;0,3309153;27;0;0,2251478;0,2251478;0;0
53;18,25;0;0,4922887;0,4922887;27;0;0,2251478;0,2251478;0;0
54;25,1538462;0;0,2497707;0,2497707;27;0;0,2173821;0,2173821;0;0
55;22,2;0;0,3370436;0,3370436;27;0;0,2173821;0,2173821;0;0
56;26,2;0;0,2346981;0,2346981;27;0;0,2173821;0,2173821;0;0
57;25,25;0;0,2716172;0,2716172;27;0;0,2173821;0,2173821;0;0
58;26,2;0;0,2485977;0,2485977;27;0;0,2173821;0,2173821;0,3;0
59;25,8888889;0;0,2673381;0,2673382;27;0;0,2173821;0,2173821;0,3333333;0
60;22,8181818;0;0,3340018;0,3340017;27;0;0,2173821;0,2173821;0,2727273;0
61;22,6666667;0;0,3567931;0,3567931;27;0;0,2173821;0,2173821;0,25;0
62;23;0;0,3077927;0,3077927;27;0;0,2173821;0,2173821;0;0
63;24,8333333;0;0,2791108;0,2791108;27;0;0,2173821;0,2173821;0;0
64;19;0;0,41581;0,41581;27;0;0,2173821;0,2173821;0;0
65;17;0;0,4944697;0,4944696;27;0;0,2173821;0,2173821;0;0
66;22,4545455;0;0,3119635;0,3119635;27;0;0,2173821;0,2173821;0,2727273;0
67;23;0;0,2929525;0,2929525;27;0;0,2173821;0,2173821;0;0
68;20,3333333;0;0,3738755;0,3738755;27;0;0,2173821;0,2173821;0;0
69;25,1666667;0;0,2769233;0,2769233;27;0;0,2173821;0,2173821;0;0
70;24,6363636;0;0,2701459;0,2701459;27;0;0,2173821;0,2173821;0,1818182;0
71;23,8888889;0;0,2562451;0,2562451;27;0;0,2173821;0,2173821;0;0
72;25,6;0;0,2403815;0,2403815;27;0;0,2173821;0,2173821;0;0
73;21,8;0;0,3403079;0,3403079;27;0;0,2173821;0,2173821;0;0
74;22,25;0;0,345921;0,345921;27;0;0,2173821;0,2173821;0;0
75;23;0;0,4961676;0,4961676;27;0;0,2173821;0,2173821;0,2727273;0
76;25,4;0;0,4088523;0,4088523;27;0;0,2173821;0,2173821;0,3;0
77;24,5555556;0;0,5296407;0,5296407;27;0;0,2173821;0,2173821;0;0
78;21,8888889;0;0,3395435;0,3395435;27;0;0,2173821;0,2173821;0;0
79;25,7272727;0;0,2550687;0,2550687;27;0;0,2173821;0,2173821;0,1818182;0
80;20,75;0;0,3741349;0,3741349;27;0;0,2173821;0,2173821;0,375;0
81;19,6363636;0;0,5543984;0,5543984;27;0;0,2173821;0,2173821;0;0
82;23;0;0,2982093;0,2982093;27;0;0,2173821;0,2173821;0;0
83;21,6666667;0;0,3501115;0,3501115;27;0;0,2173821;0,2173821;0;0
84;23,6666667;0;0,3426473;0,3426473;27;0;0,2173821;0,2173821;0,6666667;0
85;23,4;0;0,4523787;0,4523787;27;0;0,2173821;0,2173821;0;0
86;22,5555556;0;0,290988;0,2909881;27;0;0,2173821;0,2173821;0;0
87;19,5454545;0;0,5227369;0,5227369;27;0;0,2173821;0,2173821;0;0
88;22,3333333;0;0,3407282;0,3407283;27;0;0,2173821;0,2173821;0;0
89;24,1111111;0;0,2659356;0,2659356;27;0;0,2173821;0,2173821;0;0
90;24,8181818;0;0,262257;0,262257;27;0;0,2173821;0,2173821;0;0
91;24,4545455;0;0,2905103;0,2905103;27;0;0,2173821;0,2173821;0,5454546;0
92;24;0;0,396397;0,3963969;27;0;0,2173821;0,2173821;0,25;0
93;21,9090909;0;0,352672;0,352672;27;0;0,2173821;0,2173821;0;0
94;25,1666667;0;0,4432225;0,4432225;29;0;0,2131697;0,2131697;0;0
95;21,6;0;0,3579759;0,357976;29;0;0,2131697;0,2131697;0;0
96;17,8888889;0;0,4495875;0,4495876;29;0;0,2131697;0,2131697;0;0
97;21;0;0,4344057;0,4344056;29;0;0,2131697;0,2131697;0;0
98;21,8;0;0,3759494;0,3759494;29;0;0,2131697;0,2131697;0;0
99;25,8888889;0;0,2669186;0,2669186;29;0;0,2131697;0,2131697;0,5555556;0
100;24,3333333;0;0,307132;0,3071319;29;0;0,2131697;0,2131697;0;0
