Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
62;0,1236081;0,3823043;1,8661113;9;13,8;19;3;4,3;5
63;0,1236081;0,5184942;1,460709;4;12,1;19;2;4,1;5
64;0,1236081;0,281381;1,3505597;6;13,6666667;22;3;4,75;5
65;0,1236081;0,6937851;1,8429945;4;13,0909091;17;2;4,4545455;5
66;0,1236081;0,428841;1,8661113;6;10,8;22;3;4;5
67;0,1236081;0,6942403;1,8661113;1;8,5555556;16;1;3,3333333;5
68;0,123167;0,2805214;0,7976853;4;12,1818182;17;2;4,3636364;5
69;0,123167;0,2113946;0,3774962;9;14,4;22;3;4,3;5
70;0,123167;0,3794244;1,3523452;4;13;20;2;4,3636364;5
71;0,123167;0,3102695;0,6075422;4;11,8888889;19;2;3,8888889;5
72;0,123167;0,4636835;1,3523452;3;11,8333333;17;2;4;5
73;0,123167;0,3818678;1,4505109;9;15;20;3;4,3636364;5
74;0,123167;0,2804562;0,7976853;6;15,3571429;19;3;4,5714286;5
75;0,123167;0,4810449;1,8657218;6;15,5;20;3;4,5833333;5
76;0,123167;0,4196478;1,8730155;4;15,4;20;2;4,5;5
77;0,123167;0,4743763;0,9095381;1;9,625;17;1;3,5;5
78;0,123167;0,4574228;1,870468;1;12,75;19;1;4,1666667;5
79;0,1220848;0,2166778;0,4273422;7;15,3076923;19;3;4,6153846;5
80;0,1220848;0,2893348;0,7976853;1;13,7;22;1;4,2;5
81;0,1220848;0,4584955;1,8661113;6;13,1666667;19;3;4,5;5
82;0,1220848;0,6923181;1,8642584;6;12,8333333;19;3;4,5;5
83;0,1220848;0,2855394;1;1;11,6;16;1;4,4;5
84;0,1220848;0,3839189;0,7976853;3;9,7272727;15;2;3,8181818;5
85;0,1220848;0,5323073;1,8023782;1;11,2727273;14;1;4,0909091;5
86;0,1220848;0,6461092;1,8661113;1;9,8181818;17;1;3,7272727;5
87;0,1220848;0,6779874;1,8661113;1;10,0909091;16;1;3,7272727;5
88;0,1220848;0,8049515;1,8661113;1;11,4;17;1;4,1;5
89;0,1220848;0,4580646;1,8661113;9;13,0909091;20;4;4,6363636;5
90;0,1220848;0,4471514;1,8429945;4;11,2;19;2;4;5
91;0,1212974;0,2290959;0,7462574;5;12,9230769;19;3;4,5384615;5
92;0,1212974;0,4354755;1;1;9,2;19;1;3,6;5
93;0,1212974;0,3207513;1;1;10,1666667;14;1;3,8333333;5
94;0,1212974;0,4099854;1,4505109;1;11,5555556;17;1;4,2222222;5
95;0,1212974;0,7231902;1,8661113;1;12,3333333;22;1;4,25;5
96;0,1212974;0,4198021;1,8730199;1;11,4166667;19;1;4,0833333;5
97;0,1212974;0,6633858;1,6811618;9;11,7692308;17;3;4,3846154;5
98;0,1212974;0,2990077;1,4505109;9;13;14;3;4,6153846;5
99;0,1212974;0,3015829;0,7976853;6;12,3;19;3;4,4;5
100;0,1212974;0,5534946;1,7504621;6;11,7;14;3;4,4;5
