Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
60;12,75;0;0,5237923;0,5237923;13;0;0,2953144;0,2953143;0;0
61;9,1818182;0;0,5596246;0,5596246;13;0;0,2953144;0,2953143;0;0
62;10,25;0;0,4139367;0,4139366;13;0;0,2953144;0,2953143;0;0
63;11,3076923;0;0,4001327;0,4001327;13;0;0,2953144;0,2953143;0;0
64;13;0;0,3708853;0,3708853;13;0;0,2953144;0,2953143;0;0
65;12,7692308;0;0,4528755;0,4528755;13;0;0,2953144;0,2953143;0;0
66;11,9090909;0;0,4312213;0,4312213;13;0;0,2953144;0,2953143;0;0
67;13,7857143;0;0,5331389;0,5331389;13;0;0,2953144;0,2953143;0;0
68;13,75;0;0,4829122;0,4829122;13;0;0,2953144;0,2953143;0;0
69;13;0;0,5385185;0,5385185;13;0;0,2953144;0,2953143;0;0
70;12,5384615;0;0,3850424;0,3850424;13;0;0,2953144;0,2953143;0;0
71;14,3846154;0;0,3380912;0,3380912;13;0;0,2953144;0,2953143;0;0
72;16,4285714;0;0,4090774;0,4090773;13;0;0,2953144;0,2953143;0;0
73;13,8181818;0;0,3581596;0,3581595;13;0;0,2953144;0,2953143;0;0
74;16;0;0,3690101;0,3690101;13;0;0,2953144;0,2953143;0;0
75;12,1;0;0,5909004;0,5909003;13;0;0,2953144;0,2953143;0;0
76;12;0;0,4027005;0,4027004;13;0;0,2953144;0,2953143;0;0
77;13,4166667;0;0,4285663;0,4285662;13;0;0,2953144;0,2953143;0;0
78;16,9166667;0;0,3316397;0,3316396;13;0;0,2953144;0,2953143;0;0
79;7,7;0;0,7454776;0,7454776;13;0;0,2953144;0,2953143;0;0
80;16,8571429;0;0,5624844;0,5624844;13;0;0,2953144;0,2953143;0;0
81;16,7857143;0;0,4553325;0,4553325;13;0;0,2953144;0,2953143;0;0
82;14,1538462;0;0,3846514;0,3846514;13;0;0,2953144;0,2953143;0;0
83;9,1;0;0,6506453;0,6506453;13;0;0,2953144;0,2953143;0;0
84;12,6666667;0;0,5410287;0,5410287;13;0;0,2953144;0,2953143;0;0
85;11,4166667;0;0,5209428;0,5209428;13;0;0,2953144;0,2953143;0;0
86;12,75;0;0,3474089;0,3474089;13;0;0,2953144;0,2953143;0;0
87;10,8181818;0;0,4394879;0,4394879;13;0;0,2953144;0,2953143;0;0
88;12,75;0;0,3811631;0,3811631;13;0;0,2953144;0,2953143;0;0
89;11,3636364;0;0,5017209;0,5017209;13;0;0,2953144;0,2953143;0;0
90;12,25;0;0,4875724;0,4875723;13;0;0,2953144;0,2953143;0;0
91;13,6923077;0;0,6795761;0,679576;13;0;0,2953144;0,2953143;0;0
92;11,5555556;0;0,5980068;0,5980068;13;0;0,2953144;0,2953143;0;0
93;14,0909091;0;0,3654335;0,3654335;13;0;0,2953144;0,2953143;0;0
94;13,1538462;0;0,3809869;0,3809869;19;0;0,2897047;0,2897047;0;0
95;11,2727273;0;0,4905938;0,4905938;19;0;0,2897047;0,2897047;0;0
96;17,1538462;0;0,3284709;0,3284709;16;0;0,2897047;0,2897047;0;0
97;15,25;0;0,5189202;0,5189202;16;0;0,2897047;0,2897047;0;0
98;12,7272727;0;0,7581332;0,7581332;16;0;0,2897047;0,2897047;0;0
99;13,6;0;0,7113565;0,7113565;16;0;0,2897047;0,2897047;0;0
100;13,3333333;0;0,5731968;0,5731968;16;0;0,2897047;0,2897047;0;0
