Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@131341068{2042187617},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@131341068{2042187617},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@131341068{2042187617},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@131341068{2042187617},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_66-02.txt,154.245,1.000,154.245,1,0.484,0.31,0.484,0.484,0.484
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.484,0.484
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.484,0.484
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.484,0.484
0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.484,0.484
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1714229316{504804777},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_66-03.txt,118.340,1.000,118.340,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-01.txt,4.194,1.000,4.194,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-02.txt,35.738,1.000,35.738,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-03.txt,169.439,1.000,169.439,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@372569924{-1184846714},3C_20_50-02.txt,61.404,1.000,61.404,2,0.344,0.56,0.172,0.172,0.172
1,ec.gp.GPIndividual@372569924{-1184846714},3C_20_50-03.txt,30.993,1.000,30.993,1,1.984,6.40,1.984,1.984,0.172
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,61.404,1.000,61.404,8,2.063,3.36,0.258,0.656,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-03.txt,30.993,1.000,30.993,4,2.781,8.97,0.695,0.984,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-03.txt,30.993,1.000,30.993,2,2.375,7.66,1.188,1.672,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-03.txt,30.993,1.000,30.993,6,11.234,36.25,1.872,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-01.txt,7.322,1.000,7.322,2,3.234,44.17,1.617,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-02.txt,154.245,1.000,154.245,3,4.328,2.81,1.443,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-01.txt,7.322,1.000,7.322,3,1.563,21.34,0.521,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-03.txt,118.340,1.000,118.340,5,5.453,4.61,1.091,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-02.txt,154.245,1.000,154.245,1,2.438,1.58,2.438,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_80-01.txt,4.194,1.000,4.194,2,1.313,31.29,0.656,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_80-02.txt,35.738,1.000,35.738,2,1.313,3.67,0.656,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_80-03.txt,169.439,1.000,169.439,1,0.625,0.37,0.625,3.109,0.063
2,ec.gp.GPIndividual@1262025244{642726135},3C_20_66-03.txt,118.340,1.000,118.340,1,2.578,2.18,2.578,3.109,0.063
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_50-02.txt,61.404,1.000,61.404,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_50-03.txt,30.993,1.000,30.993,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_66-01.txt,7.322,1.000,7.322,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_66-02.txt,154.245,1.000,154.245,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_66-03.txt,118.340,1.000,118.340,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_80-01.txt,4.194,1.000,4.194,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_80-02.txt,35.738,1.000,35.738,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1619194256{-2027758368},3C_20_80-03.txt,169.439,1.000,169.439,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_50-02.txt,61.404,1.000,61.404,5,1.594,2.60,0.319,0.563,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_50-03.txt,30.993,1.000,30.993,2,0.719,2.32,0.359,0.563,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_80-03.txt,169.439,1.000,169.439,3,4.719,2.78,1.573,1.906,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_66-01.txt,7.322,1.000,7.322,3,1.922,26.25,0.641,1.906,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_66-02.txt,154.245,1.000,154.245,2,0.906,0.59,0.453,1.906,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_66-03.txt,118.340,1.000,118.340,3,6.094,5.15,2.031,2.422,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_80-01.txt,4.194,1.000,4.194,2,0.766,18.25,0.383,2.422,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_80-02.txt,35.738,1.000,35.738,2,1.047,2.93,0.523,2.422,0.094
2,ec.gp.GPIndividual@940967213{-960062357},3C_20_80-03.txt,169.439,1.000,169.439,3,48.453,28.60,16.151,46.859,0.000
2,ec.gp.GPIndividual@1483525581{599124277},3C_20_50-02.txt,61.404,1.000,61.404,5,1.219,1.98,0.244,0.484,0.078
2,ec.gp.GPIndividual@1483525581{599124277},3C_20_50-03.txt,30.993,1.000,30.993,5,15.484,49.96,3.097,10.344,0.078
2,ec.gp.GPIndividual@1483525581{599124277},3C_20_66-01.txt,7.322,1.000,7.322,5,1.594,21.77,0.319,10.344,0.078
2,ec.gp.GPIndividual@1483525581{599124277},3C_20_66-02.txt,154.245,1.000,154.245,5,2.016,1.31,0.403,10.344,0.078
2,ec.gp.GPIndividual@1483525581{599124277},3C_20_66-03.txt,118.340,1.000,118.340,5,74.109,62.62,14.822,67.156,0.078
3,ec.gp.GPIndividual@134440839{751315318},3C_20_50-02.txt,61.404,1.000,61.404,5,1.063,1.73,0.213,0.219,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_50-03.txt,30.993,1.000,30.993,1,0.922,2.97,0.922,0.922,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_50-03.txt,30.993,1.000,30.993,5,3.734,12.05,0.747,1.109,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_50-03.txt,30.993,1.000,30.993,1,1.359,4.39,1.359,1.359,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_50-03.txt,30.993,1.000,30.993,3,7.391,23.85,2.464,2.656,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-01.txt,7.322,1.000,7.322,5,7.484,102.22,1.497,2.797,0.188
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-02.txt,154.245,1.000,154.245,2,0.234,0.15,0.117,2.797,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-01.txt,7.322,1.000,7.322,4,7.578,103.50,1.895,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-01.txt,7.322,1.000,7.322,1,0.703,9.60,0.703,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-02.txt,154.245,1.000,154.245,2,1.516,0.98,0.758,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-03.txt,118.340,1.000,118.340,4,3.875,3.27,0.969,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-01.txt,7.322,1.000,7.322,1,0.719,9.82,0.719,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-03.txt,118.340,1.000,118.340,3,1.969,1.66,0.656,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-02.txt,154.245,1.000,154.245,1,0.844,0.55,0.844,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-02.txt,154.245,1.000,154.245,4,3.625,2.35,0.906,3.984,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-03.txt,118.340,1.000,118.340,3,6.719,5.68,2.240,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_66-03.txt,118.340,1.000,118.340,2,7.125,6.02,3.563,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-01.txt,4.194,1.000,4.194,2,3.641,86.80,1.820,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-01.txt,4.194,1.000,4.194,3,2.109,50.29,0.703,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-02.txt,35.738,1.000,35.738,1,0.844,2.36,0.844,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-02.txt,35.738,1.000,35.738,1,1.313,3.67,1.313,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-03.txt,169.439,1.000,169.439,3,6.938,4.09,2.313,5.031,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-03.txt,169.439,1.000,169.439,1,5.391,3.18,5.391,5.391,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-01.txt,4.194,1.000,4.194,2,1.578,37.62,0.789,5.391,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-02.txt,35.738,1.000,35.738,3,5.281,14.78,1.760,5.391,0.000
3,ec.gp.GPIndividual@134440839{751315318},3C_20_80-03.txt,169.439,1.000,169.439,3,12.016,7.09,4.005,5.391,0.000
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_50-02.txt,61.404,1.000,61.404,6,7.906,12.88,1.318,3.469,0.234
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_50-03.txt,30.993,1.000,30.993,2,8.484,27.38,4.242,5.641,0.234
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_80-01.txt,4.194,1.000,4.194,3,5.906,140.81,1.969,5.641,0.234
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_66-01.txt,7.322,1.000,7.322,2,1.078,14.72,0.539,5.641,0.000
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_80-02.txt,35.738,1.000,35.738,2,1.547,4.33,0.773,5.641,0.000
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_66-02.txt,154.245,1.000,154.245,4,4.266,2.77,1.066,5.641,0.000
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_66-03.txt,118.340,1.000,118.340,2,1.781,1.51,0.891,5.641,0.000
3,ec.gp.GPIndividual@1176469481{-1311771064},3C_20_80-03.txt,169.439,1.000,169.439,3,31.438,18.55,10.479,21.891,0.000
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_50-02.txt,61.404,1.000,61.404,3,1.906,3.10,0.635,1.016,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_50-03.txt,30.993,1.000,30.993,3,8.547,27.58,2.849,3.797,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_66-01.txt,7.322,1.000,7.322,3,1.625,22.19,0.542,3.797,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_66-02.txt,154.245,1.000,154.245,3,1.922,1.25,0.641,3.797,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_66-03.txt,118.340,1.000,118.340,5,77.297,65.32,15.459,66.406,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_80-01.txt,4.194,1.000,4.194,3,2.391,56.99,0.797,66.406,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_80-02.txt,35.738,1.000,35.738,3,2.000,5.60,0.667,66.406,0.156
3,ec.gp.GPIndividual@2145534085{1196273971},3C_20_80-03.txt,169.439,1.000,169.439,2,69.484,41.01,34.742,66.891,0.156
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_50-02.txt,61.404,1.000,61.404,4,1.156,1.88,0.289,0.484,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_50-03.txt,30.993,1.000,30.993,2,3.078,9.93,1.539,1.984,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_66-01.txt,7.322,1.000,7.322,2,0.703,9.60,0.352,1.984,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_66-02.txt,154.245,1.000,154.245,2,0.844,0.55,0.422,1.984,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_66-03.txt,118.340,1.000,118.340,2,5.000,4.23,2.500,2.547,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_80-01.txt,4.194,1.000,4.194,2,0.797,19.00,0.398,2.547,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_80-02.txt,35.738,1.000,35.738,2,0.953,2.67,0.477,2.547,0.094
3,ec.gp.GPIndividual@1858942592{396249028},3C_20_80-03.txt,169.439,1.000,169.439,3,68.359,40.34,22.786,66.766,0.000
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_50-02.txt,61.404,1.000,61.404,6,1.547,2.52,0.258,0.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_50-03.txt,30.993,1.000,30.993,1,0.891,2.87,0.891,0.891,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_50-03.txt,30.993,1.000,30.993,6,4.688,15.12,0.781,1.141,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_50-03.txt,30.993,1.000,30.993,6,4.688,15.12,0.781,1.141,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_50-03.txt,30.993,1.000,30.993,7,18.266,58.94,2.609,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-01.txt,7.322,1.000,7.322,2,4.547,62.10,2.273,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-01.txt,7.322,1.000,7.322,1,4.078,55.70,4.078,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-01.txt,7.322,1.000,7.322,1,1.984,27.10,1.984,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-01.txt,7.322,1.000,7.322,1,0.734,10.03,0.734,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-02.txt,154.245,1.000,154.245,5,2.625,1.70,0.525,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-02.txt,154.245,1.000,154.245,1,0.781,0.51,0.781,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-02.txt,154.245,1.000,154.245,2,1.766,1.14,0.883,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-02.txt,154.245,1.000,154.245,1,0.828,0.54,0.828,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-03.txt,118.340,1.000,118.340,3,2.750,2.32,0.917,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-03.txt,118.340,1.000,118.340,2,1.969,1.66,0.984,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-03.txt,118.340,1.000,118.340,3,2.078,1.76,0.693,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_66-03.txt,118.340,1.000,118.340,3,8.672,7.33,2.891,4.359,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-01.txt,4.194,1.000,4.194,1,5.281,125.91,5.281,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-01.txt,4.194,1.000,4.194,2,4.266,101.70,2.133,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-01.txt,4.194,1.000,4.194,1,2.391,56.99,2.391,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-01.txt,4.194,1.000,4.194,2,1.438,34.27,0.719,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-02.txt,35.738,1.000,35.738,3,2.156,6.03,0.719,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-02.txt,35.738,1.000,35.738,2,1.484,4.15,0.742,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-02.txt,35.738,1.000,35.738,3,3.547,9.92,1.182,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-02.txt,35.738,1.000,35.738,1,0.688,1.92,0.688,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-03.txt,169.439,1.000,169.439,1,0.688,0.41,0.688,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-03.txt,169.439,1.000,169.439,3,3.188,1.88,1.063,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-03.txt,169.439,1.000,169.439,1,0.688,0.41,0.688,5.281,0.188
4,ec.gp.GPIndividual@1119142708{-1034477079},3C_20_80-03.txt,169.439,1.000,169.439,6,19.797,11.68,3.299,5.281,0.188
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_50-02.txt,61.404,1.000,61.404,3,1.563,2.54,0.521,1.094,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_50-03.txt,30.993,1.000,30.993,3,9.219,29.75,3.073,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_66-01.txt,7.322,1.000,7.322,1,0.594,8.11,0.594,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_66-02.txt,154.245,1.000,154.245,3,3.656,2.37,1.219,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_66-03.txt,118.340,1.000,118.340,1,3.344,2.83,3.344,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_80-01.txt,4.194,1.000,4.194,1,0.844,20.12,0.844,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_80-02.txt,35.738,1.000,35.738,1,1.219,3.41,1.219,4.375,0.234
4,ec.gp.GPIndividual@1748038746{-117016958},3C_20_80-03.txt,169.439,1.000,169.439,1,3.609,2.13,3.609,4.375,0.234
4,ec.gp.GPIndividual@56530447{1815611203},3C_20_50-02.txt,61.404,1.000,61.404,4,65.469,106.62,16.367,65.047,0.094
4,ec.gp.GPIndividual@769924716{1901865528},3C_20_50-02.txt,61.404,1.000,61.404,3,1.547,2.52,0.516,0.719,0.141
4,ec.gp.GPIndividual@769924716{1901865528},3C_20_50-03.txt,30.993,1.000,30.993,1,66.375,214.16,66.375,66.375,0.141
5,ec.gp.GPIndividual@533300925{-1034477079},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@533300925{-1034477079},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@533300925{-1034477079},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@533300925{-1034477079},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@533300925{-1034477079},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
