Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@409905352{-1111946952},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@409905352{-1111946952},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,169.439,1.000,169.439,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,169.439,1.000,169.439,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@795226290{1398670102},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@20252877{1358284334},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1400935616{1244110657},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@1053043269{738423952},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-02.txt,61.404,1.000,61.404,1,0.281,0.46,0.281,0.281,0.281
3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,30.993,1.000,30.993,8,4.672,15.07,0.584,1.266,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,30.993,1.000,30.993,1,0.234,0.76,0.234,1.266,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,30.993,1.000,30.993,2,4.359,14.07,2.180,2.938,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,7.322,1.000,7.322,1,0.375,5.12,0.375,2.938,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,30.993,1.000,30.993,1,0.641,2.07,0.641,2.938,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,154.245,1.000,154.245,3,7.438,4.82,2.479,3.063,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-03.txt,118.340,1.000,118.340,2,4.484,3.79,2.242,3.063,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,7.322,1.000,7.322,1,1.953,26.67,1.953,3.063,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,7.322,1.000,7.322,3,1.969,26.89,0.656,3.063,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,154.245,1.000,154.245,1,0.953,0.62,0.953,3.063,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,154.245,1.000,154.245,1,3.641,2.36,3.641,3.641,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-01.txt,4.194,1.000,4.194,2,2.563,61.09,1.281,3.641,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-02.txt,35.738,1.000,35.738,5,9.375,26.23,1.875,4.125,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-03.txt,169.439,1.000,169.439,1,0.875,0.52,0.875,4.125,0.188
3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-03.txt,118.340,1.000,118.340,4,6.500,5.49,1.625,4.125,0.188
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_50-02.txt,61.404,1.000,61.404,1,0.031,0.05,0.031,0.031,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_50-03.txt,30.993,1.000,30.993,1,0.578,1.87,0.578,0.578,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_66-01.txt,7.322,1.000,7.322,1,0.109,1.49,0.109,0.578,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_66-02.txt,154.245,1.000,154.245,1,0.313,0.20,0.313,0.578,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_66-03.txt,118.340,1.000,118.340,1,0.813,0.69,0.813,0.813,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_80-01.txt,4.194,1.000,4.194,1,0.188,4.47,0.188,0.813,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_80-02.txt,35.738,1.000,35.738,1,0.266,0.74,0.266,0.813,0.031
3,ec.gp.GPIndividual@176196624{-2013447575},3C_20_80-03.txt,169.439,1.000,169.439,1,0.766,0.45,0.766,0.813,0.031
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_50-02.txt,61.404,1.000,61.404,7,2.688,4.38,0.384,0.734,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_50-03.txt,30.993,1.000,30.993,1,0.141,0.45,0.141,0.734,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_50-03.txt,30.993,1.000,30.993,2,0.297,0.96,0.148,0.734,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_50-03.txt,30.993,1.000,30.993,4,8.172,26.37,2.043,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-01.txt,7.322,1.000,7.322,1,1.359,18.57,1.359,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-01.txt,7.322,1.000,7.322,1,1.391,18.99,1.391,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-01.txt,7.322,1.000,7.322,4,1.766,24.11,0.441,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-02.txt,154.245,1.000,154.245,1,0.578,0.37,0.578,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-02.txt,154.245,1.000,154.245,1,0.578,0.37,0.578,2.375,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-02.txt,154.245,1.000,154.245,22,122.391,79.35,5.563,21.344,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-03.txt,118.340,1.000,118.340,2,4.250,3.59,2.125,21.344,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-01.txt,4.194,1.000,4.194,2,27.250,649.66,13.625,26.719,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-03.txt,118.340,1.000,118.340,1,0.703,0.59,0.703,26.719,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-02.txt,35.738,1.000,35.738,2,1.078,3.02,0.539,26.719,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-03.txt,169.439,1.000,169.439,3,6.578,3.88,2.193,26.719,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-01.txt,4.194,1.000,4.194,2,1.188,28.31,0.594,26.719,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-02.txt,35.738,1.000,35.738,1,32.250,90.24,32.250,32.250,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_66-03.txt,118.340,1.000,118.340,3,3.641,3.08,1.214,32.250,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-03.txt,169.439,1.000,169.439,3,6.484,3.83,2.161,32.250,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-01.txt,4.194,1.000,4.194,3,4.047,96.48,1.349,32.250,0.094
4,ec.gp.GPIndividual@395027454{-1122408008},3C_20_80-02.txt,35.738,1.000,35.738,1,0.344,0.96,0.344,32.250,0.094
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_50-02.txt,61.404,1.000,61.404,4,1.938,3.16,0.484,0.719,0.125
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_80-03.txt,169.439,1.000,169.439,3,3.375,1.99,1.125,2.219,0.125
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_50-03.txt,30.993,1.000,30.993,7,20.344,65.64,2.906,3.641,0.125
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_66-01.txt,7.322,1.000,7.322,3,1.641,22.41,0.547,3.641,0.125
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_66-02.txt,154.245,1.000,154.245,4,11.453,7.43,2.863,9.281,0.125
4,ec.gp.GPIndividual@1887180341{934169544},3C_20_66-03.txt,118.340,1.000,118.340,1,5.719,4.83,5.719,9.281,0.125
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_50-02.txt,61.404,1.000,61.404,9,4.719,7.68,0.524,0.984,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_50-03.txt,30.993,1.000,30.993,2,0.500,1.61,0.250,0.984,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.984,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_50-03.txt,30.993,1.000,30.993,6,13.172,42.50,2.195,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-01.txt,7.322,1.000,7.322,1,1.969,26.89,1.969,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-01.txt,7.322,1.000,7.322,1,2.063,28.17,2.063,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-01.txt,7.322,1.000,7.322,4,2.547,34.78,0.637,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-02.txt,154.245,1.000,154.245,1,0.828,0.54,0.828,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-02.txt,154.245,1.000,154.245,1,0.828,0.54,0.828,2.797,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-02.txt,154.245,1.000,154.245,16,25.453,16.50,1.591,11.328,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_50-03.txt,30.993,1.000,30.993,4,19.563,63.12,4.891,11.328,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-01.txt,7.322,1.000,7.322,3,25.500,348.26,8.500,24.172,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-03.txt,118.340,1.000,118.340,10,60.297,50.95,6.030,25.250,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_80-01.txt,4.194,1.000,4.194,2,1.844,43.96,0.922,25.250,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_80-02.txt,35.738,1.000,35.738,2,1.594,4.46,0.797,25.250,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_80-03.txt,169.439,1.000,169.439,7,74.578,44.01,10.654,25.250,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-02.txt,154.245,1.000,154.245,7,75.891,49.20,10.842,47.000,0.141
5,ec.gp.GPIndividual@1342702592{-1058968645},3C_20_66-03.txt,118.340,1.000,118.340,2,5.844,4.94,2.922,47.000,0.141
