Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
81;26,1818182;0;0,451625;0,451625;31;0;0,2207892;0,2207892;0;0
82;26,9230769;0;0,4122823;0,4122823;31;0;0,2207892;0,2207892;0;0
83;19,625;0;0,5706003;0,5706003;31;0;0,2207892;0,2207892;0;0
84;22,5454545;0;0,5065191;0,5065193;31;0;0,2207892;0,2207892;0;0
85;23,3333333;0;0,4133917;0,4133917;29;0;0,2207892;0,2207892;0;0
86;28;0;0,2944062;0,2944062;29;0;0,2207892;0,2207892;0;0
87;24,9;0;0,3354366;0,3354366;29;0;0,2207892;0,2207892;0;0
88;26,9090909;0;0,283171;0,283171;29;0;0,2207892;0,2207892;0;0
89;24,8888889;0;0,5704787;0,5704787;29;0;0,2207892;0,2207892;0;0
90;26,6666667;0;0,3667988;0,3667988;29;0;0,2207892;0,2207892;0;0
91;23,375;0;0,3260352;0,3260352;29;0;0,2207892;0,2207892;0;0
92;27,25;0;0,3363354;0,3363354;29;0;0,2207892;0,2207892;0;0
93;22,4444444;0;0,357784;0,3577839;29;0;0,2207892;0,2207892;0;0
94;23,8333333;0;0,4106672;0,4106672;29;0;0,2207892;0,2207892;0,1666667;0
95;26,6363636;0;0,3183571;0,3183571;29;0;0,2207892;0,2207892;0;0
96;22,125;0;0,5285187;0,5285187;29;0;0,2207892;0,2207892;0;0
97;27,6;0;0,2708185;0,2708185;29;0;0,2207892;0,2207892;0;0
98;26,75;0;0,3445774;0,3445774;29;0;0,2207892;0,2207892;0,25;0
99;27,6;0;0,3479826;0,3479826;29;0;0,2207892;0,2207892;0,3;0
100;23,75;0;0,4424145;0,4424146;29;0;0,2207892;0,2207892;0,25;0
