Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
42;7,3636364;0;0,3770811;0,3770811;9;0;0,2844053;0,2844053;0;0
43;7,3333333;0;0,4864787;0,4864788;9;0;0,2844053;0,2844053;0;0
44;8,0909091;0;0,3304193;0,3304193;9;0;0,2844053;0,2844053;0;0
45;7,6;0;0,3831116;0,3831116;9;0;0,2844053;0,2844053;0;0
46;7,7272727;0;0,337079;0,337079;9;0;0,2844053;0,2844053;0;0
47;5,75;0;0,4388588;0,4388588;9;0;0,2844053;0,2844053;0;0
48;5,4444444;0;0,6537115;0,6537116;9;0;0,2844053;0,2844053;0;0
49;5,8888889;0;0,4563407;0,4563407;9;0;0,2844053;0,2844053;0;0
50;6,1111111;0;0,4551273;0,4551274;9;0;0,2844053;0,2844053;0;0
51;6,6;0;0,4541483;0,4541484;9;0;0,2844053;0,2844053;0;0
52;5,5454545;0;0,5065415;0,5065415;9;0;0,2844053;0,2844053;0;0
53;7,5454545;0;0,5380634;0,5380634;9;0;0,2844053;0,2844053;0;0
54;5,6;0;0,5190996;0,5190996;9;0;0,2844053;0,2844053;0;0
55;5,8;0;0,6169802;0,6169802;9;0;0,2844053;0,2844053;0;0
56;7,6666667;0;0,6819836;0,6819836;9;0;0,2844053;0,2844053;0;0
57;9,3076923;0;0,4587836;0,4587836;9;0;0,2844053;0,2844053;0;0
58;7,1;0;0,4395233;0,4395233;9;0;0,2844053;0,2844053;0;0
59;8,1818182;0;0,5265484;0,5265484;9;0;0,2844053;0,2844053;0;0
60;6,0909091;0;0,4989351;0,4989351;9;0;0,2844053;0,2844053;0;0
61;6;0;0,5603415;0,5603415;9;0;0,2844053;0,2844053;0;0
62;5,3;0;0,5857376;0,5857376;9;0;0,2844053;0,2844053;0;0
63;6,8181818;0;0,4622212;0,4622212;9;0;0,2844053;0,2844053;0;0
64;7,9090909;0;0,5309199;0,5309198;9;0;0,2844053;0,2844053;0;0
65;6,5;0;0,5585201;0,55852;9;0;0,2844053;0,2844053;0;0
66;7,8333333;0;0,3863805;0,3863805;9;0;0,2844053;0,2844053;0;0
67;5,3636364;0;0,550254;0,5502539;9;0;0,2844053;0,2844053;0;0
68;7,9090909;0;0,3924778;0,3924778;9;0;0,2844053;0,2844053;0;0
69;7,6666667;0;0,3925221;0,3925221;9;0;0,2844053;0,2844053;0;0
70;5,8;0;0,6525146;0,6525146;9;0;0,2844053;0,2844053;0;0
71;7,3076923;0;0,5274986;0,5274985;9;0;0,2844053;0,2844053;0;0
72;7,6666667;0;0,4391318;0,4391318;9;0;0,2844053;0,2844053;0;0
73;10,2857143;0;0,5015377;0,5015377;9;0;0,2844053;0,2844053;0;0
74;10,4285714;0;0,4530672;0,4530672;9;0;0,2844053;0,2844053;0;0
75;9,1666667;0;0,3561344;0,3561344;9;0;0,2844053;0,2844053;0;0
76;8,3333333;0;0,5381513;0,5381513;9;0;0,2844053;0,2844053;0;0
77;7,1818182;0;0,5007449;0,500745;9;0;0,2844053;0,2844053;0;0
78;8,2857143;0;0,5002062;0,5002062;9;0;0,2844053;0,2844053;0;0
79;9,1428571;0;0,4261111;0,426111;9;0;0,2844053;0,2844053;0;0
80;8,5714286;0;0,5126859;0,5126859;9;0;0,2844053;0,2844053;0;0
81;9;0;0,3220146;0,3220146;9;0;0,2844053;0,2844053;0;0
82;8,3333333;0;0,4279402;0,4279402;9;0;0,2844053;0,2844053;0,1666667;0
83;8,4285714;0;0,4485757;0,4485757;9;0;0,2844053;0,2844053;0;0
84;9;0;0,4979448;0,4979448;9;0;0,2844053;0,2844053;0;0
85;9;0;0,3947686;0,3947685;9;0;0,2844053;0,2844053;0;0
86;8,7142857;0;0,3621205;0,3621204;9;0;0,2844053;0,2844053;0;0
87;7,8333333;0;0,4157091;0,4157091;9;0;0,2844053;0,2844053;0;0
88;8;0;0,4946746;0,4946746;9;0;0,2844053;0,2844053;0;0
89;7,5;0;0,4873618;0,4873618;9;0;0,2844053;0,2844053;0;0
90;8,4166667;0;0,5033402;0,5033402;9;0;0,2844053;0,2844053;0;0
91;8,6666667;0;0,3229206;0,3229207;9;0;0,2844053;0,2844053;0,25;0
92;8,2727273;0;0,4530084;0,4530084;9;0;0,2844053;0,2844053;0,2727273;0
93;8,8461538;0;0,3272837;0,3272837;9;0;0,2844053;0,2844053;0,2307692;0
94;5,8;0;0,591747;0,591747;9;0;0,2844053;0,2844053;0;0
95;8,6923077;0;0,3978093;0,3978093;9;0;0,2844053;0,2844053;0;0
96;9,1538462;0;0,3440316;0,3440316;9;0;0,2844053;0,2844053;0;0
97;8,2307692;0;0,3786228;0,3786228;9;0;0,2844053;0,2844053;0;0
98;7;0;0,4290612;0,4290612;9;0;0,2844053;0,2844053;0;0
99;7,7692308;0;0,4481836;0,4481836;9;0;0,2844053;0,2844053;0;0
100;8;0;0,4413366;0,4413366;9;0;0,2844053;0,2844053;0;0
