Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
35;18,8055556;0;0,258392;0,258392;23;0;0,0074772;0,0074772;0,2777778;1
36;18,8285714;0;0,3360278;0,3360277;23;0;0,0074772;0,0074772;0,4857143;1
37;16,8709677;0;0,3289313;0,3289313;23;0;0,0074772;0,0074772;0,2903226;1
38;18,3714286;0;0,1404466;0,1404466;23;0;0,0074772;0,0074772;0,3142857;1
39;19,2941176;0;0,2427782;0,2427783;23;0;0,0074772;0,0074772;0,2941177;1
40;17,2777778;0;0,2487137;0,2487137;23;0;0,0074772;0,0074772;0,3055556;1
41;18,8888889;0;0,254915;0,2549151;23;0;0,0074772;0,0074772;0,25;1
42;17,6363636;0;0,2677934;0,2677934;23;0;0,0074772;0,0074772;0,2424242;1
43;18,4210526;0;0,28786;0,28786;23;0;0,0074772;0,0074772;0,3947369;1
44;17,8205128;0;0,2771651;0,2771651;23;0;0,0074772;0,0074772;0,4102564;1
45;17,8387097;0;0,2546138;0,2546138;23;0;0,0074772;0,0074772;0,4516129;1
46;15,875;0;0,3633008;0,3633008;23;0;0,0074772;0,0074772;0,25;1
47;18,2;0;0,3355238;0,3355238;23;0;0,0074772;0,0074772;0,4;1
48;17,4;0;0,3006955;0,3006954;23;0;0,0074772;0,0074772;0,4285714;1
49;16,8333333;0;0,2413456;0,2413456;23;0;0,0074772;0,0074772;0,3333333;1
50;17,6842105;0;0,2354505;0,2354506;23;0;0,0074772;0,0074772;0,5263158;1
51;18,7777778;0;0,2670864;0,2670864;23;0;0,0074772;0,0074772;0,3333333;1
52;19,9189189;0;0,1530061;0,1530061;23;0;0,0074772;0,0074772;0,3783784;1
53;18,3421053;0;0,3412445;0,3412445;23;0;0,0074772;0,0074772;0,3947369;1
54;18,7027027;0;0,2481399;0,2481398;23;0;0,0074772;0,0074772;0,4594595;1
55;18,7142857;0;0,2461225;0,2461225;23;0;0,0074772;0,0074772;0,3428572;1
56;17,969697;0;0,2357762;0,2357762;23;0;0,0074772;0,0074772;0,3939394;1
57;18;0;0,3045135;0,3045134;23;0;0,0074772;0,0074772;0,2777778;1
58;19,8947368;0;0,1879419;0,1879419;23;0;0,0074772;0,0074772;0,5526316;1
59;20,4102564;0;0,1968329;0,1968329;23;0;0,0059072;0,0059072;0,6410257;3
60;18,0882353;0;0,1408814;0,1408814;23;0;0,0059072;0,0059072;0,4705882;3
61;18,7222222;0;0,2014634;0,2014634;23;0;0,0059072;0,0059072;0,6666667;3
62;19,6315789;0;0,1941815;0,1941815;23;0;0,0059072;0,0059072;0,3947369;3
63;18,6944444;0;0,1778199;0,1778199;23;0;0,0059072;0,0059072;0,7222222;3
64;19,7804878;0;0,1498562;0,1498562;23;0;0,0059072;0,0059072;0,6585366;3
65;18,6571429;0;0,1878201;0,1878201;23;0;0,0059072;0,0059072;0,5714286;3
66;19,1764706;0;0,230471;0,230471;23;0;0,0059072;0,0059072;0,6470588;3
67;17,7428571;0;0,2395474;0,2395474;23;0;0,0059072;0,0059072;0,6;3
68;17,1111111;0;0,2676504;0,2676504;23;0;0,0059072;0,0059072;0,8055556;3
69;19,2;0;0,1535574;0,1535574;23;0;0,0059072;0,0059072;0,8;3
70;17,5294118;0;0,1695511;0,1695511;23;0;0,0059072;0,0059072;1;3
71;18,2903226;0;0,2088692;0,2088693;23;0;0,0059072;0,0059072;0,7741935;3
72;17,8787879;0;0,175413;0,175413;23;0;0,0059072;0,0059072;0,7878788;3
73;18,4857143;0;0,2310647;0,2310647;23;0;0,0059072;0,0059072;0,8285714;3
74;18,8857143;0;0,2103834;0,2103834;23;0;0,0059072;0,0059072;0,6571429;3
75;18,4285714;0;0,1936435;0,1936435;23;0;0,0052705;0,0052705;0,8;4
76;17,1714286;0;0,3204183;0,3204182;23;0;0,0052705;0,0052705;0,9714286;4
77;18,4411765;0;0,2218123;0,2218124;23;0;0,0052705;0,0052705;0,7058824;4
78;17,0588235;0;0,2687574;0,2687574;23;0;0,0052705;0,0052705;0,8823529;4
79;17,7567568;0;0,194174;0,1941739;23;0;0,0052705;0,0052705;0,6756757;4
80;17,8823529;0;0,2586063;0,2586062;23;0;0,0052705;0,0052705;0,7058824;4
81;19,8823529;0;0,1538624;0,1538624;23;0;0,0052705;0,0052705;0,9705882;4
82;20,0625;0;0,1685121;0,1685122;23;0;0,0041888;0,0041888;0,9375;5
83;19,1111111;0;0,2280819;0,2280819;23;0;0,0041888;0,0041888;0,9722222;5
84;18,8947368;0;0,1835844;0,1835844;23;0;0,0041888;0,0041888;0,8684211;5
85;19,7142857;0;0,1526305;0,1526305;23;0;0,0041888;0,0041888;1;5
86;17,7428571;0;0,1094392;0,1094393;23;0;0,0041888;0,0041888;0,8857143;5
87;18,6176471;0;0,2164551;0,2164551;23;0;0,0041888;0,0041888;0,9411765;5
88;19,6410256;0;0,1074702;0,1074702;23;0;0,0041888;0,0041888;0,8717949;5
89;19,3055556;0;0,2081347;0,2081347;23;0;0,0041888;0,0041888;0,9166667;5
90;18,6;0;0,1762679;0,176268;23;0;0,0041888;0,0041888;0,9142857;5
91;19,8947368;0;0,1478226;0,1478226;23;0;0,0041888;0,0041888;1,0526316;5
92;18,1714286;0;0,2080471;0,2080471;23;0;0,0041888;0,0041888;1,1142857;5
93;19,2564103;0;0,1761103;0,1761104;23;0;0,0041888;0,0041888;0,8461539;5
94;17,7352941;0;0,1650701;0,1650701;23;0;0,0041888;0,0041888;0,6764706;5
95;17,3055556;0;0,2311191;0,231119;23;0;0,0041888;0,0041888;0,7222222;5
96;16,7297297;0;0,1810856;0,1810856;23;0;0,0041888;0,0041888;0,8378378;5
97;17,3030303;0;0,2725962;0,2725962;23;0;0,0037459;0,0037459;1,060606;5
98;19,8857143;0;0,1810555;0,1810555;23;0;0,0037459;0,0037459;1,1142857;5
99;18,8285714;0;0,2508376;0,2508377;23;0;0,0037459;0,0037459;0,8285714;5
100;17,0277778;0;0,2763579;0,2763579;23;0;0,0037459;0,0037459;0,7777778;5
