Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
90;16,25;0;0,6496894;0,6496894;21;0;0,1206024;0,1206024;4,8333335;8
91;15,1111111;0;0,6017024;0,6017025;21;0;0,1206024;0,1206024;5,3333335;8
92;12,25;0;0,6715259;0,6715259;21;0;0,1206024;0,1206024;3,75;8
93;15,7692308;0;0,6184391;0,6184391;21;0;0,1206024;0,1206024;4,2307692;8
94;15,4;0;0,8401948;0,8401948;21;0;0,1206024;0,1206024;3,4000001;8
95;19,2;0;0,382511;0,382511;21;0;0,1206024;0,1206024;6,1999998;8
96;14,1;0;0,4985675;0,4985675;21;0;0,1206024;0,1206024;4,6999998;8
97;16,1818182;0;0,5164638;0,5164638;21;0;0,1206024;0,1206024;4,6363635;8
98;18,2222222;0;0,4211936;0,4211936;21;0;0,1206024;0,1206024;6,1111112;8
99;15,8;0;0,6220708;0,6220708;21;0;0,1206024;0,1206024;4,5999999;8
100;18,6363636;0;0,6613999;0,6613999;21;0;0,1206024;0,1206024;5;8
