Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
85;13,8333333;0;0,3282109;0,328211;15;0;0,274219;0,274219;0;0
86;11,7;0;0,429571;0,429571;15;0;0,274219;0,274219;0;0
87;13,3;0;0,3996542;0,3996542;15;0;0,274219;0,274219;0;0
88;12,5454545;0;0,4813607;0,4813607;15;0;0,274219;0,274219;0;0
89;11,4166667;0;0,7881831;0,788183;15;0;0,274219;0,274219;0;0
90;13,9166667;0;0,4900168;0,4900168;15;0;0,274219;0,274219;0;0
91;12,7272727;0;0,4577335;0,4577335;15;0;0,274219;0,274219;0;0
92;9,7777778;0;0,526499;0,526499;15;0;0,274219;0,274219;0;0
93;13,9090909;0;0,4239283;0,4239283;15;0;0,274219;0,274219;0;0
94;12,9166667;0;0,4115318;0,4115318;17;0;0,2696565;0,2696565;0,1666667;0
95;15,25;0;0,3264339;0,3264339;17;0;0,2696565;0,2696565;0;0
96;13,7272727;0;0,5595778;0,5595779;17;0;0,2696565;0,2696565;0;0
97;12,9090909;0;0,4480421;0,4480421;17;0;0,2696565;0,2696565;0;0
98;14,3333333;0;0,4174628;0,4174628;18;0;0,2639392;0,2639391;0;0
99;14,6363636;0;0,3721152;0,3721152;18;0;0,2639392;0,2639391;0;0
100;16,3076923;0;0,3100181;0,3100181;18;0;0,2639392;0,2639391;0;0
