Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
66;10,8;0;0,3820267;0,3820267;15;0;0,2710192;0,2710192;0;0
67;10,5555556;0;0,4108373;0,4108373;15;0;0,2710192;0,2710192;0;0
68;11,9090909;0;0,3909631;0,390963;15;0;0,2710192;0,2710192;0;0
69;12,25;0;0,482288;0,482288;15;0;0,2710192;0,2710192;0;0
70;8,7777778;0;0,4851537;0,4851537;15;0;0,2710192;0,2710192;0;0
71;9,9090909;0;0,5142853;0,5142853;15;0;0,2710192;0,2710192;0;0
72;13,8571429;0;0,4105879;0,4105879;15;0;0,2710192;0,2710192;0;0
73;12,1666667;0;0,5007257;0,5007257;15;0;0,2710192;0,2710192;0;0
74;12,6666667;0;0,5237236;0,5237237;15;0;0,2710192;0,2710192;0;0
75;9,6666667;0;0,5206353;0,5206353;15;0;0,2710192;0,2710192;0;0
76;10,8181818;0;0,4688303;0,4688303;17;0;0,2668251;0,2668251;0;0
77;13,3636364;0;0,411984;0,411984;17;0;0,2668251;0,2668251;0;0
78;13,8333333;0;0,4767368;0,4767368;17;0;0,2668251;0,2668251;0;0
79;14,5384615;0;0,4629036;0,4629036;19;0;0,2623039;0,2623039;0;0
80;14,3333333;0;0,3659411;0,365941;19;0;0,2623039;0,2623039;0;0
81;15,3636364;0;0,4296778;0,4296778;19;0;0,2623039;0,2623039;0;0
82;16,2727273;0;0,3191467;0,3191467;19;0;0,2623039;0,2623039;0;0
83;14,8;0;0,5144963;0,5144963;19;0;0,2623039;0,2623039;0;0
84;16;0;0,388413;0,388413;19;0;0,2623039;0,2623039;0;0
85;16,0909091;0;0,5432874;0,5432874;19;0;0,2623039;0,2623039;0;0
86;17,9090909;0;0,274888;0,2748879;19;0;0,2623039;0,2623039;0;0
87;15,4545455;0;0,4608301;0,4608301;19;0;0,2623039;0,2623039;0;0
88;15,4;0;0,3723813;0,3723813;19;0;0,2623039;0,2623039;0,2;0
89;13,8;0;0,4460045;0,4460045;19;0;0,2623039;0,2623039;0;0
90;17,4;0;0,3688458;0,3688458;19;0;0,2623039;0,2623039;0;0
91;12,5555556;0;0,5509846;0,5509846;19;0;0,2623039;0,2623039;0;0
92;12,7777778;0;0,4707081;0,4707081;19;0;0,2623039;0,2623039;0;0
93;16,8;0;0,3290141;0,3290141;19;0;0,2623039;0,2623039;0;0
94;15,6666667;0;0,4308606;0,4308606;19;0;0,2623039;0,2623039;0;0
95;14,7777778;0;0,4355127;0,4355127;19;0;0,2623039;0,2623039;0;0
96;16;0;0,3351991;0,3351991;19;0;0,2623039;0,2623039;0;0
97;17;0;0,4725768;0,4725768;19;0;0,2601367;0,2601367;0;0
98;18;0;0,3883431;0,388343;19;0;0,2601367;0,2601367;0;0
99;17,5;0;0,4030652;0,4030652;19;0;0,2601367;0,2601367;0;0
100;18,8181818;0;0,3759095;0,3759095;19;0;0,2601367;0,2601367;0;0
