Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:24:24,0,ec.gp.GPIndividual@438725795{-1599674626},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@438725795{-1599674626},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1912458379{491764432},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1912458379{491764432},SCA3-5.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1376360541{-1364196761},R161_17_80.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1376360541{-1364196761},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1017435306{-708093843},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1017435306{-708093843},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1017435306{-708093843},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_50-02.txt,1,0.060,0.094,0.094,0.057,18.75
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_50-03.txt,1,0.145,0.156,0.156,0.162,31.25
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},C101_20_08.txt,1,0.055,0.078,0.078,0.059,15.63
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_66-01.txt,1,0.055,0.078,0.078,0.000,15.63
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},CMT1y.txt,1,0.500,0.359,0.359,0.892,71.88
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},CMT1y.txt,2,0.500,0.516,0.875,0.376,175.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},CON3-0.txt,1,0.357,0.375,0.375,0.370,75.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_66-02.txt,1,0.064,0.094,0.094,0.065,18.75
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_66-03.txt,1,0.298,0.313,0.313,0.090,62.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},CON3-3.txt,1,0.311,0.313,0.313,0.464,62.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_80-01.txt,1,0.311,0.313,0.313,0.000,62.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-1-01.txt,1,0.068,0.125,0.125,0.046,25.00
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_80-02.txt,1,0.068,0.125,0.125,0.000,25.00
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-2-01.txt,1,0.102,0.141,0.141,0.115,28.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},3C_20_80-03.txt,1,0.102,0.141,0.141,0.221,28.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R101_20_02.txt,1,0.085,0.141,0.141,0.072,28.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},3C_40_66-01.txt,1,0.085,0.141,0.141,0.118,28.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R101_20_08.txt,1,0.134,0.156,0.156,0.179,31.25
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R121_17_120.txt,1,0.134,0.172,0.172,0.022,34.38
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},C101_20_08.txt,1,0.055,0.109,0.109,0.028,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},CMT1y.txt,1,0.078,0.109,0.109,1.142,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R121_17_80.txt,1,0.094,0.125,0.125,0.110,25.00
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R121_20_120.txt,1,0.094,0.156,0.156,0.225,31.25
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},CON3-0.txt,1,0.153,0.188,0.188,0.557,37.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R141_15_80.txt,1,0.067,0.109,0.109,0.058,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R141_17_120.txt,1,0.070,0.109,0.109,0.065,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R141_17_80.txt,1,0.298,0.328,0.328,0.000,65.63
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},CON3-3.txt,1,0.086,0.109,0.109,0.667,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R141_20_120.txt,1,0.152,0.172,0.172,0.209,34.38
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-1-01.txt,1,0.152,0.188,0.188,0.000,37.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R161_15_120.txt,1,0.041,0.094,0.094,0.008,18.75
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-1-06.txt,1,0.041,0.094,0.094,0.337,18.75
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R161_17_120.txt,1,0.065,0.109,0.109,0.054,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-1-16.txt,1,0.065,0.109,0.109,0.000,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R161_17_80.txt,1,0.086,0.031,0.031,0.183,6.25
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-2-01.txt,1,0.086,0.109,0.109,0.146,21.88
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},RC101_20_08.txt,1,0.102,0.156,0.156,0.135,31.25
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-2-06.txt,1,0.053,0.094,0.094,0.038,18.75
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},Mitra-2-16.txt,1,0.117,0.156,0.156,0.045,31.25
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},SCA3-2.txt,1,0.289,0.313,0.313,0.410,62.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},SCA3-5.txt,1,0.289,0.313,0.313,0.213,62.50
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R101_20_02.txt,1,0.085,0.141,0.141,0.072,28.13
2026-02-13 00:24:25,0,ec.gp.GPIndividual@1828915241{-869749261},R101_20_08.txt,1,0.210,0.234,0.234,0.101,46.88
2026-02-13 00:24:30,2,ec.gp.GPIndividual@1276247389{1394150838},3C_40_66-01.txt,1,0.103,0.109,0.109,0.149,21.88
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1632525263{432551202},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},null,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},CMT1y.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},CMT1y.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},3C_40_66-01.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},CON3-0.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},Mitra-1-01.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R101_20_08.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},Mitra-2-06.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R121_15_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},R121_17_80.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@1931177257{-1876166535},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@17833065{2123176579},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@17833065{2123176579},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@17833065{2123176579},SCA3-2.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:24:30,3,ec.gp.GPIndividual@17833065{2123176579},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@199731905{-175821649},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_66-03.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_80-02.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},C101_20_08.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},CON3-0.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},CON3-3.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R101_20_08.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R161_17_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},R161_17_80.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:24:30,4,ec.gp.GPIndividual@2132957947{432551202},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:24:33,11,ec.gp.GPIndividual@1839111105{-905602696},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:25:04,99,ec.gp.GPIndividual@727339873{-1978379705},R101_20_08.txt,1,0.037,0.000,0.000,0.093,0.00
