Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
57;20,4;0;0,6481057;0,6481057;18;0;0,12151;0,12151;2,8;8
58;21,8333333;0;0,3898754;0,3898754;18;0;0,12151;0,12151;4,5833335;8
59;21,6666667;0;0,5001856;0,5001856;18;0;0,12151;0,12151;4,5833335;8
60;27,3076923;0;0,5402134;0,5402134;18;0;0,12151;0,12151;4,3846154;8
61;19,9;0;0,4395094;0,4395094;18;0;0,12151;0,12151;5,8000002;8
62;21,9090909;0;0,4319427;0,4319427;18;0;0,12151;0,12151;4,818182;8
63;25;0;0,445952;0,4459519;18;0;0,12151;0,12151;5,7272725;8
64;21,8181818;0;0,5026158;0,5026159;18;0;0,12151;0,12151;4,6363635;8
65;23,5;0;0,3743653;0,3743653;18;0;0,12151;0,12151;4,6666665;8
66;24;0;0,169604;0,1696041;18;0;0,12151;0,12151;6,8888888;8
67;21,75;0;0,3499853;0,3499853;18;0;0,12151;0,12151;4,875;8
68;16,7;0;0,4550571;0,4550571;18;0;0,12151;0,12151;4,5;8
69;24,1818182;0;0,3171961;0,3171961;18;0;0,12151;0,12151;5,090909;8
70;21;0;0,5371139;0,5371138;18;0;0,12151;0,12151;3,5454545;8
71;22,5833333;0;0,4447606;0,4447606;18;0;0,12151;0,12151;4,6666665;8
72;25,8333333;0;0,4446938;0,4446938;18;0;0,12151;0,12151;4,75;8
73;24,8181818;0;0,4079588;0,4079589;18;0;0,12151;0,12151;4,7272725;8
74;21,9090909;0;0,4625975;0,4625975;18;0;0,12151;0,12151;4,7272725;8
75;21,25;0;0,3194289;0,3194289;18;0;0,12151;0,12151;5;8
76;26,6363636;0;0,3652484;0,3652484;18;0;0,12151;0,12151;6,7272725;8
77;21,9;0;0,4550571;0,4550571;18;0;0,12151;0,12151;4,5;8
78;17;0;0,4749318;0,4749318;18;0;0,12151;0,12151;3;8
79;21,1111111;0;0,4677055;0,4677055;18;0;0,12151;0,12151;4,1111112;8
80;23,3333333;0;0,3675271;0,3675271;18;0;0,12151;0,12151;5,8333335;8
81;24,1111111;0;0,4541233;0,4541234;18;0;0,12151;0,12151;4;8
82;20,2;0;0,4854705;0,4854705;18;0;0,12151;0,12151;4,8000002;8
83;21,4;0;0,3664976;0,3664976;18;0;0,12151;0,12151;4,6999998;8
84;21,5;0;0,490948;0,490948;18;0;0,12151;0,12151;4,3000002;8
85;24,9090909;0;0,3282133;0,3282132;18;0;0,12151;0,12151;5,7272725;8
86;24,2222222;0;0,3971018;0,3971018;18;0;0,12151;0,12151;4,4444447;8
87;24,0833333;0;0,198774;0,198774;18;0;0,12151;0,12151;7,25;8
88;21,5454545;0;0,6495093;0,6495093;18;0;0,12151;0,12151;3,5454545;8
89;20;0;0,469667;0,469667;18;0;0,12151;0,12151;4,5999999;8
90;23,6666667;0;0,4169131;0,416913;18;0;0,12151;0,12151;5,8333335;8
91;20,9090909;0;0,3637061;0,3637061;18;0;0,12151;0,12151;5,6363635;8
92;23,375;0;0,1696227;0,1696227;18;0;0,12151;0,12151;6,875;8
93;25,25;0;0,3333535;0,3333535;18;0;0,12151;0,12151;6,5833335;8
94;25;0;0,4499115;0,4499115;18;0;0,12151;0,12151;4,5714288;8
95;24,4;0;0,3283888;0,3283888;18;0;0,12151;0,12151;5,5999999;8
96;26,5;0;0,2051963;0,2051963;18;0;0,12151;0,12151;6,6666665;8
97;25,2727273;0;0,2098049;0,2098049;18;0;0,12151;0,12151;7,090909;8
98;24;0;0,3582577;0,3582577;18;0;0,12151;0,12151;5,1111112;8
99;22,6;0;0,4589781;0,4589781;18;0;0,12151;0,12151;4,6999998;8
100;21,4545455;0;0,3730028;0,3730028;18;0;0,12151;0,12151;4,181818;8
