Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;20,25;0;0,3523931;0,3523931;21;0;0,2688232;0,2688232;0;0
29;22,6363636;0;0,287537;0,2875369;21;0;0,2688232;0,2688232;0;0
30;19,5454545;0;0,3809844;0,3809844;21;0;0,2688232;0,2688232;0;0
31;16,9166667;0;0,4104072;0,4104072;21;0;0,2688232;0,2688232;0;0
32;21,3636364;0;0,3564089;0,3564089;21;0;0,2688232;0,2688232;0;0
33;18,9166667;0;0,433678;0,4336779;21;0;0,2688232;0,2688232;0;0
34;17,4;0;0,4397173;0,4397172;33;0;0,2612426;0,2612426;0;0
35;22,9;0;0,3299182;0,3299182;30;0;0,2612426;0,2612426;0;0
36;26,1818182;0;0,2773659;0,2773659;30;0;0,2612426;0,2612426;0;0
37;25,4545455;0;0,3209919;0,3209919;27;0;0,2612426;0,2612426;0;0
38;28,9090909;0;0,3164949;0,3164949;27;0;0,2612426;0,2612426;0;0
39;23;0;0,3376824;0,3376824;27;0;0,2612426;0,2612426;0;0
40;25,75;0;0,3814622;0,3814621;27;0;0,2612426;0,2612426;0;0
41;25,8;0;0,3446678;0,3446679;27;0;0,2612426;0,2612426;0;0
42;27,7272727;0;0,337008;0,337008;27;0;0,2612426;0,2612426;0;0
43;26,9;0;0,3871017;0,3871017;27;0;0,2612426;0,2612426;0;0
44;24,2;0;0,4945091;0,494509;27;0;0,2612426;0,2612426;0;0
45;30,7272727;0;0,2870529;0,2870529;27;0;0,2612426;0,2612426;0;0
46;26,3;0;0,3663278;0,3663279;27;0;0,2612426;0,2612426;0;0
47;24,2727273;0;0,5190809;0,5190809;27;0;0,2612426;0,2612426;0;0
48;29;0;0,317289;0,3172891;27;0;0,2612426;0,2612426;0;0
49;20,25;0;0,4832314;0,4832314;27;0;0,2612426;0,2612426;0;0
50;26,2222222;0;0,3797486;0,3797486;27;0;0,2612426;0,2612426;0;0
51;32,5;0;0,2938098;0,2938098;27;0;0,2612426;0,2612426;0;0
52;34,8461538;0;0,2909392;0,2909392;27;0;0,2612426;0,2612426;0;0
53;33,2307692;0;0,2657501;0,2657501;27;0;0,2612426;0,2612426;0;0
54;31,3636364;0;0,3087917;0,3087917;27;0;0,2612426;0,2612426;0;0
55;33,6;0;0,2783519;0,2783519;27;0;0,2612426;0,2612426;0;0
56;23;0;0,4519501;0,4519501;27;0;0,2612426;0,2612426;0;0
57;23,8888889;0;0,4200944;0,4200945;27;0;0,2612426;0,2612426;0;0
58;29,8;0;0,2955915;0,2955914;27;0;0,2612426;0,2612426;0;0
59;25,8;0;0,5648018;0,5648018;27;0;0,2612426;0,2612426;0;0
60;30,2727273;0;0,4396708;0,4396708;27;0;0,2612426;0,2612426;0;0
61;35,0909091;0;0,27095;0,27095;27;0;0,2612426;0,2612426;0;0
62;30,2727273;0;0,3343605;0,3343605;27;0;0,2612426;0,2612426;0;0
63;30,2727273;0;0,3443319;0,3443319;27;0;0,2612426;0,2612426;0;0
64;33,75;0;0,2860213;0,2860213;27;0;0,2612426;0,2612426;0;0
65;30,9;0;0,3154036;0,3154036;27;0;0,2612426;0,2612426;0;0
66;29,4;0;0,2960442;0,2960443;27;0;0,2612426;0,2612426;0;0
67;25,3;0;0,3260966;0,3260966;24;0;0,2612426;0,2612426;0;0
68;28,2857143;0;0,4478021;0,4478021;24;0;0,2612426;0,2612426;0;0
69;26,6666667;0;0,3157312;0,3157312;24;0;0,2612426;0,2612426;0;0
70;25,3333333;0;0,3023457;0,3023457;24;0;0,2612426;0,2612426;0;0
71;24,1666667;0;0,38559;0,38559;24;0;0,2612426;0,2612426;0;0
72;27;0;0,285477;0,285477;24;0;0,2612426;0,2612426;0;0
73;24,4;0;0,3238655;0,3238655;24;0;0,2612426;0,2612426;0;0
74;21,8;0;0,4372569;0,4372569;24;0;0,2612426;0,2612426;0;0
75;28,5833333;0;0,3599212;0,3599212;24;0;0,2612426;0,2612426;0;0
76;25,5454545;0;0,3556411;0,3556411;24;0;0,2612426;0,2612426;0;0
77;27;0;0,3147498;0,3147498;24;0;0,2612426;0,2612426;0;0
78;30;0;0,3126472;0,3126472;36;0;0,2487015;0,2487015;0;0
79;18,3333333;0;0,4831843;0,4831843;36;0;0,2487015;0,2487015;0;0
80;25,8181818;0;0,3607697;0,3607697;36;0;0,2487015;0,2487015;0;0
81;27,3636364;0;0,3824243;0,3824244;33;0;0,2487015;0,2487015;0;0
82;34,8571429;0;0,3659887;0,3659887;33;0;0,2487015;0,2487015;0;0
83;34,4545455;0;0,330331;0,330331;33;0;0,2487015;0,2487015;0;0
84;36,375;0;0,2543176;0,2543176;33;0;0,2487015;0,2487015;0;0
85;36,9166667;0;0,2716312;0,2716312;33;0;0,2487015;0,2487015;0;0
86;32,3636364;0;0,3403;0,3403;33;0;0,2487015;0,2487015;0;0
87;31,3636364;0;0,3482043;0,3482043;33;0;0,2487015;0,2487015;0;0
88;34,6666667;0;0,2911608;0,2911608;32;0;0,2487015;0,2487015;0;0
89;33,3;0;0,3232245;0,3232245;32;0;0,2487015;0,2487015;0;0
90;23,5;0;0,4803197;0,4803197;32;0;0,2487015;0,2487015;0;0
91;35,9090909;0;0,2974349;0,2974349;32;0;0,2487015;0,2487015;0;0
92;39,7272727;0;0,264299;0,264299;32;0;0,2487015;0,2487015;0;0
93;35,1;0;0,2998694;0,2998694;32;0;0,2487015;0,2487015;0;0
94;39,6666667;0;0,2572809;0,2572809;32;0;0,2487015;0,2487015;0;0
95;36,1818182;0;0,2891857;0,2891857;32;0;0,2487015;0,2487015;0;0
96;30,6363636;0;0,3957578;0,3957579;32;0;0,2487015;0,2487015;0;0
97;30,3636364;0;0,3553417;0,3553417;32;0;0,2487015;0,2487015;0;0
98;35,5833333;0;0,2922983;0,2922983;32;0;0,2487015;0,2487015;0;0
99;32,3636364;0;0,3268894;0,3268894;32;0;0,2487015;0,2487015;0;0
100;29,5;0;0,3832447;0,3832446;32;0;0,2487015;0,2487015;0;0
