Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_02.txt,0.426,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},SCA3-2.txt,1.445,0.250,0.361,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1732637164{616790476},SCA3-2.txt,1.445,0.250,0.361,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602400633{-1412099768},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212574713{1074680017},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212574713{1074680017},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1628050576{-2114273296},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1628050576{-2114273296},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1628050576{-2114273296},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1628050576{-2114273296},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1628050576{-2114273296},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1770128244{1872953633},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1736730937{-141878939},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
