Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
34;7,3636364;0;0,6192653;0,6192653;9;0;0,2258766;0,2258766;1,6363636;3
35;6,1111111;0;0,47249;0,47249;9;0;0,2258766;0,2258766;2;3
36;7,6666667;0;0,4532735;0,4532735;9;0;0,2258766;0,2258766;2;3
37;7,4;0;0,430524;0,430524;9;0;0,2258766;0,2258766;2,0999999;3
38;7,6666667;0;0,4614192;0,4614192;9;0;0,2258766;0,2258766;2;3
39;7,1818182;0;0,472956;0,472956;9;0;0,2258766;0,2258766;2,090909;3
40;7,6;0;0,4229315;0,4229315;9;0;0,2258766;0,2258766;2,0999999;3
41;8,1666667;0;0,2718355;0,2718355;9;0;0,2258766;0,2258766;2,75;3
42;5,6;0;0,6249514;0,6249514;9;0;0,2258766;0,2258766;1,4;3
43;5,9090909;0;0,6693471;0,669347;9;0;0,2258766;0,2258766;1,3636364;3
44;5,6666667;0;0,5983482;0,5983482;9;0;0,2258766;0,2258766;1,25;3
45;5,4444444;0;0,5973599;0,5973599;9;0;0,2258766;0,2258766;1,3333334;3
46;6,6;0;0,4246752;0,4246751;9;0;0,2258766;0,2258766;2,0999999;3
47;6,7777778;0;0,3862085;0,3862085;9;0;0,2258766;0,2258766;2,3333333;3
48;7;0;0,490362;0,490362;9;0;0,2258766;0,2258766;1,9090909;3
49;7,2727273;0;0,470673;0,470673;9;0;0,2258766;0,2258766;1,9090909;3
50;8,5384615;0;0,4331482;0,4331482;9;0;0,2258766;0,2258766;2,0769231;3
51;7,3636364;0;0,4771748;0,4771748;9;0;0,2258766;0,2258766;1,9090909;3
52;6,5;0;0,4137802;0,4137802;9;0;0,2258766;0,2258766;2,25;3
53;7,9090909;0;0,289444;0,289444;9;0;0,2258766;0,2258766;2,7272727;3
54;8,4;0;0,5593702;0,5593702;9;0;0,2258766;0,2258766;1,5;3
55;7,2222222;0;0,3855865;0,3855865;9;0;0,2258766;0,2258766;2,3333333;3
56;7,5454545;0;0,4822248;0,4822248;9;0;0,2258766;0,2258766;1,9090909;3
57;6,25;0;0,3166314;0,3166314;9;0;0,2258766;0,2258766;2,625;3
58;6,5833333;0;0,5229677;0,5229676;9;0;0,2258766;0,2258766;1,75;3
59;6,7777778;0;0,4556566;0,4556566;9;0;0,2258766;0,2258766;2;3
60;4,1111111;0;0,6922749;0,6922748;9;0;0,2258766;0,2258766;1;3
61;7,5714286;0;0,4153266;0,4153266;9;0;0,2258766;0,2258766;2,1428571;3
62;8,5;0;0,4550018;0,4550018;9;0;0,2258766;0,2258766;2;3
63;8,2;0;0,6537186;0,6537186;9;0;0,2258766;0,2258766;1,5;3
64;5,4;0;0,5005868;0,5005869;9;0;0,2258766;0,2258766;1,8;3
65;6,5555556;0;0,5933649;0,593365;9;0;0,2258766;0,2258766;1,3333334;3
66;6,8181818;0;0,6021055;0,6021055;9;0;0,2258766;0,2258766;1,6363636;3
67;6,4;0;0,4552819;0,4552818;9;0;0,2258766;0,2258766;2,0999999;3
68;7,8333333;0;0,4526367;0,4526367;9;0;0,2258766;0,2258766;2;3
69;7,5;0;0,3995483;0,3995482;9;0;0,2258766;0,2258766;2,25;3
70;6,4;0;0,5733918;0,5733919;9;0;0,2258766;0,2258766;1,8;3
71;7,1428571;0;0,5701382;0,5701382;9;0;0,2258766;0,2258766;1,7142857;3
72;6,8181818;0;0,4018916;0,4018916;9;0;0,2258766;0,2258766;2,1818182;3
73;5,3636364;0;0,5698266;0,5698267;9;0;0,2258766;0,2258766;1,9090909;3
74;7,4444444;0;0,3799318;0,3799318;9;0;0,2258766;0,2258766;2,3333333;3
75;8,2;0;0,371224;0,371224;9;0;0,2258766;0,2258766;2,4000001;3
76;7,4;0;0,7301292;0,7301293;9;0;0,2258766;0,2258766;1,2;3
77;8,0909091;0;0,4105892;0,4105892;9;0;0,2258766;0,2258766;2,1818182;3
78;7;0;0,4655221;0,4655221;9;0;0,2258766;0,2258766;2;3
79;7,5454545;0;0,2944056;0,2944056;9;0;0,2258766;0,2258766;2,7272727;3
80;6,2;0;0,5205364;0,5205364;9;0;0,2258766;0,2258766;1,8;3
81;6,7777778;0;0,3070159;0,3070159;9;0;0,2258766;0,2258766;2,6666667;3
82;6,8;0;0,3470261;0,3470261;9;0;0,2258766;0,2258766;2,4000001;3
83;6,5;0;0,4175707;0,4175708;9;0;0,2258766;0,2258766;2,25;3
84;5,6;0;0,588033;0,588033;9;0;0,2258766;0,2258766;1,5;3
85;6,4545455;0;0,5482093;0,5482092;9;0;0,2258766;0,2258766;1,6363636;3
86;7,3636364;0;0,6564313;0,6564313;9;0;0,2258766;0,2258766;1,0909091;3
87;6;0;0,6692123;0,6692123;9;0;0,2258766;0,2258766;0,9;3
88;6,3333333;0;0,5185223;0,5185223;9;0;0,2258766;0,2258766;1,6666666;3
89;5,8888889;0;0,7059149;0,7059149;9;0;0,2258766;0,2258766;1,4444444;3
90;8,1111111;0;0,4411684;0,4411684;9;0;0,2258766;0,2258766;2,2222223;3
91;6,3333333;0;0,3973772;0,3973772;9;0;0,2258766;0,2258766;2,3333333;3
92;7;0;0,6472304;0,6472303;9;0;0,2258766;0,2258766;1,125;3
93;7,8;0;0,4640667;0,4640667;9;0;0,2258766;0,2258766;2,0999999;3
94;6,6;0;0,5209337;0,5209337;9;0;0,2258766;0,2258766;1,8;3
95;7,2727273;0;0,5437808;0,5437807;9;0;0,2258766;0,2258766;1,8181819;3
96;6,6666667;0;0,7612258;0,7612258;9;0;0,2258766;0,2258766;1,5555556;3
97;5,8571429;0;0,5238354;0,5238355;9;0;0,2258766;0,2258766;1,7142857;3
98;5,7272727;0;0,5004416;0,5004416;9;0;0,2258766;0,2258766;1,9090909;3
99;5,6666667;0;0,4840226;0,4840225;9;0;0,2258766;0,2258766;2;3
100;7,4;0;0,518027;0,5180269;9;0;0,2258766;0,2258766;1,5;3
