Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;16;0;0,3702832;0,3702832;21;0;0,2617091;0,2617091;0;0
37;16,3333333;0;0,5940447;0,5940447;21;0;0,2617091;0,2617091;0;0
38;16,5454545;0;0,3681768;0,3681768;21;0;0,2617091;0,2617091;0;0
39;17,3;0;0,3749101;0,3749101;21;0;0,2617091;0,2617091;0;0
40;14,75;0;0,3915392;0,3915392;21;0;0,2617091;0,2617091;0;0
41;20,0833333;0;0,2807985;0,2807985;25;0;0,2607694;0,2607695;0;0
42;14,6363636;0;0,4822517;0,4822516;25;0;0,2607694;0,2607695;0;0
43;21;0;0,6147547;0,6147547;25;0;0,2607694;0,2607695;0;0
44;14,6;0;0,4856046;0,4856046;25;0;0,2607694;0,2607695;0;0
45;19,4545455;0;0,365032;0,3650319;24;0;0,249898;0,249898;0;0
46;19;0;0,3403191;0,340319;24;0;0,249898;0,249898;0;0
47;19;0;0,3444362;0,3444362;24;0;0,249898;0,249898;0;0
48;20,6363636;0;0,3754179;0,375418;24;0;0,249898;0,249898;0;0
49;17,7777778;0;0,4004401;0,4004401;24;0;0,249898;0,249898;0;0
50;16,625;0;0,744118;0,744118;24;0;0,249898;0,249898;0;0
51;17,4;0;0,6432704;0,6432704;24;0;0,249898;0,249898;0;0
52;15,4285714;0;0,4307185;0,4307185;24;0;0,249898;0,249898;0;0
53;17,9;0;0,5314448;0,5314449;24;0;0,249898;0,249898;0;0
54;19,2727273;0;0,481401;0,481401;24;0;0,249898;0,249898;0;0
55;19,75;0;0,4327507;0,4327507;24;0;0,249898;0,249898;0;0
56;17,1;0;0,3975731;0,3975731;24;0;0,249898;0,249898;0;0
57;19,7;0;0,5341901;0,5341901;24;0;0,249898;0,249898;0;0
58;19;0;0,6249108;0,6249108;24;0;0,249898;0,249898;0;0
59;21,3;0;0,2904861;0,2904861;24;0;0,249898;0,249898;0;0
60;20,6363636;0;0,5709144;0,5709143;24;0;0,249898;0,249898;0;0
61;18,5555556;0;0,6233607;0,6233608;24;0;0,249898;0,249898;0;0
62;16,4545455;0;0,6308663;0,6308663;24;0;0,249898;0,249898;0;0
63;13,6;0;0,512368;0,512368;24;0;0,249898;0,249898;0;0
64;20,0909091;0;0,6022078;0,6022078;24;0;0,249898;0,249898;0;0
65;14,4285714;0;0,4929978;0,4929978;24;0;0,249898;0,249898;0;0
66;20,8;0;0,4800564;0,4800564;24;0;0,249898;0,249898;0;0
67;21,4444444;0;0,2819181;0,2819181;24;0;0,249898;0,249898;0;0
68;20,3333333;0;0,5358985;0,5358985;24;0;0,249898;0,249898;0;0
69;18,2222222;0;0,4446557;0,4446556;24;0;0,249898;0,249898;0;0
70;19,8333333;0;0,5709675;0,5709675;24;0;0,249898;0,249898;0;0
71;19,8888889;0;0,3653062;0,3653062;24;0;0,249898;0,249898;0;0
72;18,25;0;0,3989628;0,3989627;24;0;0,249898;0,249898;0;0
73;20,1;0;0,3228637;0,3228637;24;0;0,249898;0,249898;0;0
74;19,4;0;0,3445371;0,3445371;24;0;0,249898;0,249898;0;0
75;20,3333333;0;0,5759395;0,5759395;24;0;0,249898;0,249898;0,1666667;0
76;20,4444444;0;0,3618083;0,3618083;24;0;0,249898;0,249898;0;0
77;20,4545455;0;0,5077696;0,5077696;24;0;0,249898;0,249898;0;0
78;18,6666667;0;0,3887858;0,3887858;24;0;0,249898;0,249898;0;0
79;22,7272727;0;0,293953;0,293953;24;0;0,249898;0,249898;0;0
80;19,6;0;0,3875678;0,3875678;24;0;0,249898;0,249898;0;0
81;23,5;0;0,2756807;0,2756807;34;0;0,2405868;0,2405868;0;0
82;21;0;0,4608093;0,4608094;34;0;0,2405868;0,2405868;0,3333333;0
83;26,1;0;0,3066976;0,3066976;34;0;0,2405868;0,2405868;0;0
84;28,1818182;0;0,3310976;0,3310976;34;0;0,2405868;0,2405868;0;0
85;28,4;0;0,3576262;0,3576262;34;0;0,2405868;0,2405868;0;0
86;30,2222222;0;0,3166414;0,3166414;32;0;0,2405868;0,2405868;0;0
87;31,8;0;0,2787727;0,2787727;34;0;0,2364685;0,2364685;0;0
88;31,5454545;0;0,2710979;0,2710979;34;0;0,2364685;0,2364685;0;0
89;29;0;0,3990744;0,3990744;34;0;0,2364685;0,2364685;0,2;0
90;25,2;0;0,4769629;0,4769629;34;0;0,2364685;0,2364685;0,2;0
91;29,9090909;0;0,4436512;0,4436512;34;0;0,2364685;0,2364685;0,1818182;0
92;30;0;0,2974307;0,2974307;34;0;0,2364685;0,2364685;0;0
93;29,4;0;0,3196746;0,3196746;34;0;0,2364685;0,2364685;0;0
94;21,8888889;0;0,4585438;0,4585438;34;0;0,2364685;0,2364685;0;0
95;24,5555556;0;0,4046733;0,4046733;34;0;0,2364685;0,2364685;0;0
96;30,5833333;0;0,3161156;0,3161156;34;0;0,2364685;0,2364685;0;0
97;29,6363636;0;0,3352661;0,3352661;34;0;0,2364685;0,2364685;0;0
98;26,5;0;0,3534487;0,3534487;34;0;0,2364685;0,2364685;0;0
99;25;0;0,3875674;0,3875673;34;0;0,2364685;0,2364685;0;0
100;28,3636364;0;0,3574964;0,3574965;34;0;0,2364685;0,2364685;0;0
