Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1176221072{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1200908933{-1663708190},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
