Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2039433790{-263770706},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,0,ec.gp.GPIndividual@1995686397{2081806260},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1135339183{165237491},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@111763646{2081806260},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@871452999{171117558},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:47,1,ec.gp.GPIndividual@1991958757{-628045541},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,19,ec.gp.GPIndividual@1652634714{677873660},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,20,ec.gp.GPIndividual@780508755{1049369616},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:57,21,ec.gp.GPIndividual@2021196018{-268951930},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
