Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
88;13,1;0;0,413901;0,413901;19;0;0,2602973;0,2602973;0;0
89;15,3636364;0;0,3708095;0,3708096;19;0;0,2602973;0,2602973;0;0
90;13,7;0;0,3982164;0,3982165;19;0;0,2602973;0,2602973;0;0
91;14,4545455;0;0,458713;0,458713;23;0;0,2560582;0,2560582;0,1818182;0
92;13,8;0;0,4531744;0,4531744;23;0;0,2560582;0,2560582;0;0
93;13,7;0;0,4742581;0,474258;23;0;0,2560582;0,2560582;0;0
94;16,5454545;0;0,4944752;0,4944752;23;0;0,2560582;0,2560582;0;0
95;15,7777778;0;0,4491499;0,4491499;23;0;0,2560582;0,2560582;0;0
96;17;0;0,4267797;0,4267797;23;0;0,2560582;0,2560582;0,1818182;0
97;20,0909091;0;0,3674482;0,3674482;23;0;0,2560582;0,2560582;0,1818182;0
98;20,5;0;0,3095484;0,3095484;23;0;0,2560582;0,2560582;0;0
99;19,3333333;0;0,3671888;0,3671888;23;0;0,2560582;0,2560582;0;0
100;18,2727273;0;0,4231074;0,4231074;23;0;0,2560582;0,2560582;0;0
