Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
33;12,4;0;0,2428146;0,2428146;13;0;0,1838224;0,1838224;2,4000001;2
34;11,3333333;0;0,3074237;0,3074237;13;0;0,1838224;0,1838224;1,9166666;2
35;9,9090909;0;0,6165017;0,6165017;11;0;0,1838224;0,1838224;1,0909091;2
36;8,8;0;0,6275791;0,6275792;11;0;0,1838224;0,1838224;1;2
37;9,2;0;0,3991518;0,3991517;11;0;0,1838224;0,1838224;1,4;2
38;11,3636364;0;0,3826078;0,3826078;11;0;0,1838224;0,1838224;2,090909;2
39;11,4545455;0;0,37256;0,37256;11;0;0,1838224;0,1838224;1,5454545;2
40;9,5;0;0,4017006;0,4017007;11;0;0,1838224;0,1838224;1,3333334;2
41;11,4615385;0;0,3884046;0,3884047;11;0;0,1838224;0,1838224;1,5384616;2
42;8,2;0;0,5030063;0,5030063;11;0;0,1838224;0,1838224;1,2;2
43;9,6666667;0;0,4134955;0,4134956;11;0;0,1838224;0,1838224;1,4444444;2
44;8,0909091;0;0,462822;0,462822;11;0;0,1838224;0,1838224;1,4545455;2
45;7;0;0,5483366;0,5483367;11;0;0,1838224;0,1838224;1,1111112;2
46;8,4;0;0,4435979;0,443598;11;0;0,1838224;0,1838224;1,5;2
47;10,8181818;0;0,3987954;0,3987954;11;0;0,1838224;0,1838224;1,2727273;2
48;8,8;0;0,4338998;0,4338998;11;0;0,1838224;0,1838224;1;2
49;10,2307692;0;0,5057918;0,5057918;11;0;0,1838224;0,1838224;1,5384616;2
50;8,6;0;0,4476645;0,4476646;11;0;0,1838224;0,1838224;1,1;2
51;8,7777778;0;0,4771151;0,4771152;11;0;0,1838224;0,1838224;1;2
52;11,2;0;0,3340776;0,3340775;11;0;0,1838224;0,1838224;1,5;2
53;10,4;0;0,3941946;0,3941947;11;0;0,1838224;0,1838224;1,2;2
54;10,3333333;0;0,357864;0,357864;11;0;0,1838224;0,1838224;1,7777778;2
55;10;0;0,4192698;0,4192699;11;0;0,1838224;0,1838224;1,5;2
56;10,0909091;0;0,5763722;0,5763721;11;0;0,1838224;0,1838224;1,3636364;2
57;9,2;0;0,4143399;0,41434;11;0;0,1838224;0,1838224;1,4;2
58;9,6666667;0;0,6506079;0,6506079;11;0;0,1838224;0,1838224;1,3333334;2
59;11,6;0;0,3230613;0,3230613;11;0;0,1838224;0,1838224;2,0999999;2
60;11,3333333;0;0,2836155;0,2836155;11;0;0,1838224;0,1838224;1,9166666;2
61;8,3333333;0;0,4849752;0,4849752;11;0;0,1838224;0,1838224;1,2222222;2
62;8,3333333;0;0,3935682;0,3935682;11;0;0,1838224;0,1838224;1,3333334;2
63;11;0;0,3363658;0,3363658;11;0;0,1838224;0,1838224;1,6;2
64;8;0;0,6026944;0,6026944;11;0;0,1838224;0,1838224;1,25;2
65;8,8181818;0;0,5074643;0,5074643;11;0;0,1838224;0,1838224;1,3636364;2
66;9,2;0;0,4079672;0,4079673;11;0;0,1838224;0,1838224;1,2;2
67;11;0;0,2802209;0,2802209;11;0;0,1838224;0,1838224;1,4;2
68;10,2727273;0;0,3311162;0,3311162;11;0;0,1838224;0,1838224;1,7272727;2
69;7,6363636;0;0,5790623;0,5790624;11;0;0,1838224;0,1838224;0,7272727;2
70;9,5454545;0;0,3797452;0,3797452;11;0;0,1838224;0,1838224;1,8181819;2
71;9,75;0;0,3342828;0,3342828;11;0;0,1838224;0,1838224;2;2
72;11,6;0;0,5307208;0,5307209;11;0;0,1838224;0,1838224;1,6;2
73;9,25;0;0,5705828;0,5705828;11;0;0,1838224;0,1838224;1,625;2
74;8,5;0;0,6185233;0,6185234;11;0;0,1838224;0,1838224;1,3;2
75;9,8;0;0,4103437;0,4103437;11;0;0,1838224;0,1838224;1,1;2
76;8,2;0;0,4175439;0,4175439;11;0;0,1838224;0,1838224;0,9;2
77;8,75;0;0,4908571;0,4908571;11;0;0,1838224;0,1838224;1,25;2
78;10,3;0;0,4533901;0,4533901;11;0;0,1838224;0,1838224;1,4;2
79;7;0;0,5019419;0,501942;11;0;0,1838224;0,1838224;0,6666667;2
80;8,0909091;0;0,4857865;0,4857866;11;0;0,1838224;0,1838224;1,2727273;2
81;9,5454545;0;0,3926951;0,3926952;11;0;0,1838224;0,1838224;1,3636364;2
82;10,4;0;0,4226816;0,4226816;11;0;0,1838224;0,1838224;1,4;2
83;9,2222222;0;0,3324449;0,332445;11;0;0,1838224;0,1838224;1,4444444;2
84;10,6;0;0,3278675;0,3278675;11;0;0,1838224;0,1838224;1,8;2
85;9,9090909;0;0,543039;0,543039;11;0;0,1838224;0,1838224;1,4545455;2
86;7,4444444;0;0,5845166;0,5845166;11;0;0,1838224;0,1838224;0,7777778;2
87;10,3333333;0;0,4637599;0,4637599;11;0;0,1838224;0,1838224;1,25;2
88;7,75;0;0,4929131;0,4929131;11;0;0,1838224;0,1838224;0,75;2
89;11,1818182;0;0,3126437;0,3126436;11;0;0,1838224;0,1838224;1,0909091;2
90;9,6;0;0,5180327;0,5180327;11;0;0,1838224;0,1838224;1,1;2
91;10,6;0;0,3263382;0,3263382;11;0;0,1838224;0,1838224;1;2
92;10,25;0;0,424433;0,4244329;11;0;0,1838224;0,1838224;1,75;2
93;10,3333333;0;0,3183568;0,3183568;11;0;0,1838224;0,1838224;1,4166666;2
94;11,1111111;0;0,294072;0,294072;11;0;0,1838224;0,1838224;1,3333334;2
95;8,7;0;0,4198088;0,4198088;11;0;0,1838224;0,1838224;1,3;2
96;10,4545455;0;0,5062925;0,5062925;11;0;0,1838224;0,1838224;1,5454545;2
97;8,5555556;0;0,6209564;0,6209564;11;0;0,1838224;0,1838224;0,8888889;2
98;8,5555556;0;0,5318948;0,5318949;11;0;0,1838224;0,1838224;1;2
99;11,2857143;0;0,4064482;0,4064481;11;0;0,1838224;0,1838224;1,2857143;2
100;9,4;0;0,3849779;0,3849779;11;0;0,1838224;0,1838224;1,6;2
